"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, H.B.","1871","Descriptions of eight new species of <i>Stephanopis</i> (Cambridge)","233-238","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null119f3e72-375a-4bcb-b378-64143ad64211' class='mouseoverHref'>Bradley, H.B. 1871. Descriptions of eight new species of <i>Stephanopis</i> (Cambridge).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 233-238<!--MARK-->","","Article in Journal","119f3e72-375a-4bcb-b378-64143ad64211","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Evans, T.A.","1995","Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution","151-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5a824e80-28d3-444a-b776-929e9f009fdc' class='mouseoverHref'>Evans, T.A. 1995. Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 151-158<!--MARK-->","","Article in Journal","5a824e80-28d3-444a-b776-929e9f009fdc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
