"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1893","On two halophilous Hemiptera","277-279","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf16817a7-43ef-425f-9cad-10fc661e1695' class='mouseoverHref'>Bergroth, E. 1893. On two halophilous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 277-279<!--MARK-->","","Article in Journal","f16817a7-43ef-425f-9cad-10fc661e1695","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Brooks, A.R. & Kelton, L.A.","1967","Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera)","1-92","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2c6b0b92-80b8-445b-97c0-91098a3b8b04' class='mouseoverHref'>Brooks, A.R. & Kelton, L.A. 1967. Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>51</strong>: 1-92<!--MARK-->","","Article in Journal","2c6b0b92-80b8-445b-97c0-91098a3b8b04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Brown, E.S.","1954","A new genus and species of <i>Saldidae</i> (Hemiptera: Heteroptera) from the Séychelles","854-856","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null164d1fa7-c2c3-405c-83fa-7ae582def77f' class='mouseoverHref'>Brown, E.S. 1954. A new genus and species of <i>Saldidae</i> (Hemiptera: Heteroptera) from the Séychelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 854-856<!--MARK-->","","Article in Journal","164d1fa7-c2c3-405c-83fa-7ae582def77f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Cobben, R.H.","1959","Notes on the classification of Saldidae with the description of a new species from Spain","303-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null97604f25-2c62-448f-8fe3-def61581cfeb' class='mouseoverHref'>Cobben, R.H. 1959. Notes on the classification of Saldidae with the description of a new species from Spain.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>36</strong>: 303-316<!--MARK-->","","Article in Journal","97604f25-2c62-448f-8fe3-def61581cfeb","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Cobben, R.H.","1960","Die Uferwanzen Europas. Hemiptera-Heteroptera Saldidae","209-263","Illustrierte Bestimmungstabellen der Wanzen II. <i>Europa (Hemiptera Heteroptera Europae)</i>","","","","","<!--MARK--><a href='null8cabd198-834e-4918-8191-9d32003a9331' class='mouseoverHref'>Cobben, R.H. 1960. Die Uferwanzen Europas. Hemiptera-Heteroptera Saldidae. pp. 209-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6646efc-8de7-4c67-a5fb-7f170bbf78a0' class='mouseoverHref'>Stichel, W. (ed.). <em>Illustrierte Bestimmungstabellen der Wanzen II. <i>Europa (Hemiptera Heteroptera Europae)</i></em>. Berlin : W. Stichel Vol. 3.</a><!--MARK-->","","Chapter in Book","8cabd198-834e-4918-8191-9d32003a9331","20081009T05:11:37.000+0000","d6646efc-8de7-4c67-a5fb-7f170bbf78a0"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1970","Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.)","61-90","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null05edd110-2104-4d36-8eb5-44c458da3766' class='mouseoverHref'>Cobben, R.H. 1970. Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>113</strong>: 61-90<!--MARK-->","","Article in Journal","05edd110-2104-4d36-8eb5-44c458da3766","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cobben, R.H.","1978","Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies","407 pp.","","","","","H. Veenman & B.V. Zonen","<!--MARK--><a href='null1857b95d-8867-4bfc-84cf-eb85453920df' class='mouseoverHref'>Cobben, R.H. 1978. <em>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies</em>. Wageningen : H. Veenman & B.V. Zonen 407 pp.</a><!--MARK-->","","Book","1857b95d-8867-4bfc-84cf-eb85453920df","20081009T05:11:37.000+0000",""
