"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acloque, A.","1900","Faune de France; les oiseaux","87-336","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='null7289c5bf-159e-4d44-b0e0-5f4f9f548708' class='mouseoverHref'>Acloque, A. 1900. <em>Faune de France; les oiseaux</em>. Paris : J.-B. Baillière et Fils Vol. 1(2) pp. 87-336.</a><!--MARK-->","","Book","7289c5bf-159e-4d44-b0e0-5f4f9f548708","20140728T00:48:36.743+0000",""
"Agassiz, J.L.R.","1846","Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>","1-1135","","","","","","<!--MARK--><a href='null0f9abf67-3156-47b4-9fc9-5140173e8385' class='mouseoverHref'>Agassiz, J.L.R. 1846. Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>. Soloduri : Sumtibus et typis Jent et Gassmann. 1-1135 pp.</a>","","Miscellaneous","0f9abf67-3156-47b4-9fc9-5140173e8385","20140708T00:41:48.718+0000",""
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Ameghino, F.","1899","Sinopsis geológico-paleontológica, Suplemento","1-13","","","","","La Libertad","<!--MARK--><a href='nullec8138be-d3f9-45e6-ade6-d87eff286b9f' class='mouseoverHref'>Ameghino, F. 1899. <em>Sinopsis geológico-paleontológica, Suplemento</em>. La Plata : La Libertad pp. 1-13.</a><!--MARK-->","","Book","ec8138be-d3f9-45e6-ade6-d87eff286b9f","20140218T10:47:41.027+0000",""
"Anonymous","1960","Type specimens in the Western Australian Museum","28-30","","Western Australian Museum Annual Report","","","","<!--MARK--><a href='nullec8ed69c-a992-46bd-b303-9e93ada2ba94' class='mouseoverHref'>Anonymous 1960. Type specimens in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null5c4d2282-1cba-4681-a07f-bb18a9c610ef' class='mouseoverHref'><em>Western Australian Museum Annual Report</em></a> <strong>1959-60</strong>: 28-30<!--MARK-->","","Article in Journal","ec8ed69c-a992-46bd-b303-9e93ada2ba94","20150101T23:35:29.730+0000","5c4d2282-1cba-4681-a07f-bb18a9c610ef"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Antinori, O.","1864","Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord","xxix, 118 pp.","","","","","","<!--MARK--><a href='null6291cc68-ef5c-47ea-8baa-139261709355' class='mouseoverHref'>Antinori, O. 1864. <em>Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord</em>. Milano xxix, 118 pp.</a><!--MARK-->","","Book","6291cc68-ef5c-47ea-8baa-139261709355","20091210T02:02:40.249+0000",""
"Blyth, E.","1846","Notes on the Fauna of the Nicobar Islands.","367-379","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5a003182-9b77-423d-b0bb-628f8ebe34f0' class='mouseoverHref'>Blyth, E. 1846. Notes on the Fauna of the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 367-379<!--MARK-->","","Article in Journal","5a003182-9b77-423d-b0bb-628f8ebe34f0","20140625T22:02:40.881+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1846","Notices and Descriptions of various new or Little Known Species of Birds.","1-54","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null43fe9be2-9b96-4f11-a843-46f8f5779f09' class='mouseoverHref'>Blyth, E. 1846. Notices and Descriptions of various new or Little Known Species of Birds.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 1-54<!--MARK-->","","Article in Journal","43fe9be2-9b96-4f11-a843-46f8f5779f09","20140403T01:15:55.041+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
