"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arndt, W.","1933","Die Biologischen Beziehungen zwischen Schwamme und Krebsen","221-305","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5575f688-394b-4b8c-a23a-412fa880f061' class='mouseoverHref'>Arndt, W. 1933. Die Biologischen Beziehungen zwischen Schwamme und Krebsen.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>19</strong>: 221-305<!--MARK-->","","Article in Journal","5575f688-394b-4b8c-a23a-412fa880f061","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Bellan-Santini & Ledoyer","1986","Gammarids (Crustacea, Amphipoda) of Marion and Prince Edward Islands","349-435","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null4e536086-0e54-42e3-ac92-656734cd2fc4' class='mouseoverHref'>Bellan-Santini & Ledoyer 1986. Gammarids (Crustacea, Amphipoda) of Marion and Prince Edward Islands.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>13</strong>: 349-435<!--MARK-->","","Article in Journal","4e536086-0e54-42e3-ac92-656734cd2fc4","","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Berge, J.","2001","Revision of <i>Stegosoladidus</i> Barnard and Karaman, 1987 (Crustacea : Amphipoda : Stegocephalidae), redescription of two species and description of three new species","539-571","","Journal of Natural History","","","","<!--MARK--><a href='nulla68c879e-a1b4-4486-8193-c4a38d816aeb' class='mouseoverHref'>Berge, J. 2001. Revision of <i>Stegosoladidus</i> Barnard and Karaman, 1987 (Crustacea : Amphipoda : Stegocephalidae), redescription of two species and description of three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(4): 539-571<!--MARK-->","","Article in Journal","a68c879e-a1b4-4486-8193-c4a38d816aeb","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Berge, J.","2001","Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925","787-832","","Journal of Natural History","","","","<!--MARK--><a href='nulleb14b934-3c67-447a-90f6-aced9df46a5d' class='mouseoverHref'>Berge, J. 2001. Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(6): 787-832<!--MARK-->","","Article in Journal","eb14b934-3c67-447a-90f6-aced9df46a5d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Berge, J., De Broyer, C. & Vader, W.","2000","Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species","217-233","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb265123c-783f-43fd-9a08-1b3f68e12f4d' class='mouseoverHref'>Berge, J., De Broyer, C. & Vader, W. 2000. Revision of the Antarctic and sub-Antarctic species of the family Stegocephalidae (Crustacea: Amphipoda) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>70</strong>: 217-233<!--MARK-->","","Article in Journal","b265123c-783f-43fd-9a08-1b3f68e12f4d","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
