"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera. Continued from 1908.","223-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf85d7cb9-a3ee-4935-ab9d-4f49b0e102a4' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera. Continued from 1908.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 223-233<!--MARK-->","","Article in Journal","f85d7cb9-a3ee-4935-ab9d-4f49b0e102a4","20111123T20:34:54.621+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eppelsheim, E.","1878","Staphylinidae.","pp. 90-131","","Verhandlungen des Naturforschenden Vereines in Brünn","Beiträge zur Kenntnis der kaukasischen Käferfauna","","","<!--MARK--><a href='null9b4f1648-4fb3-44ff-93ad-d0172efa9843' class='mouseoverHref'>Eppelsheim, E. 1878. Staphylinidae. pp. 90-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29f7198c-777b-43f2-b911-5343b5961124' class='mouseoverHref'>Schneider, O. & Leder, H. Beiträge zur Kenntnis der kaukasischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>16</strong>: 3-258, pls 1-4<!--MARK-->","","Section in Article","9b4f1648-4fb3-44ff-93ad-d0172efa9843","20120920T07:58:48.049+0000","29f7198c-777b-43f2-b911-5343b5961124"
"Motschulsky, V.","1857","Voyages. Lettres de M. de Motschulsky à M. Ménétriés. New-York le 15 Juillet 1654 [sic].","3-20","","Études Entomologiques","","1856","","<!--MARK--><a href='null62953819-76bb-4f30-83e2-459893cbf427' class='mouseoverHref'>Motschulsky, V. 1857. Voyages. Lettres de M. de Motschulsky à M. Ménétriés. New-York le 15 Juillet 1654 [sic].</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>5</strong>: 3-20<!--MARK--> [Date published 1856]","","Article in Journal","62953819-76bb-4f30-83e2-459893cbf427","20111026T20:45:14.012+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Puthz, V.","1979","Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).","75-77","","Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel","","15 Mar 1979","","<!--MARK--><a href='nulld253468d-c48b-4e0b-8d5d-dad46881a933' class='mouseoverHref'>Puthz, V. 1979. Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldb4961b7-1831-447c-9ca9-c699d71df5f3' class='mouseoverHref'><em>Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel</em></a> <strong>4</strong>(1): 75-77<!--MARK--> [Date published 15 Mar 1979]","","Article in Journal","d253468d-c48b-4e0b-8d5d-dad46881a933","20111026T21:14:24.713+0000","db4961b7-1831-447c-9ca9-c699d71df5f3"
"Reitter, E.","1914","Übersicht der bekannten Arten der Coleopteren-Gattung <i>Edaphus</i> LeConte (Staphyl.) aus Europa und den angrenzenden Ländern.","188-189","","Berliner Entomologische Zeitschrift","","Feb 1914","","<!--MARK--><a href='null8ba59d31-a839-4584-b880-e1dbc7babb43' class='mouseoverHref'>Reitter, E. 1914. Übersicht der bekannten Arten der Coleopteren-Gattung <i>Edaphus</i> LeConte (Staphyl.) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>58</strong>: 188-189<!--MARK--> [Date published Feb 1914]","","Article in Journal","8ba59d31-a839-4584-b880-e1dbc7babb43","20111026T21:21:59.852+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Scheerpeltz, O.","1936","Die westpaläarktischen Arten der Gattung <i>Edaphus</i> LeConte (Col. Staphylinidae) (23. Beitrag zur Kenntnis der paläarktischen Staphyliniden)","189-225","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null4689a729-0b62-497c-a438-74dc13dca578' class='mouseoverHref'>Scheerpeltz, O. 1936. Die westpaläarktischen Arten der Gattung <i>Edaphus</i> LeConte (Col. Staphylinidae) (23. Beitrag zur Kenntnis der paläarktischen Staphyliniden).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>22</strong>(5-6): 189-225<!--MARK-->","","Article in Journal","4689a729-0b62-497c-a438-74dc13dca578","20111219T03:55:37.816+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Wüsthoff, W.","1935","<i>Rhenanus rosskotheni</i> n. g., n. sp. Eine neue Pselaphide","48-51","","Entomologische Blätter","","30 April 1935","","<!--MARK--><a href='nulla0613ebb-c16a-410e-b0ea-41e7b5b0053c' class='mouseoverHref'>Wüsthoff, W. 1935. <i>Rhenanus rosskotheni</i> n. g., n. sp. Eine neue Pselaphide.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>31</strong>(2): 48-51<!--MARK--> [Date published 30 April 1935]","","Article in Journal","a0613ebb-c16a-410e-b0ea-41e7b5b0053c","20110706T05:07:14.617+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
