"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Main, B.Y.","1960","The genus <i>Cethegus</i> Thorell (Mygalomorphae: Macrothelinae)","30-34","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc2af2fb9-cbba-4b3f-ba94-a64d7f90446c' class='mouseoverHref'>Main, B.Y. 1960. The genus <i>Cethegus</i> Thorell (Mygalomorphae: Macrothelinae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>: 30-34<!--MARK-->","","Article in Journal","c2af2fb9-cbba-4b3f-ba94-a64d7f90446c","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Main, B.Y.","1969","A blind mygalomorph spider from a Nullarbor Plain cave","9-11","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null20f11f79-99dc-4d93-9edd-a23657e3f518' class='mouseoverHref'>Main, B.Y. 1969. A blind mygalomorph spider from a Nullarbor Plain cave.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>52</strong>: 9-11<!--MARK-->","","Article in Journal","20f11f79-99dc-4d93-9edd-a23657e3f518","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Rainbow, W.J.","1898","Contribution to a knowledge of the Arachniden fauna of British New Guinea","328-356 pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null919dfff9-d0d6-49ae-9172-e49a48ed9bcd' class='mouseoverHref'>Rainbow, W.J. 1898. Contribution to a knowledge of the Arachniden fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 328-356 pl. 7<!--MARK-->","","Article in Journal","919dfff9-d0d6-49ae-9172-e49a48ed9bcd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raven, R.J.","1979","Systematics of the mygalomorph spider genus <i>Masteria</i> (Masteriinae : Dipluridae : Arachnida)","623-636","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf684c7b2-3b8f-4ffc-87aa-2c67dd92f949' class='mouseoverHref'>Raven, R.J. 1979. Systematics of the mygalomorph spider genus <i>Masteria</i> (Masteriinae : Dipluridae : Arachnida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 623-636<!--MARK--> [Aug. 1979]","Aug. 1979","Article in Journal","f684c7b2-3b8f-4ffc-87aa-2c67dd92f949","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Raven, R.J.","1981","Three new mygalomorph spiders (Dipluridae, Masteriinae) from Colombia","57-63","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null42328dac-555c-4363-ba22-154a692d95c9' class='mouseoverHref'>Raven, R.J. 1981. Three new mygalomorph spiders (Dipluridae, Masteriinae) from Colombia.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>170</strong>: 57-63<!--MARK-->","","Article in Journal","42328dac-555c-4363-ba22-154a692d95c9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Raven, R.J.","1985","A new and interesting species of <i>Cethegus</i> Thorell (Ischnothelinae, Dipluridae) from South Australia","15-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf8cb6d37-f42e-403c-af38-c283e52a5382' class='mouseoverHref'>Raven, R.J. 1985. A new and interesting species of <i>Cethegus</i> Thorell (Ischnothelinae, Dipluridae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 15-17<!--MARK-->","","Article in Journal","f8cb6d37-f42e-403c-af38-c283e52a5382","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","1993","The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae)","81-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle38af350-861a-4b65-8fc2-701a7eadacbe' class='mouseoverHref'>Raven, R.J. 1993. The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 81-88<!--MARK-->","","Article in Journal","e38af350-861a-4b65-8fc2-701a7eadacbe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roewer, C.F.","1963","Araneina: Orthognatha, Labidognatha","105-132","","Insects of Micronesia","","","","<!--MARK--><a href='nullc71a3425-8a38-4b63-9854-9c9b33d69057' class='mouseoverHref'>Roewer, C.F. 1963. Araneina: Orthognatha, Labidognatha.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>3</strong>: 105-132<!--MARK-->","","Article in Journal","c71a3425-8a38-4b63-9854-9c9b33d69057","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Simon, E.","1889","Voyage de M.E. Simon au Vénézuéla (Décembre 1887-Avril 1888).4e Mém. Arachnides","169-220 pls 1-3","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9adec35d-25c8-44fc-986a-968d574c63b3' class='mouseoverHref'>Simon, E. 1889. Voyage de M.E. Simon au Vénézuéla (Décembre 1887-Avril 1888).4e Mém. Arachnides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 169-220 pls 1-3<!--MARK-->","","Article in Journal","9adec35d-25c8-44fc-986a-968d574c63b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1892","Histoire Naturelle des Araignées","","","","","","Roret","<!--MARK--><a href='nulld58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20081009T05:11:37.000+0000",""
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
