"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Rafinesque","1814","Specchio delle Scienze o Giornale Enciclopedico de Sicilia","196","","","","","Rafinesque","<!--MARK--><a href='null67f8ce1b-5798-4330-844a-1bfc8921f5c4' class='mouseoverHref'>Rafinesque 1814. <em>Specchio delle Scienze o Giornale Enciclopedico de Sicilia</em>. Palermo : Rafinesque Vol. 2 196 pp.</a><!--MARK-->","","Book","67f8ce1b-5798-4330-844a-1bfc8921f5c4","",""
