"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Cantone, G.","1976","Researches on the coast of Somalia. Polychaetous annelids of Mogadiscio, Gesira, Bender Mtoni and Sar Uanle","121-139","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null53d06d93-ea45-4317-8a72-3ce7f3283645' class='mouseoverHref'>Cantone, G. 1976. Researches on the coast of Somalia. Polychaetous annelids of Mogadiscio, Gesira, Bender Mtoni and Sar Uanle.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>supp. 16</strong>: 121-139<!--MARK-->","","Article in Journal","53d06d93-ea45-4317-8a72-3ce7f3283645","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Collett, L.C., Hutchings, P.A., Gibbs, P.J. & Collins, A.J.","1984","A comparative study of the macro-benthic fauna of <i>Posidonia australis</i> seagrass meadows in New South Wales","111-134","","Aquatic Botany","","","","<!--MARK--><a href='null2cf1a878-b00b-4969-95fe-a7b437ead88d' class='mouseoverHref'>Collett, L.C., Hutchings, P.A., Gibbs, P.J. & Collins, A.J. 1984. A comparative study of the macro-benthic fauna of <i>Posidonia australis</i> seagrass meadows in New South Wales.</a> <!--MARK--><!--MARK--><a href='null701bb697-1cba-4b57-9181-8665a647c7ef' class='mouseoverHref'><em>Aquatic Botany</em></a> <strong>18</strong>: 111-134<!--MARK-->","","Article in Journal","2cf1a878-b00b-4969-95fe-a7b437ead88d","20081009T05:11:37.000+0000","701bb697-1cba-4b57-9181-8665a647c7ef"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Doyle, S.","1991","Setal type and distribution in two Australian species of <i>Scyphoproctus</i> (Polychaeta, Capitellidae) and three other capitellids, with a description of <i>Scyphoproctus towraiensis</i> sp. n","263-275","","Zoologica Scripta","","","","<!--MARK--><a href='null5088dab2-946a-4089-84a2-12268e40b3cd' class='mouseoverHref'>Doyle, S. 1991. Setal type and distribution in two Australian species of <i>Scyphoproctus</i> (Polychaeta, Capitellidae) and three other capitellids, with a description of <i>Scyphoproctus towraiensis</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 263-275<!--MARK-->","","Article in Journal","5088dab2-946a-4089-84a2-12268e40b3cd","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Eisig, H.","1887","Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie","1-906","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null48c33b4d-573d-4347-886d-ccf7d5e33ad2' class='mouseoverHref'>Eisig, H. 1887. Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>16</strong>: 1-906<!--MARK-->","","Article in Journal","48c33b4d-573d-4347-886d-ccf7d5e33ad2","20081009T05:11:37.000+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
