"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Hochhuth, J. H.","1872","Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.","85-177","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null14a75dff-9aeb-4194-8485-ac41c9f3805f' class='mouseoverHref'>Hochhuth, J. H. 1872. Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>44</strong>(3-4): 85-177<!--MARK-->","","Article in Journal","14a75dff-9aeb-4194-8485-ac41c9f3805f","20111004T21:32:19.699+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Jacobs, W.","1925","Ueber den Gattungsnamen <i>Cardiola</i> Muls. et Rey (Col.).","82","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null163f3fb6-e1ae-423a-9815-296f3e8034dd' class='mouseoverHref'>Jacobs, W. 1925. Ueber den Gattungsnamen <i>Cardiola</i> Muls. et Rey (Col.).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>38</strong>: 82<!--MARK-->","","Article in Journal","163f3fb6-e1ae-423a-9815-296f3e8034dd","20110925T22:11:03.278+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='null27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='null72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
