"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coil, W.H., Reid, W.A. & Kuntz, R.E.","1965","<i>Paucivitellosus fragilis</i> gen. et sp. nov. (Bivesiculidae: Digenea), a parasite of <i>Chelon troscheli</i> from Formosa","365-368","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null345e9c89-d8e7-40c7-8477-0211fe4afe02' class='mouseoverHref'>Coil, W.H., Reid, W.A. & Kuntz, R.E. 1965. <i>Paucivitellosus fragilis</i> gen. et sp. nov. (Bivesiculidae: Digenea), a parasite of <i>Chelon troscheli</i> from Formosa.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 365-368<!--MARK-->","","Article in Journal","345e9c89-d8e7-40c7-8477-0211fe4afe02","20110719T23:09:37.104+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Cribb, T.H., Anderson, G.R., Adlard, R.D. & Bray, R.A.","1998","A DNA-based demonstration of a three-host life-cycle for the Bivesiculidae (Platyhelminthes: Digenea)","1791-1795","","International Journal for Parasitology","","","","<!--MARK--><a href='null5f755a64-5782-45d1-b0a6-f1875dd1db7d' class='mouseoverHref'>Cribb, T.H., Anderson, G.R., Adlard, R.D. & Bray, R.A. 1998. A DNA-based demonstration of a three-host life-cycle for the Bivesiculidae (Platyhelminthes: Digenea).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>28</strong>: 1791-1795<!--MARK-->","","Article in Journal","5f755a64-5782-45d1-b0a6-f1875dd1db7d","20120807T00:29:56.827+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='null9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crowcroft, P.W.","1947","Some digenetic trematodes from fishes of shallow Tasmanian waters","5-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null354317ea-7587-4556-9bb7-fc656dd19383' class='mouseoverHref'>Crowcroft, P.W. 1947. Some digenetic trematodes from fishes of shallow Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>81</strong>: 5-25<!--MARK-->","","Article in Journal","354317ea-7587-4556-9bb7-fc656dd19383","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hall, K.A., Cribb, T.H. & Barker, S.C.","1999","V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data","81-92","","Systematic Parasitology","","","","<!--MARK--><a href='null3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac' class='mouseoverHref'>Hall, K.A., Cribb, T.H. & Barker, S.C. 1999. V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 81-92<!--MARK-->","","Article in Journal","3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Korotaeva, V.D.","1982","The fauna of trematodes in fishes of the order Zeiformes","464-468","","Parazitologiya","","","","<!--MARK--><a href='null6feb482f-6745-47e9-9053-de927e7eab4d' class='mouseoverHref'>Korotaeva, V.D. 1982. The fauna of trematodes in fishes of the order Zeiformes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>16</strong>: 464-468<!--MARK-->","","Article in Journal","6feb482f-6745-47e9-9053-de927e7eab4d","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Koryakovtseva, L.P.","1984","Morphological characteristics of trematodes from the family Bivesiculidae, parasites of marine fishes","29-34","","Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.","","","","<!--MARK--><a href='null161e229b-b025-4736-8ffb-aaeabb419489' class='mouseoverHref'>Koryakovtseva, L.P. 1984. Morphological characteristics of trematodes from the family Bivesiculidae, parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='nullfff04e88-4943-4e05-9e69-522178b0e3f9' class='mouseoverHref'><em>Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.</em></a> <strong>34</strong>: 29-34<!--MARK-->","","Article in Journal","161e229b-b025-4736-8ffb-aaeabb419489","20120807T01:10:28.371+0000","fff04e88-4943-4e05-9e69-522178b0e3f9"
"Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
