"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1890","Diptères nouveaux ou peu connus. 35e partie. XLIV. Therevidi","321-328","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0980d2fc-0e2f-469e-9ddf-c46ff6eb851a' class='mouseoverHref'>Bigot, J.M.F. 1890. Diptères nouveaux ou peu connus. 35e partie. XLIV. Therevidi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> series 6 <strong>9</strong>: 321-328<!--MARK-->","","Article in Journal","0980d2fc-0e2f-469e-9ddf-c46ff6eb851a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"English, K.M.I.","1950","Notes on the morphology and biology of <i>Anabarhynchus fasciatus</i>  Macq. and other Australian Therevidae (Diptera, Therevidae)","345-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcb1868e-ce1c-483b-9637-2eeb7eed00c5' class='mouseoverHref'>English, K.M.I. 1950. Notes on the morphology and biology of <i>Anabarhynchus fasciatus</i>  Macq. and other Australian Therevidae (Diptera, Therevidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 345-359<!--MARK-->","","Article in Journal","dcb1868e-ce1c-483b-9637-2eeb7eed00c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ferguson, D.J. & Lambkin, C.L.","2006","Behavioral observations of Australian stiletto flies from south-eastern New South Wales (Diptera: Therevidae)","123-132","","Australian Entomologist","","","","<!--MARK--><a href='null33a9da23-6dfd-40e6-8f93-d2c4f0239386' class='mouseoverHref'>Ferguson, D.J. & Lambkin, C.L. 2006. Behavioral observations of Australian stiletto flies from south-eastern New South Wales (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>33(3)</strong>: 123-132<!--MARK-->","","Article in Journal","33a9da23-6dfd-40e6-8f93-d2c4f0239386","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Ferguson, D.J. in Ferguson, D.J., Irwin, M.E. & Yeates, D.K.","2013","New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.","55-95","","Zootaxa","","","","<!--MARK--><a href='null26452586-5f8f-426e-b445-e9d3f516c7ea' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Irwin, M.E. & Yeates, D.K. 2013. New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 55-95<!--MARK-->","","Article in Journal","26452586-5f8f-426e-b445-e9d3f516c7ea","20140516T00:54:03.939+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferguson, D.J. in Ferguson, D.J., Lambkin, C.L. & Yeates, D.K.","2014","Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland","553-582","","Zootaxa","","","","<!--MARK--><a href='nullf3f7d963-aa84-43cd-a92e-672f8321aa82' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Lambkin, C.L. & Yeates, D.K. 2014. Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 553-582<!--MARK-->","","Article in Journal","f3f7d963-aa84-43cd-a92e-672f8321aa82","20141014T01:57:56.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferguson, D.J & Irwin, M.E. in Ferguson, D.J., Irwin, M.E. & Yeates, D.K.","2013","New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.","55-95","","Zootaxa","","","","<!--MARK--><a href='null73be0a52-5c41-41ae-9ec0-8d22b89b19a7' class='mouseoverHref'>Ferguson, D.J & Irwin, M.E. <i>in</i> Ferguson, D.J., Irwin, M.E. & Yeates, D.K. 2013. New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 55-95<!--MARK-->","","Article in Journal","73be0a52-5c41-41ae-9ec0-8d22b89b19a7","20140516T00:57:08.099+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Frey, R.","1934","Diptera Brachycera von den Sunda-Inseln und Nord-Australien","299-339","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullc009c3aa-3875-4a88-b114-29208bcbe00b' class='mouseoverHref'>Frey, R. 1934. Diptera Brachycera von den Sunda-Inseln und Nord-Australien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 299-339<!--MARK-->","","Article in Journal","c009c3aa-3875-4a88-b114-29208bcbe00b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Guérin, F.E.","1831","Insectes","Plate 20, 21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null9d25b7e2-ef42-4260-830d-f1fe06a69e81' class='mouseoverHref'>Guérin, F.E. 1831. Insectes. Plate 20, 21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","9d25b7e2-ef42-4260-830d-f1fe06a69e81","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1831","Insectes","","","","","","","<!--MARK--><a href='nullbff8edce-ac55-4257-9066-86ea2e82752e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. Pls 20-21 <I>in </I>Duperrey, L.J. <I>Voyage Autour du Monde</I>, exécuté par ordre du Roi, sur la corvette de sa Majesté, <I>La Coquille, </I>pendant les années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a>","","Miscellaneous","bff8edce-ac55-4257-9066-86ea2e82752e","20081009T05:11:37.000+0000",""
