"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Austin, A.D.","1993","Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia","441-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0fe62188-ebf1-4352-893a-4f09fd23d581' class='mouseoverHref'>Austin, A.D. 1993. Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 441-446<!--MARK-->","","Article in Journal","0fe62188-ebf1-4352-893a-4f09fd23d581","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baker, E.W.","1949","Paratydeidae, a new family of mites (Acarina)","119-122","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null53b9809f-e68f-478c-b9a1-9a23e2d05204' class='mouseoverHref'>Baker, E.W. 1949. Paratydeidae, a new family of mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>51</strong>: 119-122<!--MARK-->","","Article in Journal","53b9809f-e68f-478c-b9a1-9a23e2d05204","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, E.W. & Atyeo, W.T.","1964","A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata)","257-272","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6630b79c-328b-41e8-9e4c-75b6ca59ac6f' class='mouseoverHref'>Baker, E.W. & Atyeo, W.T. 1964. A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","6630b79c-328b-41e8-9e4c-75b6ca59ac6f","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Banks, N.","1894","Some new American Acarina","209-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null34ce4e24-287a-4eb2-93b4-259d1690d155' class='mouseoverHref'>Banks, N. 1894. Some new American Acarina.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>21</strong>: 209-222<!--MARK-->","","Article in Journal","34ce4e24-287a-4eb2-93b4-259d1690d155","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Berlese, A.","1882","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>2</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null7decc344-20cf-48f0-a46d-26254fc85d81' class='mouseoverHref'>Berlese, A. 1882. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>2</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","7decc344-20cf-48f0-a46d-26254fc85d81","20081009T05:11:37.000+0000",""
"Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
