"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ashton, H.","1912","Description of a new cicada","106a-106b","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6217e46-1556-4cc4-968d-ef10cb9f9b9f' class='mouseoverHref'>Ashton, H. 1912. Description of a new cicada.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(1): 106a-106b<!--MARK-->","","Article in Journal","f6217e46-1556-4cc4-968d-ef10cb9f9b9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ashton, H.","1912","Descriptions of new Australian Cicadidae in the National Museum, Melbourne","30-32, pl. 4","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullaac694e6-5a7d-41b2-9130-bbbe17b183d7' class='mouseoverHref'>Ashton, H. 1912. Descriptions of new Australian Cicadidae in the National Museum, Melbourne.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>4</strong>: 30-32, pl. 4<!--MARK-->","","Article in Journal","aac694e6-5a7d-41b2-9130-bbbe17b183d7","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Ashton, H.","1912","Notes on Australian Cicadidae","76-80, pl. 7","","Records of the Australian Museum","","","","<!--MARK--><a href='null5b6be139-f777-4beb-97be-9356f564bfa4' class='mouseoverHref'>Ashton, H. 1912. Notes on Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(1): 76-80, pl. 7<!--MARK-->","","Article in Journal","5b6be139-f777-4beb-97be-9356f564bfa4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ashton, H.","1912","Some new Australian Cicadidae","221-229, pls 49-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58dc6822-5885-4030-bd03-2c1a05711269' class='mouseoverHref'>Ashton, H. 1912. Some new Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>24</strong>: 221-229, pls 49-51<!--MARK-->","","Article in Journal","58dc6822-5885-4030-bd03-2c1a05711269","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Ashton, H.","1914","Notes on Australian Cicadidae","12-14, pl. 2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null56b6effd-91b2-41a4-9be7-ffc62a995ff5' class='mouseoverHref'>Ashton, H. 1914. Notes on Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>27</strong>: 12-14, pl. 2<!--MARK-->","","Article in Journal","56b6effd-91b2-41a4-9be7-ffc62a995ff5","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ashton, H.","1915","Synonymic notes on a recent catalogue of Cicadidae in the South Australian Museum","91","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaac1bec0-4b71-408e-9ce6-9b81416b883f' class='mouseoverHref'>Ashton, H. 1915. Synonymic notes on a recent catalogue of Cicadidae in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 91<!--MARK-->","","Article in Journal","aac1bec0-4b71-408e-9ce6-9b81416b883f","20131118T20:27:03.712+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Ashton, J.L.","1921","A revision of the Australian Cicadidae.  Part 1","87-107","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8e26736e-5a15-4858-95fe-361f735d65be' class='mouseoverHref'>Ashton, J.L. 1921. A revision of the Australian Cicadidae.  Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>33</strong>: 87-107<!--MARK-->","","Article in Journal","8e26736e-5a15-4858-95fe-361f735d65be","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Atkinson, E.T.","1886","Insect-pests belonging to the homopterous family Coccidae","267-298","","Journal of the Asiatic Society of Bengal Natural History","","","","<!--MARK--><a href='null6ae72b91-123b-42e9-8f30-3887c729bd83' class='mouseoverHref'>Atkinson, E.T. 1886. Insect-pests belonging to the homopterous family Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle8013360-0216-465c-8e7a-d74969e9ea4a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal Natural History</em></a> <strong>55</strong>: 267-298<!--MARK-->","","Article in Journal","6ae72b91-123b-42e9-8f30-3887c729bd83","20081009T05:11:37.000+0000","e8013360-0216-465c-8e7a-d74969e9ea4a"
