"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Bedel, L.","1885","Recherches sur les Coléoptères du nord de l'Afrique.","85-90","","Annales de la Société Entomologique de France","","June","","<!--MARK--><a href='null2b80e588-e849-4a2b-8298-6183d623e123' class='mouseoverHref'>Bedel, L. 1885. Recherches sur les Coléoptères du nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>(1): 85-90<!--MARK--> [Date published June]","","Article in Journal","2b80e588-e849-4a2b-8298-6183d623e123","20110823T05:55:50.501+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bondar, G.","1949","Notas entomologicas da Baia. XXI.","173-228","","Revista de Entomologia. Rio de Janeiro","","31-VIII-1949","","<!--MARK--><a href='null209ee1dc-d1fa-42e0-bb6b-495b4738c0ed' class='mouseoverHref'>Bondar, G. 1949. Notas entomologicas da Baia. XXI.</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>20</strong>(1-3): 173-228<!--MARK--> [Date published 31-VIII-1949]","","Article in Journal","209ee1dc-d1fa-42e0-bb6b-495b4738c0ed","20110829T04:08:13.102+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Casey, T.L.","1910","On some new species of Balaninini, Tychiini and related tribes.","114-144","","The Canadian Entomologist","","IV-1910","","<!--MARK--><a href='null082238e4-d3e9-4c1e-baad-ddd29e5b20f3' class='mouseoverHref'>Casey, T.L. 1910. On some new species of Balaninini, Tychiini and related tribes.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>42</strong>(4): 114-144<!--MARK--> [Date published IV-1910]","","Article in Journal","082238e4-d3e9-4c1e-baad-ddd29e5b20f3","20110829T07:21:52.348+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Clark, W.E.","1978","The weevil genus <i>Sibinia</i> Germar: natural history, taxonomy, phylogeny, and zoogeography, with revision of the New World species (Coleoptera: Curculionidae)","91-387","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null634b076c-8e19-4066-bb1f-d82314dd41ef' class='mouseoverHref'>Clark, W.E. 1978. The weevil genus <i>Sibinia</i> Germar: natural history, taxonomy, phylogeny, and zoogeography, with revision of the New World species (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>14</strong>(2): 91-387<!--MARK-->","","Article in Journal","634b076c-8e19-4066-bb1f-d82314dd41ef","20120522T23:13:02.295+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Kissinger, D.G.","1962","The curculionid beetles collected on the Explorers Club- American Museum of Natural History entomological expedition to Yucatan, Mexico, in 1952 (Coleoptera, Curculionidae).","1-28","","American Museum Novitates","","24 May 1962","","<!--MARK--><a href='null851fd381-404e-4aa2-b7e8-2026d7c0f9cd' class='mouseoverHref'>Kissinger, D.G. 1962. The curculionid beetles collected on the Explorers Club- American Museum of Natural History entomological expedition to Yucatan, Mexico, in 1952 (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2086</strong>: 1-28<!--MARK--> [Date published 24 May 1962]","","Article in Journal","851fd381-404e-4aa2-b7e8-2026d7c0f9cd","20110919T06:26:46.798+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Pierce, W.D.","1908","Descriptions of new curculionid beetles of the tribe Anthonomini.","173-181","","Proceedings of the United States National Museum","","28 Apr. 1908","","<!--MARK--><a href='nulla104068e-8b79-406e-ae81-58efd8b80f71' class='mouseoverHref'>Pierce, W.D. 1908. Descriptions of new curculionid beetles of the tribe Anthonomini.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 173-181<!--MARK--> [Date published 28 Apr. 1908]","","Article in Journal","a104068e-8b79-406e-ae81-58efd8b80f71","20111012T02:54:50.054+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1859","[Taxonomic actions]","","","Bulletin de la Société Impériale des Naturalistes de Moscou","Meletemata entomologica. Fasc. VIII. Curculionina Caucasi et Vicinorum. (Continuatio)","","","<!--MARK--><a href='null98b87343-b685-4bc4-952f-5ec09f2573c4' class='mouseoverHref'>Schoenherr, C.J. 1859. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6a269063-7f38-48e1-9224-524fb893f1e2' class='mouseoverHref'>Kolenati, F.A. Meletemata entomologica. Fasc. VIII. Curculionina Caucasi et Vicinorum. (Continuatio).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>32</strong>(2): 323-398<!--MARK-->","","Section in Article","98b87343-b685-4bc4-952f-5ec09f2573c4","20120516T01:19:16.274+0000","6a269063-7f38-48e1-9224-524fb893f1e2"
"Wollaston, T. V.","1865","Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries","47 + 526 + 140","","","","","J. v. Voorst","<!--MARK--><a href='null272c2b20-5be4-4e26-b9b2-5ecc46a9d558' class='mouseoverHref'>Wollaston, T. V. 1865. <em>Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries</em>. London : J. v. Voorst 47 + 526 + 140 pp.</a><!--MARK-->","","Book","272c2b20-5be4-4e26-b9b2-5ecc46a9d558","20081009T05:11:37.000+0000",""
