"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F.","1990","New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea","463-473","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37806fc8-1563-4fa3-b10e-c5574cbcd689' class='mouseoverHref'>Davie, P.J.F. 1990. New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 463-473<!--MARK-->","","Article in Journal","37806fc8-1563-4fa3-b10e-c5574cbcd689","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fielder, D.R.","1970","The feeding behaviour of the sand crab <i>Scopimera inflata</i> (Decapoda, Ocypodidae)","35-49","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf3cb2104-e7e8-457e-9a4a-bdb6913dfeb8' class='mouseoverHref'>Fielder, D.R. 1970. The feeding behaviour of the sand crab <i>Scopimera inflata</i> (Decapoda, Ocypodidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>160</strong>: 35-49<!--MARK-->","","Article in Journal","f3cb2104-e7e8-457e-9a4a-bdb6913dfeb8","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Koelbel, K.","1897","Beschreibung der Krebse","709-718 1 pl.","","Wissenschaftliche Ergebnisse der Reise des Grafen Bela Szechenyi in Ostasien","","","","<!--MARK--><a href='null53909627-f44b-4f44-b47f-e95964c9ee5a' class='mouseoverHref'>Koelbel, K. 1897. Beschreibung der Krebse.</a> <!--MARK--><!--MARK--><a href='nulld8737168-e4e7-41e8-acb3-5918a5d4cd21' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise des Grafen Bela Szechenyi in Ostasien</em></a> <strong>2</strong>: 709-718 1 pl.<!--MARK-->","","Article in Journal","53909627-f44b-4f44-b47f-e95964c9ee5a","20081009T05:11:37.000+0000","d8737168-e4e7-41e8-acb3-5918a5d4cd21"
"Lawton, P. & Zimmer-Faust, R.K.","1992","Context-sensitivity in crab foraging studies","","","American Zoologist","","","","<!--MARK--><a href='null319286df-5409-4cd6-8b1a-a97416b98081' class='mouseoverHref'>Lawton, P. & Zimmer-Faust, R.K. 1992. Context-sensitivity in crab foraging studies.</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>32</strong>(396-404)<!--MARK-->","","Article in Journal","319286df-5409-4cd6-8b1a-a97416b98081","20130617T22:20:22.172+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
