"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baccaloni, G.W. & Eggleton, P.","2011","Order Blattodea Brunner von Wattenwyl, 1882","pp. 199-200","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='null4e1a4198-77ad-4cee-8e08-79bbb644355d' class='mouseoverHref'>Baccaloni, G.W. & Eggleton, P. 2011. Order Blattodea Brunner von Wattenwyl, 1882. pp. 199-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","4e1a4198-77ad-4cee-8e08-79bbb644355d","20180201T02:34:06.005+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"Chopard, L.","1929","Orthoptera Palaearctica critica. VII. Les polyphagiens de la faune paléarctique (Orth., Blatt.)","223-358","","Eos","","","","<!--MARK--><a href='null5f4e1179-06d3-4cc0-aa01-66c99656c7d8' class='mouseoverHref'>Chopard, L. 1929. Orthoptera Palaearctica critica. VII. Les polyphagiens de la faune paléarctique (Orth., Blatt.).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>5</strong>: 223-358<!--MARK-->","","Article in Journal","5f4e1179-06d3-4cc0-aa01-66c99656c7d8","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Dahms, E.","1972","Type-specimens of cockroaches (Blattodea) in the Queensland Museum","273-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5be3a7a8-5ae1-4947-9000-69fa56a3bfa0' class='mouseoverHref'>Dahms, E. 1972. Type-specimens of cockroaches (Blattodea) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 273-289<!--MARK-->","","Article in Journal","5be3a7a8-5ae1-4947-9000-69fa56a3bfa0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Grandcolas, P.","1994","Phylogenetic systematics of the subfamily Polyphaginae, with the assignment of <i>Cryptocercus</i> Scudder, 1862 to this taxon (Blattaria, Blaberoidea, Polyphagidae)","145-158","","Systematic Entomology","","","","<!--MARK--><a href='null71f72cce-8274-4c9e-87c0-1bd228106cd0' class='mouseoverHref'>Grandcolas, P. 1994. Phylogenetic systematics of the subfamily Polyphaginae, with the assignment of <i>Cryptocercus</i> Scudder, 1862 to this taxon (Blattaria, Blaberoidea, Polyphagidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>: 145-158<!--MARK-->","","Article in Journal","71f72cce-8274-4c9e-87c0-1bd228106cd0","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Karny, H.","1908","Ueber eine neue Blattiden gattung, aufgefunden in Südwestafrika","685-686","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null77507bbc-fbda-4d8b-8e54-7f29493830a7' class='mouseoverHref'>Karny, H. 1908. Ueber eine neue Blattiden gattung, aufgefunden in Südwestafrika.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 685-686<!--MARK-->","","Article in Journal","77507bbc-fbda-4d8b-8e54-7f29493830a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mackerras, M.J.","1968","Polyphagidae (Blattodea) from Eastern Australia","147-154","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68d9b9c4-4729-420d-b295-b88f28d57f28' class='mouseoverHref'>Mackerras, M.J. 1968. Polyphagidae (Blattodea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 147-154<!--MARK-->","","Article in Journal","68d9b9c4-4729-420d-b295-b88f28d57f28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Princis, K.","1963","Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae","77-172","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullff555f71-f056-41de-96ca-fc8e4ce66f7d' class='mouseoverHref'>Princis, K. 1963. Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae. pp. 77-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9150a819-5592-4355-b5c6-e1ac2c25e724' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ff555f71-f056-41de-96ca-fc8e4ce66f7d","20081009T05:11:37.000+0000","9150a819-5592-4355-b5c6-e1ac2c25e724"
"Princis, K.","1967","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. X","141-151","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullb4076403-5d7c-49b4-acf0-eeb790ed2273' class='mouseoverHref'>Princis, K. 1967. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. X.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>32</strong>: 141-151<!--MARK-->","","Article in Journal","b4076403-5d7c-49b4-acf0-eeb790ed2273","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1971","Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae","1041-1224","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullec7f5c23-1d5c-4bdf-8399-8ff078103e27' class='mouseoverHref'>Princis, K. 1971. Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae. pp. 1041-1224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a0aefbc-c33a-4271-a271-684f965621a0' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ec7f5c23-1d5c-4bdf-8399-8ff078103e27","20081009T05:11:37.000+0000","9a0aefbc-c33a-4271-a271-684f965621a0"
"Rentz, D.C.F. & Cameron, H.M.","1983","Catalogue of Australian Cockroaches","1-37","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null950d0bfa-e996-416d-90f9-cee6614cac6c' class='mouseoverHref'>Rentz, D.C.F. & Cameron, H.M. 1983. Catalogue of Australian Cockroaches.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>21</strong>: 1-37<!--MARK-->","","Article in Journal","950d0bfa-e996-416d-90f9-cee6614cac6c","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null33538c49-1d03-4d70-90c9-184060e53bf0' class='mouseoverHref'>Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","33538c49-1d03-4d70-90c9-184060e53bf0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Saussure, H. de","1895","V. Ortotteri","69-93","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null34e9be07-324e-46fc-927c-8ed4de9cbb93' class='mouseoverHref'>Saussure, H. de 1895. V. Ortotteri.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>35</strong>: 69-93<!--MARK-->","","Article in Journal","34e9be07-324e-46fc-927c-8ed4de9cbb93","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
