"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Agenjo, R.","1977","Sección de capturas, IX","15","","Graellsia","","","","<!--MARK--><a href='null9dec49cd-0eee-439b-b64e-dad6a4a363f4' class='mouseoverHref'>Agenjo, R. 1977. Sección de capturas, IX.</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>32</strong>: 15<!--MARK-->","","Article in Journal","9dec49cd-0eee-439b-b64e-dad6a4a363f4","20100913T03:56:37.792+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Aurivillius, P.O.C.","1882","Recensio critica Lepidopterorum Musei Ludovicae Ulricae quae descripsit Carolus A Linné","1-188","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullab669461-f969-463f-a5f6-d87eae4f4f98' class='mouseoverHref'>Aurivillius, P.O.C. 1882. Recensio critica Lepidopterorum Musei Ludovicae Ulricae quae descripsit Carolus A Linné.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> n.s. <strong>19</strong>(5): 1-188<!--MARK-->","","Article in Journal","ab669461-f969-463f-a5f6-d87eae4f4f98","20130123T06:38:06.170+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Aurivillius, P.O.C.","1910","Lepidoptera","2(9): pp.1-56","Wissenschaftliche Ergebnisse der schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Östafrikas 1905-1906","","","","","<!--MARK--><a href='null0a44ba8d-1bb2-4fbb-86c7-b34b53030a12' class='mouseoverHref'>Aurivillius, P.O.C. 1910. Lepidoptera. 2(9): pp.1-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8eba897-6c10-411a-b332-41b025e020ba' class='mouseoverHref'>Sjöstedt, B.Y. (ed.). <em>Wissenschaftliche Ergebnisse der schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Östafrikas 1905-1906</em>. Stockholm : P. Palmqvist Vol. 2(9).</a><!--MARK-->","","Chapter in Book","0a44ba8d-1bb2-4fbb-86c7-b34b53030a12","20100916T02:14:33.391+0000","c8eba897-6c10-411a-b332-41b025e020ba"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Birket-Smith, J.","1965","A revision of the West African eilemic moths, based on the male genitalia. (Lep, Arctidae, Lithosinae; incl. gena. <i>Crocosia, Eilema, Lithosia, Pelosia, Phryganopsis</i> a. o.)","1-161","","Papers from the Faculty of Science Haile Sellassie I University (C) Zoology","","","","<!--MARK--><a href='null7c03c0f1-734e-458b-b5b4-7110d1348ee5' class='mouseoverHref'>Birket-Smith, J. 1965. A revision of the West African eilemic moths, based on the male genitalia. (Lep, Arctidae, Lithosinae; incl. gena. <i>Crocosia, Eilema, Lithosia, Pelosia, Phryganopsis</i> a. o.).</a> <!--MARK--><!--MARK--><a href='null8c11b271-3246-4bb8-a006-e5b0504bce84' class='mouseoverHref'><em>Papers from the Faculty of Science Haile Sellassie I University (C) Zoology</em></a> <strong>1</strong>: 1-161<!--MARK-->","","Article in Journal","7c03c0f1-734e-458b-b5b4-7110d1348ee5","","8c11b271-3246-4bb8-a006-e5b0504bce84"
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
