"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahlstrom, E.H., Richards, W.J. & Weitzman, S.H.","1984","Families Gonostomatidae, Sternoptychidae, and associated stomiiform groups: development and relationships","pp. 184-198","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullf95c0837-4263-4746-a0e9-86480d5c94cd' class='mouseoverHref'>Ahlstrom, E.H., Richards, W.J. & Weitzman, S.H. 1984. Families Gonostomatidae, Sternoptychidae, and associated stomiiform groups: development and relationships. pp. 184-198</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","f95c0837-4263-4746-a0e9-86480d5c94cd","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Aizawa, M.","2002","Stomiiformes","1474-1481","Fishes of Japan with pictorial keys to the species. English edition","","","","","<!--MARK--><a href='nullc7813159-942f-45ad-8c4a-0c4bab8d32b3' class='mouseoverHref'>Aizawa, M. 2002. Stomiiformes. pp. 1474-1481</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.). <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Chapter in Book","c7813159-942f-45ad-8c4a-0c4bab8d32b3","20131017T01:14:42.504+0000","b6c1e9bd-4e4d-4205-8c34-631b79f468e4"
"Alcock, A.W.","1898","Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid","136-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null589ddd38-db8b-46f7-95d6-453d5d2e2627' class='mouseoverHref'>Alcock, A.W. 1898. Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>(22): 136-155<!--MARK-->","","Article in Journal","589ddd38-db8b-46f7-95d6-453d5d2e2627","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Amaoka, K. &.Fujii, R.","1999","Fishes of the Döderlein collection","147-165","Preliminary Taxonomical and Historical Studies on Prof. Ludwig Döderlein's Collection of Japanese Animals made in 1880-81 and deposited at several European Museums","","","","","<!--MARK--><a href='null1762b5c9-85c6-4082-a9e1-c5e5f986b5ec' class='mouseoverHref'>Amaoka, K. &.Fujii, R. 1999. Fishes of the Döderlein collection. pp. 147-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80ca1746-ba7c-4289-a675-a012f12e2a1b' class='mouseoverHref'>Nishikawa, T. (ed.). <em>Preliminary Taxonomical and Historical Studies on Prof. Ludwig Döderlein's Collection of Japanese Animals made in 1880-81 and deposited at several European Museums</em>. Nagoya, Japan : Seiten pp. 1-266.</a><!--MARK-->","","Chapter in Book","1762b5c9-85c6-4082-a9e1-c5e5f986b5ec","20081009T05:11:37.000+0000","80ca1746-ba7c-4289-a675-a012f12e2a1b"
"Ayres, W.O.","1848","On a very curious fish for which the name <i>Malacosteus niger</i> is proposed","69-70","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null70fa3542-8edb-4618-8bb6-839516f53ed3' class='mouseoverHref'>Ayres, W.O. 1848. On a very curious fish for which the name <i>Malacosteus niger</i> is proposed.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 69-70<!--MARK-->","","Article in Journal","70fa3542-8edb-4618-8bb6-839516f53ed3","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Badcock, J.","1982","A new species of the deep-sea fish genus <i>Cyclothone</i> Goode & Bean (Stomiatoidei, Gonostomatidae) from the tropical Atlantic","197-211","","Journal of Fish Biology","","","","<!--MARK--><a href='null92ea2d2b-3186-4b34-853a-39c9b16389a1' class='mouseoverHref'>Badcock, J. 1982. A new species of the deep-sea fish genus <i>Cyclothone</i> Goode & Bean (Stomiatoidei, Gonostomatidae) from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>20</strong>(2): 197-211<!--MARK-->","","Article in Journal","92ea2d2b-3186-4b34-853a-39c9b16389a1","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Baird, R.C.","1971","The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae)","1-128 figs 1-80","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf81f17e1-2695-4854-86f6-a8b02d7ce4c9' class='mouseoverHref'>Baird, R.C. 1971. The systematics, distribution and zoogeography of the marine hatchetfishes (family Sternoptychidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>142</strong>(1): 1-128 figs 1-80<!--MARK-->","","Article in Journal","f81f17e1-2695-4854-86f6-a8b02d7ce4c9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Barnett, M.A. & Gibbs, R.H.","1968","Four new stomiatoid fishes of the genus <i>Bathophilus</i> with a revised key to the species of <i>Bathophilus</i>","826-832","","Copeia","","","","<!--MARK--><a href='null3970c74b-8e14-4909-807d-48ff3b429dfa' class='mouseoverHref'>Barnett, M.A. & Gibbs, R.H. 1968. Four new stomiatoid fishes of the genus <i>Bathophilus</i> with a revised key to the species of <i>Bathophilus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1968</strong>(4): 826-832<!--MARK-->","","Article in Journal","3970c74b-8e14-4909-807d-48ff3b429dfa","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Beebe, W.","1932","Nineteen new species and four post-larval deepsea fish","47-107 figs 1-31","","Zoologica (New York)","","","","<!--MARK--><a href='null101637fa-aef5-4593-90b5-144f50e85f78' class='mouseoverHref'>Beebe, W. 1932. Nineteen new species and four post-larval deepsea fish.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>13</strong>: 47-107 figs 1-31<!--MARK-->","","Article in Journal","101637fa-aef5-4593-90b5-144f50e85f78","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Beebe, W.","1933","Deep-sea stomiatoid fishes, one new genus and eight new species","160-165 figs 1-8","","Copeia","","","","<!--MARK--><a href='null3e46522c-40ad-4aeb-b270-91ad780a8a08' class='mouseoverHref'>Beebe, W. 1933. Deep-sea stomiatoid fishes, one new genus and eight new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1933</strong>(4): 160-165 figs 1-8<!--MARK-->","","Article in Journal","3e46522c-40ad-4aeb-b270-91ad780a8a08","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
