"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.E.","1964","Nuevos predatores de la familia Chamaemyiidae con información sobre otras especies argentinas (Dipt.)","133-150","","Revista de Investigaciones Agropecuarias","","31 December+","","<!--MARK--><a href='null6eb4d933-3922-4183-a3e5-0804d4bab683' class='mouseoverHref'>Blanchard, E.E. 1964. Nuevos predatores de la familia Chamaemyiidae con información sobre otras especies argentinas (Dipt.).</a> <!--MARK--><!--MARK--><a href='null3d7561b4-f10c-4936-8c1e-9528c67a1750' class='mouseoverHref'><em>Revista de Investigaciones Agropecuarias</em></a> <strong>5</strong>(1): 133-150<!--MARK--> [Date published 31 December+]","","Article in Journal","6eb4d933-3922-4183-a3e5-0804d4bab683","20100823T00:14:39.235+0000","3d7561b4-f10c-4936-8c1e-9528c67a1750"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Enderlein, G.","1929","<i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.","57-58","","Zeitschrift für Wissenschaftliche Insektenbiologie","","25 January","","<!--MARK--><a href='null0d693b58-444a-4c9d-9bf4-d24021fa50e5' class='mouseoverHref'>Enderlein, G. 1929. <i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 57-58<!--MARK--> [Date published 25 January]","","Article in Journal","0d693b58-444a-4c9d-9bf4-d24021fa50e5","20100912T22:31:19.047+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Evenhuis, N.L","2007","Family Chamaemyiidae","","","","","","","<!--MARK--><a href='null7d2e71d1-961b-4033-ac44-25dab75b2a18' class='mouseoverHref'>Evenhuis, N.L 2007. Family Chamaemyiidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/chamae.html>http://hbs.bishopmuseum.org/aocat/chamae.html</a>","","URL","7d2e71d1-961b-4033-ac44-25dab75b2a18","20110718T05:01:49.184+0000",""
"Gaimari, S.D. & Tanasijtshuk, V.N.","2001","A new leucopine genus (Diptera: Chamaemyiidae) with species attacking <i>Ceroplastes</i> wax scales (Hemiptera: Coccidae) in South America","311-328","","Systematic Entomology","","","","<!--MARK--><a href='null5b3a19d4-ff3b-4120-a578-6ddbd83fcbec' class='mouseoverHref'>Gaimari, S.D. & Tanasijtshuk, V.N. 2001. A new leucopine genus (Diptera: Chamaemyiidae) with species attacking <i>Ceroplastes</i> wax scales (Hemiptera: Coccidae) in South America.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>(3): 311-328<!--MARK-->","","Article in Journal","5b3a19d4-ff3b-4120-a578-6ddbd83fcbec","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Heeger, E.","1848","Beiträge zur Naturgeschichte der Kerfe in Beziehung auf ihre vershieden Lebenszustände, ihre Feinde in jedem Zustande, ihre Narung","968-1002","","Isis von Oken","","","","<!--MARK--><a href='nulle038541e-053d-4c5b-a23f-e176c80db735' class='mouseoverHref'>Heeger, E. 1848. Beiträge zur Naturgeschichte der Kerfe in Beziehung auf ihre vershieden Lebenszustände, ihre Feinde in jedem Zustande, ihre Narung.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>12</strong>: 968-1002<!--MARK-->","","Article in Journal","e038541e-053d-4c5b-a23f-e176c80db735","20100819T23:50:55.374+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Hennig","1938","Beiträge zur Kenntnis des Kopulationsapparates und der Systematik der Acalyptraten. I. Chamaemyiidae und Odiniidae.(Diptera.)","201-213","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null819ce1e6-98af-41a8-9c51-cd24602c84d3' class='mouseoverHref'>Hennig 1938. Beiträge zur Kenntnis des Kopulationsapparates und der Systematik der Acalyptraten. I. Chamaemyiidae und Odiniidae.(Diptera.).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>Band 5</strong>(Nr. 3): 201-213<!--MARK-->","","Article in Journal","819ce1e6-98af-41a8-9c51-cd24602c84d3","20100820T04:12:49.850+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Lee, D.J., Crust, M. & Sabrosky, C.W.","1956","The Australasian Diptera of J. R. Malloch","289-342","","Proceedings of the Linnean Society of New South Wales","","24 April 1956","","<!--MARK--><a href='nullf951caf7-be0b-42d7-aaff-5c1eedd59bd8' class='mouseoverHref'>Lee, D.J., Crust, M. & Sabrosky, C.W. 1956. The Australasian Diptera of J. R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>(3): 289-342<!--MARK--> [Date published 24 April 1956]","","Article in Journal","f951caf7-be0b-42d7-aaff-5c1eedd59bd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1921","Forest insects in Illinois. I. The subfamily Ochthiphilinae (Diptera, family Agromyzidae)","345-361","","Bulletin of the Illinois State Natural History Survey","","","","<!--MARK--><a href='null14216920-2ebf-4f0d-b1aa-1ceb4671403d' class='mouseoverHref'>Malloch, J.R. 1921. Forest insects in Illinois. I. The subfamily Ochthiphilinae (Diptera, family Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nulleee7fe65-409a-4dd6-998b-08fa2a04c244' class='mouseoverHref'><em>Bulletin of the Illinois State Natural History Survey</em></a> <strong>13</strong>: 345-361<!--MARK--> [January]","January","Article in Journal","14216920-2ebf-4f0d-b1aa-1ceb4671403d","","eee7fe65-409a-4dd6-998b-08fa2a04c244"
