"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Kethley, J.","1982","Acariformes","117-145","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nulldd08dac4-f3bb-418d-99b9-157c2947620f' class='mouseoverHref'>Kethley, J. 1982. Acariformes. pp. 117-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde605349-0013-48e4-9253-955bbf138471' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","dd08dac4-f3bb-418d-99b9-157c2947620f","20081009T05:11:37.000+0000","de605349-0013-48e4-9253-955bbf138471"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K.","2000","Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.","47-59","","Australian Journal of Soil Research","","","","<!--MARK--><a href='null4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828' class='mouseoverHref'>Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K. 2000. Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf4e8b0ba-5460-406c-bee9-e5aaa034bec4' class='mouseoverHref'><em>Australian Journal of Soil Research</em></a> <strong>38</strong>: 47-59<!--MARK-->","","Article in Journal","4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828","20110511T23:54:31.217+0000","f4e8b0ba-5460-406c-bee9-e5aaa034bec4"
"Oudemans, A.C.","1904","Acarologische aanteekeningen XIII","169-174","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null2d2114c9-aceb-4874-bbce-797432624415' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(19): 169-174<!--MARK-->","","Article in Journal","2d2114c9-aceb-4874-bbce-797432624415","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Theron, P.D.","1976","New species of the genus <i>Terpnacarus</i> Grandjean (Acari: Terpnacaridae) with notes on the biology of one species","131-141","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null872ea8cc-485f-487b-8ef1-6f0e69c4d5a2' class='mouseoverHref'>Theron, P.D. 1976. New species of the genus <i>Terpnacarus</i> Grandjean (Acari: Terpnacaridae) with notes on the biology of one species.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>39</strong>: 131-141<!--MARK-->","","Article in Journal","872ea8cc-485f-487b-8ef1-6f0e69c4d5a2","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Walter, D.E.","2001","Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes)","207-218","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld661caf6-d4ec-40a7-8046-d97d671ef188' class='mouseoverHref'>Walter, D.E. 2001. Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 207-218<!--MARK-->","","Article in Journal","d661caf6-d4ec-40a7-8046-d97d671ef188","20100730T23:56:33.372+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E.","2009","Suborder Endeostigmata","pp. 421-429","A Manual of Acarology","","","","","<!--MARK--><a href='null9a91618b-0896-498c-a452-a8a23d529dd6' class='mouseoverHref'>Walter, D.E. 2009. Suborder Endeostigmata. pp. 421-429</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","9a91618b-0896-498c-a452-a8a23d529dd6","20100730T23:52:51.555+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
