"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>","1-1135","","","","","","<!--MARK--><a href='null0f9abf67-3156-47b4-9fc9-5140173e8385' class='mouseoverHref'>Agassiz, J.L.R. 1846. Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>. Soloduri : Sumtibus et typis Jent et Gassmann. 1-1135 pp.</a>","","Miscellaneous","0f9abf67-3156-47b4-9fc9-5140173e8385","20140708T00:41:48.718+0000",""
"Anonymous","1960","Type specimens in the Western Australian Museum","28-30","","Western Australian Museum Annual Report","","","","<!--MARK--><a href='nullec8ed69c-a992-46bd-b303-9e93ada2ba94' class='mouseoverHref'>Anonymous 1960. Type specimens in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null5c4d2282-1cba-4681-a07f-bb18a9c610ef' class='mouseoverHref'><em>Western Australian Museum Annual Report</em></a> <strong>1959-60</strong>: 28-30<!--MARK-->","","Article in Journal","ec8ed69c-a992-46bd-b303-9e93ada2ba94","20150101T23:35:29.730+0000","5c4d2282-1cba-4681-a07f-bb18a9c610ef"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Baillon","1834","Catalogue des Mammifères, Oiseaux, Reptiles","49-80","","Mémoires de la Société d'émulation d'Abbeville","","","","<!--MARK--><a href='null8e81494c-51c0-4c27-ba73-7c780d7f0232' class='mouseoverHref'>Baillon 1834. Catalogue des Mammifères, Oiseaux, Reptiles.</a> <!--MARK--><!--MARK--><a href='null10d393d0-9279-4eb4-846d-e7058d997544' class='mouseoverHref'><em>Mémoires de la Société d'émulation d'Abbeville</em></a> 2 <strong>1</strong>: 49-80<!--MARK-->","","Article in Journal","8e81494c-51c0-4c27-ba73-7c780d7f0232","20140708T00:11:32.311+0000","10d393d0-9279-4eb4-846d-e7058d997544"
"Bernstein, H.A.","1883","Dagboek van Dr. H.A. Bernstein's laatste reis van Ternate naar Nieaw-Guinea, Salawati en Batanta 17 October 1864 - 19 April 1885 edited by Mr. S.C.J.W. Van Musschenbroek met aanteekeningen, bijlagen en eene kaart","","","Tijdschrift Bijdragen tot de taal-land-en volkenkunde van Nederlandsch-Indie uit gegeven door het Koninklijk Instituut voor de Taal-lan-en Volkenkunde van Nederlandsch-Indie","","","","<!--MARK--><a href='nullb96593be-e15d-41aa-be0f-e72c185f4b57' class='mouseoverHref'>Bernstein, H.A. 1883. Dagboek van Dr. H.A. Bernstein's laatste reis van Ternate naar Nieaw-Guinea, Salawati en Batanta 17 October 1864 - 19 April 1885 edited by Mr. S.C.J.W. Van Musschenbroek met aanteekeningen, bijlagen en eene kaart.</a> <!--MARK--><!--MARK--><a href='nullb0d840a5-9349-41e5-9b4b-e57106bd014c' class='mouseoverHref'><em>Tijdschrift Bijdragen tot de taal-land-en volkenkunde van Nederlandsch-Indie uit gegeven door het Koninklijk Instituut voor de Taal-lan-en Volkenkunde van Nederlandsch-Indie</em></a> <!--MARK-->","","Article in Journal","b96593be-e15d-41aa-be0f-e72c185f4b57","20140813T23:06:33.625+0000","b0d840a5-9349-41e5-9b4b-e57106bd014c"
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
