"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balthasar, V.","1961","Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden)","174-181","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null19b13882-1db7-4a8e-88e3-805244973552' class='mouseoverHref'>Balthasar, V. 1961. Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 174-181<!--MARK-->","","Article in Journal","19b13882-1db7-4a8e-88e3-805244973552","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Balthasar, V.","1963","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 1. Allgemeiner Teil. Systematischer Teil: 1. Scarabaeinae. 2. Coprinae (Pinotini, Coprini)","391 pp. 24 pls","","","","","Czechsolovak Academy of Sciences","<!--MARK--><a href='nulle3917dab-79d8-48e1-8065-9eed743afc31' class='mouseoverHref'>Balthasar, V. 1963. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 1. Allgemeiner Teil. Systematischer Teil: 1. Scarabaeinae. 2. Coprinae (Pinotini, Coprini)</em>. Prague : Czechsolovak Academy of Sciences Vol. 1 391 pp. 24 pls.</a><!--MARK-->","","Book","e3917dab-79d8-48e1-8065-9eed743afc31","20081009T05:11:37.000+0000",""
"Balthasar, V.","1965","Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea)","14-23","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld2e837c6-0b30-4585-81f3-b0647012e6c8' class='mouseoverHref'>Balthasar, V. 1965. Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>62</strong>: 14-23<!--MARK-->","","Article in Journal","d2e837c6-0b30-4585-81f3-b0647012e6c8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Balthasar, V.","1967","Neue Arten der Familie Aphodiidae (Col.)","122-139","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null37c47605-4df9-4bf9-9ca1-089c9c2783a2' class='mouseoverHref'>Balthasar, V. 1967. Neue Arten der Familie Aphodiidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>64</strong>: 122-139<!--MARK-->","","Article in Journal","37c47605-4df9-4bf9-9ca1-089c9c2783a2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bornemissza, G.F.","1976","The Australian dung beetle project 1965-1975","1-30","","Australian Meat Research Committee Review","","","","<!--MARK--><a href='null0183b3a5-db82-4d64-89bf-18fa10ba490b' class='mouseoverHref'>Bornemissza, G.F. 1976. The Australian dung beetle project 1965-1975.</a> <!--MARK--><!--MARK--><a href='null518931c0-8f8a-4e54-87fd-fc690aab719f' class='mouseoverHref'><em>Australian Meat Research Committee Review</em></a> <strong>1976</strong>: 1-30<!--MARK-->","","Article in Journal","0183b3a5-db82-4d64-89bf-18fa10ba490b","20081009T05:11:37.000+0000","518931c0-8f8a-4e54-87fd-fc690aab719f"
"Burmeister, H.C.C.","1846","Genera Quaedam Insectorum inconibus illustravit et descripsit H. Burmeister","","","","","","Berolini","<!--MARK--><a href='nullf4d1dec4-f90b-4905-9e56-05dbc0243714' class='mouseoverHref'>Burmeister, H.C.C. 1846. <em>Genera Quaedam Insectorum inconibus illustravit et descripsit H. Burmeister</em>. Berlin : Berolini Vol. 1 (10).</a><!--MARK-->","","Book","f4d1dec4-f90b-4905-9e56-05dbc0243714","20081009T05:11:37.000+0000",""
