"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1849","Bijdrage tot de kennis der ichthyologische fauna van Midden- en Oost-Java, met beschrijving van eenige nieuwe species.","1-23","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullb45c4b57-404a-4ec7-9c83-26da5b498eb1' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der ichthyologische fauna van Midden- en Oost-Java, met beschrijving van eenige nieuwe species.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>23</strong>(12): 1-23<!--MARK--> [published in Journal in 1850, but reprints circulated in 1849]","published in Journal in 1850, but reprints circulated in 1849","Article in Journal","b45c4b57-404a-4ec7-9c83-26da5b498eb1","20140818T10:12:58.490+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Britz, R.","2001","The genus <I>Betta</I>--monophyly and intrarelationships, with remarks on the subfamilies Macropodinae and Luciocephalinae (Teleostei: Osphronemidae).","305-318","","Ichthyological Exploration of Freshwaters","","","","<!--MARK--><a href='null2eb2180b-d043-4e26-8965-63b4aeab6c34' class='mouseoverHref'>Britz, R. 2001. The genus <I>Betta</I>--monophyly and intrarelationships, with remarks on the subfamilies Macropodinae and Luciocephalinae (Teleostei: Osphronemidae).</a> <!--MARK--><!--MARK--><a href='null6edc6880-8630-4dfc-bf58-23826d16a1f6' class='mouseoverHref'><em>Ichthyological Exploration of Freshwaters</em></a> <strong>12</strong>: 305-318<!--MARK-->","","Article in Journal","2eb2180b-d043-4e26-8965-63b4aeab6c34","20140818T08:30:29.599+0000","6edc6880-8630-4dfc-bf58-23826d16a1f6"
"Britz, R.","2004","Why <I>Colisa</I> has become <I>Trichogaster</I> and <I>Trichogaster</I> is now <I>Trichopodus</I>.","6-7","","Labyrinth Newsletter","","","","<!--MARK--><a href='null05b7f4ab-3c3f-4123-914c-f786b6f1956f' class='mouseoverHref'>Britz, R. 2004. Why <I>Colisa</I> has become <I>Trichogaster</I> and <I>Trichogaster</I> is now <I>Trichopodus</I>.</a> <!--MARK--><!--MARK--><a href='null20970c2e-fd93-4a22-bbe2-1faefb4b8c6f' class='mouseoverHref'><em>Labyrinth Newsletter</em></a> <strong>136</strong>: 6-7<!--MARK-->","","Article in Journal","05b7f4ab-3c3f-4123-914c-f786b6f1956f","20140218T08:27:10.269+0000","20970c2e-fd93-4a22-bbe2-1faefb4b8c6f"
"Britz, R., Kokoscha, M. & Riehl, R.","1995","The anabantoid genera <I>Ctenops</I>, <I>Luciocephalus</I>, <I>Parasphaerichthys</I>, and <I>Sphaerichthys</I> (Teleostei: Perciformes) as a monophyletic group: Evidence from egg surface.structure and reproductive behaviour.","71-79","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc51f33d8-8a20-4ebe-aa9c-6feffdfbcd02' class='mouseoverHref'>Britz, R., Kokoscha, M. & Riehl, R. 1995. The anabantoid genera <I>Ctenops</I>, <I>Luciocephalus</I>, <I>Parasphaerichthys</I>, and <I>Sphaerichthys</I> (Teleostei: Perciformes) as a monophyletic group: Evidence from egg surface.structure and reproductive behaviour.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>42</strong>: 71-79<!--MARK-->","","Article in Journal","c51f33d8-8a20-4ebe-aa9c-6feffdfbcd02","20140818T08:35:24.969+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
