"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beardsley, J.W.","1984","Gall-forming Coccoidea","","Biology of Gall Insects","","","","","<!--MARK--><a href='null7176592e-4638-4e5b-adbb-633386abd95f' class='mouseoverHref'>Beardsley, J.W. 1984. Gall-forming Coccoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullddd0805b-ad51-488f-a8ce-de89d4d2d50c' class='mouseoverHref'>Ananthakrishnan, T.N. (ed.). <em>Biology of Gall Insects</em>. New Delhi : Oxford & IBH. Publ. Co. 400 pp.</a><!--MARK-->","","Chapter in Book","7176592e-4638-4e5b-adbb-633386abd95f","20081009T05:11:37.000+0000","ddd0805b-ad51-488f-a8ce-de89d4d2d50c"
"Borchsenius, N.S.","1948","On the revision of the genus <i>Eriococcus</i> Sign. (Insecta, Homoptera, Coccoidea)","501-503","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5a19d1e2-8ca7-451f-a411-5e76853d16e0' class='mouseoverHref'>Borchsenius, N.S. 1948. On the revision of the genus <i>Eriococcus</i> Sign. (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> ns <strong>60</strong>: 501-503<!--MARK-->","","Article in Journal","5a19d1e2-8ca7-451f-a411-5e76853d16e0","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Ferris, G.F.","1950","Report upon scale insects collected in China (Homoptera: Coccoidea). Part I. (Contribution no. 66)","1-34","","Microentomology","","","","<!--MARK--><a href='null8abdd2ed-08dc-4994-838f-fffb903a61ef' class='mouseoverHref'>Ferris, G.F. 1950. Report upon scale insects collected in China (Homoptera: Coccoidea). Part I. (Contribution no. 66).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","8abdd2ed-08dc-4994-838f-fffb903a61ef","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Green, E.E.","1926","On some new genera and species of Coccidae","55-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null22202362-6192-43ec-9e80-f85f394f4a13' class='mouseoverHref'>Green, E.E. 1926. On some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 55-65<!--MARK-->","","Article in Journal","22202362-6192-43ec-9e80-f85f394f4a13","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hu, X., Li, S. & Prokopy, R.J.","1995","Studies on the morphology and taxonomy of the male of <i>Beesonia napiformis</i> (Kuwana) (Coccoidea: Beesoniidae)","85-91","","Israel Journal of Entomology","","","","<!--MARK--><a href='nullc1f8ca2a-c49a-4dd9-af1d-487dd3d2acb1' class='mouseoverHref'>Hu, X., Li, S. & Prokopy, R.J. 1995. Studies on the morphology and taxonomy of the male of <i>Beesonia napiformis</i> (Kuwana) (Coccoidea: Beesoniidae).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>29</strong>: 85-91<!--MARK-->","","Article in Journal","c1f8ca2a-c49a-4dd9-af1d-487dd3d2acb1","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Hu, X. & Li, S.","1986","A new species of the genus <i>Beesonia</i> Green (Coccoidea, Beesoniidae) from Shandong, China","75-80","","Journal of Shandong Agricultural University","","","","<!--MARK--><a href='nullcd240227-d253-431c-87d6-a7a123943bc5' class='mouseoverHref'>Hu, X. & Li, S. 1986. A new species of the genus <i>Beesonia</i> Green (Coccoidea, Beesoniidae) from Shandong, China.</a> <!--MARK--><!--MARK--><a href='nullc526837b-41fd-41a5-ab85-8fe14f2ef86e' class='mouseoverHref'><em>Journal of Shandong Agricultural University</em></a> <strong>17</strong>(4): 75-80<!--MARK-->","","Article in Journal","cd240227-d253-431c-87d6-a7a123943bc5","20081009T05:11:37.000+0000","c526837b-41fd-41a5-ab85-8fe14f2ef86e"
"Kanda, S.","1941","The genus <i>Xylococcus</i> and the genns [sic] <i>Trichococcns</i> [sic] N.G. from Japan (Homopteta) [sic]","68-72","","Insect World","","","","<!--MARK--><a href='null82774b61-20d3-4be6-b9bf-b2a627d061ff' class='mouseoverHref'>Kanda, S. 1941. The genus <i>Xylococcus</i> and the genns [sic] <i>Trichococcns</i> [sic] N.G. from Japan (Homopteta) [sic].</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>44</strong>: 68-72<!--MARK-->","","Article in Journal","82774b61-20d3-4be6-b9bf-b2a627d061ff","20081009T05:11:37.000+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Kozár, F. & Drozdják, J.","1998","Beesonidae [Beesoniidae?]","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null15bc0c3c-6c0c-4aa8-9656-79545426363b' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Beesonidae [Beesoniidae?].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","15bc0c3c-6c0c-4aa8-9656-79545426363b","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
