"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, I.","1972","Birds of Bass Strait. Evolution and ecology of the avifaunas of some Bass Strait islands, and comparisons with those of Tasmania and Victoria","197-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla02a9cc7-6a31-40a7-9485-18c9c9dc08d4' class='mouseoverHref'>Abbott, I. 1972. Birds of Bass Strait. Evolution and ecology of the avifaunas of some Bass Strait islands, and comparisons with those of Tasmania and Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>85</strong>: 197-223<!--MARK-->","","Article in Journal","a02a9cc7-6a31-40a7-9485-18c9c9dc08d4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Albertis, L.M. d' & Salvadori, T.","1879","Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877","21-147","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null00ab4f3e-7341-4fca-bea1-cf12f6715f19' class='mouseoverHref'>Albertis, L.M. d' & Salvadori, T. 1879. Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 21-147<!--MARK-->","","Article in Journal","00ab4f3e-7341-4fca-bea1-cf12f6715f19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Andersen, M.J., Hosner, P.A., Filardi, C.E. & Moyle, R.G.","2015","Phylogeny of the monarch flycatchers reveals extensive paraphyly and novel relationships within a major Australo-Pacific radiation.","118-136","","Molecular Phylogenetics and Evolution","","online 22 November 2014","","<!--MARK--><a href='nulle0e63b27-42f4-4470-aa81-2693a855d6f2' class='mouseoverHref'>Andersen, M.J., Hosner, P.A., Filardi, C.E. & Moyle, R.G. 2015. Phylogeny of the monarch flycatchers reveals extensive paraphyly and novel relationships within a major Australo-Pacific radiation.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>83</strong>: 118-136<!--MARK--> [Date published online 22 November 2014]","","Article in Journal","e0e63b27-42f4-4470-aa81-2693a855d6f2","20150101T20:40:22.635+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Antinori, O.","1864","Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord","xxix, 118 pp.","","","","","","<!--MARK--><a href='null6291cc68-ef5c-47ea-8baa-139261709355' class='mouseoverHref'>Antinori, O. 1864. <em>Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord</em>. Milano xxix, 118 pp.</a><!--MARK-->","","Book","6291cc68-ef5c-47ea-8baa-139261709355","20091210T02:02:40.249+0000",""
"Ashby, E.","1911","Description of a new <i>Rhipidura</i>","41","","The Emu","","Jul 1911","","<!--MARK--><a href='nullc1866526-d309-4079-8277-d639a99a536d' class='mouseoverHref'>Ashby, E. 1911. Description of a new <i>Rhipidura</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>(1): 41<!--MARK--> [Date published Jul 1911]","","Article in Journal","c1866526-d309-4079-8277-d639a99a536d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1914","Description of some interesting birds from the Northern Territory","26-27","","South Australian Ornithologist","","","","<!--MARK--><a href='nullf194641c-e5a2-4482-9087-a0d2a5a484a3' class='mouseoverHref'>Ashby, E. 1914. Description of some interesting birds from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(4): 26-27<!--MARK-->","","Article in Journal","f194641c-e5a2-4482-9087-a0d2a5a484a3","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Ashby, E.","1920","Birds of Mount Compass District, South Australia","299-303","","The Emu","","29 May 1920","","<!--MARK--><a href='null211fdf02-34a2-46bd-8030-e18ade0e83cc' class='mouseoverHref'>Ashby, E. 1920. Birds of Mount Compass District, South Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>19</strong>(4): 299-303<!--MARK--> [Date published 29 May 1920]","","Article in Journal","211fdf02-34a2-46bd-8030-e18ade0e83cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1925","A review of Australian members of the Genus <i>Zosterops</i>","112-119","","The Emu","","Oct 1925","","<!--MARK--><a href='nulleedcafd1-18e1-4f35-b671-350ab99636dd' class='mouseoverHref'>Ashby, E. 1925. A review of Australian members of the Genus <i>Zosterops</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>(2): 112-119<!--MARK--> [Date published Oct 1925]","","Article in Journal","eedcafd1-18e1-4f35-b671-350ab99636dd","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Baldamus, E.","1870","[Title not located]","","","Journal für Ornithologie","","","","<!--MARK--><a href='null7bba4ca3-bb08-40cb-b4eb-aab5ca81ffe8' class='mouseoverHref'>Baldamus, E. 1870. [Title not located].</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>17</strong><!--MARK-->","","Article in Journal","7bba4ca3-bb08-40cb-b4eb-aab5ca81ffe8","20081009T05:11:37.000+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Bechstein, J.M.","1805","Gemein. Nat. Deutschl. Vol. 2","247, 302, 465","","","","","","<!--MARK--><a href='nulla0be94f6-2ded-4d87-98b6-c6576e166609' class='mouseoverHref'>Bechstein, J.M. 1805. Gemein. Nat. Deutschl. Vol. 2. Peters' Check-list of the birds of the world Vol. 9: 144. 247, 302, 465 pp.</a>","","Miscellaneous","a0be94f6-2ded-4d87-98b6-c6576e166609","20081009T05:11:37.000+0000",""
