"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, R.C. & Chabaud, A.G.","1958","Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.","254-266","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla801a040-9ff4-49f6-b96f-049bb39cfc40' class='mouseoverHref'>Anderson, R.C. & Chabaud, A.G. 1958. Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>(3): 254-266<!--MARK-->","","Article in Journal","a801a040-9ff4-49f6-b96f-049bb39cfc40","20111031T02:49:13.517+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Chabaud, A.G., Anderson, R.C. & Brygoo, E.R.","1959","Sept filaires d'oiseaux malgaches.","88-109","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle4efa282-5c41-40ba-9c9d-afe4b9555bef' class='mouseoverHref'>Chabaud, A.G., Anderson, R.C. & Brygoo, E.R. 1959. Sept filaires d'oiseaux malgaches.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>34</strong>: 88-109<!--MARK-->","","Article in Journal","e4efa282-5c41-40ba-9c9d-afe4b9555bef","20111107T03:28:41.239+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chabaud, A.G. & Anderson, R.C.","1959","New attempt at classification of filaria (Superfamily Filarioidea)","64-87","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle617250c-1a66-43d4-be99-653491238c2f' class='mouseoverHref'>Chabaud, A.G. & Anderson, R.C. 1959. New attempt at classification of filaria (Superfamily Filarioidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>34</strong>: 64-87<!--MARK-->","","Article in Journal","e617250c-1a66-43d4-be99-653491238c2f","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Chow, C.Y.","1939","Notes sur quelques nematodes de l'Indochine francaise.","21-31","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla1b351e7-d5d3-4d33-90c8-e3a9f52593ab' class='mouseoverHref'>Chow, C.Y. 1939. Notes sur quelques nematodes de l'Indochine francaise.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>17</strong>: 21-31<!--MARK-->","","Article in Journal","a1b351e7-d5d3-4d33-90c8-e3a9f52593ab","20111107T19:55:29.849+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kazubski, S.L.","1958","<i>Cerebrofilaria caprimulgi</i> nov. gen., nov. spec. (Nematoda: Filarioidea), a parasite from the brain of the nightjar <i>Caprimulgus europaeus</i> L.","73-78","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null09790239-3758-45a5-8107-9820756e7080' class='mouseoverHref'>Kazubski, S.L. 1958. <i>Cerebrofilaria caprimulgi</i> nov. gen., nov. spec. (Nematoda: Filarioidea), a parasite from the brain of the nightjar <i>Caprimulgus europaeus</i> L.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>6</strong>: 73-78<!--MARK-->","","Article in Journal","09790239-3758-45a5-8107-9820756e7080","20111118T02:33:01.049+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Linstow, O. von","1883","Nematoden, trematoden und Acanthocephalen.","274-314","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle81192ef-81c3-4d78-b35d-6037370839e3' class='mouseoverHref'>Linstow, O. von 1883. Nematoden, trematoden und Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>49</strong>(1): 274-314<!--MARK-->","","Article in Journal","e81192ef-81c3-4d78-b35d-6037370839e3","20111119T04:54:02.946+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
