"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"An, J., Markham, J.C. & Li, X.","2015","A review of the genus <i>Parapenaeon</i> Richardson, 1904 (Crustacea: Isopoda: Bopyridae: Orbioninae), with description of three new species from China.","","","Journal of Natural History","","","","<!--MARK--><a href='nullde7b5a05-3058-4107-8ee9-5bfcc972f196' class='mouseoverHref'>An, J., Markham, J.C. & Li, X. 2015. A review of the genus <i>Parapenaeon</i> Richardson, 1904 (Crustacea: Isopoda: Bopyridae: Orbioninae), with description of three new species from China.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","de7b5a05-3058-4107-8ee9-5bfcc972f196","20150426T22:20:18.350+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"An, J. Boyko, C.B. & Li, X.","2013","A review of the genus <i>Parapenaeonella</i> (Isopoda: Bopyridae: Orbioninae), with description of a new species from Chinese waters and synonymy of <i>Parapenaeonella lamellata</i> Bourdon, 1979","","","Journal of Natural History","","","","<!--MARK--><a href='nulld1ef7ad3-ba69-4193-bb85-2da2292c4a57' class='mouseoverHref'>An, J. Boyko, C.B. & Li, X. 2013. A review of the genus <i>Parapenaeonella</i> (Isopoda: Bopyridae: Orbioninae), with description of a new species from Chinese waters and synonymy of <i>Parapenaeonella lamellata</i> Bourdon, 1979.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","d1ef7ad3-ba69-4193-bb85-2da2292c4a57","20131007T22:09:35.726+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Anderson, G. & Dale, W.E.","1981","<i>Probopyrus pandalicola</i> (Packard) (Isopoda, Epicaridea): morphology and development of larvae in culture","143-161","","Crustaceana","","","","<!--MARK--><a href='nulle99b258b-18d9-4952-8dda-429caa4d4ed6' class='mouseoverHref'>Anderson, G. & Dale, W.E. 1981. <i>Probopyrus pandalicola</i> (Packard) (Isopoda, Epicaridea): morphology and development of larvae in culture.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>41</strong>: 143-161<!--MARK-->","","Article in Journal","e99b258b-18d9-4952-8dda-429caa4d4ed6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
"Bourdon, R.","1967","Sur trois nouveaux Bopyridae du Sénégal","107-122","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulled859da6-db25-45ec-86d8-eeacf92e6ef4' class='mouseoverHref'>Bourdon, R. 1967. Sur trois nouveaux Bopyridae du Sénégal.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>29</strong>: 107-122<!--MARK-->","","Article in Journal","ed859da6-db25-45ec-86d8-eeacf92e6ef4","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Bourdon, R.","1976","Les Bopyres de Porcellanes","165-145","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbe1bd76a-d9d4-4c12-a21a-af5176aa75c4' class='mouseoverHref'>Bourdon, R. 1976. Les Bopyres de Porcellanes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>359</strong>: 165-145<!--MARK-->","","Article in Journal","be1bd76a-d9d4-4c12-a21a-af5176aa75c4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bourdon, R.","1979","Bopyridae de la campagne Biaçores (Isopoda, Epicaridea)","507-512","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null62199de9-3d9d-42a2-bbe8-7b0d3e050574' class='mouseoverHref'>Bourdon, R. 1979. Bopyridae de la campagne Biaçores (Isopoda, Epicaridea).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1</strong>(A): 507-512<!--MARK-->","","Article in Journal","62199de9-3d9d-42a2-bbe8-7b0d3e050574","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bourdon, R.","1979","Épicarides de Madagascar. II","471-506","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6f7aa256-8833-47b7-99cf-77b0bd3f7776' class='mouseoverHref'>Bourdon, R. 1979. Épicarides de Madagascar. II.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1</strong>: 471-506<!--MARK-->","","Article in Journal","6f7aa256-8833-47b7-99cf-77b0bd3f7776","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bourdon, R.","1979","Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea)","425-435","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='nulla68b2883-9300-47ea-a1ec-3ad91d17a95c' class='mouseoverHref'>Bourdon, R. 1979. Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>64</strong>: 425-435<!--MARK-->","","Article in Journal","a68b2883-9300-47ea-a1ec-3ad91d17a95c","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"Bourdon, R.","1980","Les espèces du genre <i>Bopyrella</i> J. Bonnier (Crustacea, Isopoda, Bopyridae)","185-236","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8f7459d7-0b5d-4490-9e1b-35b2dc5a9cd7' class='mouseoverHref'>Bourdon, R. 1980. Les espèces du genre <i>Bopyrella</i> J. Bonnier (Crustacea, Isopoda, Bopyridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>2</strong>(A(1)): 185-236<!--MARK-->","","Article in Journal","8f7459d7-0b5d-4490-9e1b-35b2dc5a9cd7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
