"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='nulld7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Boucek, Z., Watsham, A. & Wiebes, J.T.","1981","The fig wasp fauna of the receptacles of <i>Ficus thonningii</i> (Hymenoptera, Chalcidoidea)","149-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null757e3d6a-bbcc-4573-8de3-210c611dc93d' class='mouseoverHref'>Boucek, Z., Watsham, A. & Wiebes, J.T. 1981. The fig wasp fauna of the receptacles of <i>Ficus thonningii</i> (Hymenoptera, Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>124</strong>: 149-233<!--MARK-->","","Article in Journal","757e3d6a-bbcc-4573-8de3-210c611dc93d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Coquerel, C.","1855","Description de parasite anormaux d'un figuier de l'île de Bourbon","365-371, 422-427","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null2c1dd9f6-7670-4513-92a5-edffd8af6b81' class='mouseoverHref'>Coquerel, C. 1855. Description de parasite anormaux d'un figuier de l'île de Bourbon.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>: 365-371, 422-427<!--MARK-->","","Article in Journal","2c1dd9f6-7670-4513-92a5-edffd8af6b81","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Farache, F.H.A. & Rasplus, J.-Y.","2014","Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae)","31-70","","ZooKeys","","","","<!--MARK--><a href='null8625d89e-b554-43cf-8104-619fbdd0ef52' class='mouseoverHref'>Farache, F.H.A. & Rasplus, J.-Y. 2014. Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>404</strong>: 31-70<!--MARK-->","","Article in Journal","8625d89e-b554-43cf-8104-619fbdd0ef52","20140429T21:21:56.777+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Förster, A.","1878","Kleine monographien parasitischer Hymenopteren","42-82","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null541ab166-504c-4235-98b3-f7e44e7b5550' class='mouseoverHref'>Förster, A. 1878. Kleine monographien parasitischer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>35</strong>: 42-82<!--MARK-->","","Article in Journal","541ab166-504c-4235-98b3-f7e44e7b5550","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Froggatt, W.W.","1900","Insects living in figs, with some account of caprification","447-456, 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf893840f-7a96-4d72-a13c-8582671839d8' class='mouseoverHref'>Froggatt, W.W. 1900. Insects living in figs, with some account of caprification.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 447-456, 1 pl.<!--MARK-->","","Article in Journal","f893840f-7a96-4d72-a13c-8582671839d8","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gahan, A.B. & Ferrière, C.","1947","Notes on some gall-inhabiting Chalcidoidea (Hymenoptera)","271-302, pl. I & II","","Annals of the Entomological Society of America","","20/08/1947","","<!--MARK--><a href='nulle7a62345-d70e-4ea8-b6dd-71d347d28c0c' class='mouseoverHref'>Gahan, A.B. & Ferrière, C. 1947. Notes on some gall-inhabiting Chalcidoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>: 271-302, pl. I & II<!--MARK--> [Date published 20/08/1947]","","Article in Journal","e7a62345-d70e-4ea8-b6dd-71d347d28c0c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
