"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1905","Neue exotische Staphyliniden.","9-21","","Deutsche Entomologische Zeitschrift","","Feb 1905","","<!--MARK--><a href='../../../../publication/e3d861a3-d39e-43e7-b1e8-56e7b1155f98' class='mouseoverHref'>Bernhauer, M. 1905. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>(1): 9-21<!--MARK--> [Date published Feb 1905]","","Article in Journal","e3d861a3-d39e-43e7-b1e8-56e7b1155f98","20111116T01:23:09.653+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1915","Neue Staphyliniden der indo-malaiischen Fauna, insbesondere der Sunda-Insel Borneo (9. Beitrag)","134-158","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/2d908d69-1fa0-40c5-895e-2524e955a350' class='mouseoverHref'>Bernhauer, M. 1915. Neue Staphyliniden der indo-malaiischen Fauna, insbesondere der Sunda-Insel Borneo (9. Beitrag).</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>65</strong>: 134-158<!--MARK-->","","Article in Journal","2d908d69-1fa0-40c5-895e-2524e955a350","20110706T04:56:28.980+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='../../../../publication/e92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='../../../../publication/9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='../../../../publication/f5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Broun, T.","1909","Descriptions of Coleoptera from the subantarctic islands of New Zealand; with remarks on the affinities of the genera.","78-122","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='../../../../publication/2ec9e9cc-0abd-4042-bd92-ee3ea3d9cd03' class='mouseoverHref'>Broun, T. 1909. Descriptions of Coleoptera from the subantarctic islands of New Zealand; with remarks on the affinities of the genera. pp. 78-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","2ec9e9cc-0abd-4042-bd92-ee3ea3d9cd03","20111117T21:44:43.722+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"Broun, T.","1915","Descriptions of new genera and species of Coleoptera. Part IV.","267-346","","Bulletin of the New Zealand Institute","","17 Feb 1915","","<!--MARK--><a href='../../../../publication/d830e7f5-3cba-43a7-9c6a-b95c3cc7a60e' class='mouseoverHref'>Broun, T. 1915. Descriptions of new genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 267-346<!--MARK--> [Date published 17 Feb 1915]","","Article in Journal","d830e7f5-3cba-43a7-9c6a-b95c3cc7a60e","20111208T05:10:09.105+0000","322c5156-5761-4fa2-868d-6010bc02d207"
