"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"King, J.E., Riegler, M., Thomas, R.G. & Spooner-Hart, R.N.","2015","Phylogenetic placement of Australian carrion beetles (Coleoptera: Silphidae)","","","Austral Entomology","","","","<!--MARK--><a href='nullf5720841-2473-4e3e-954b-5c4e8894cc7d' class='mouseoverHref'>King, J.E., Riegler, M., Thomas, R.G. & Spooner-Hart, R.N. 2015. Phylogenetic placement of Australian carrion beetles (Coleoptera: Silphidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","f5720841-2473-4e3e-954b-5c4e8894cc7d","20150507T01:24:14.398+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kirby, W. & Spence, W.","1828","<i>An Introduction to Entomology</i>: or elements of the natural history of Insects, etc","iv 634 pp.","","","","","","<!--MARK--><a href='nulldaf9df51-5a3b-45cf-a5bc-428a67265c89' class='mouseoverHref'>Kirby, W. & Spence, W. 1828. <i>An Introduction to Entomology</i>: or elements of the natural history of Insects, etc. London Edn 5 Vol. 4. iv 634 pp.</a>","","Miscellaneous","daf9df51-5a3b-45cf-a5bc-428a67265c89","20081009T05:11:37.000+0000",""
"Kraatz, G.","1876","Ueber systematik und geographische Verbreitung der Gattung Silpha und verwandte Genera","353-374","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6e2beabc-f0cf-4f09-9a22-ff6b60eca6dc' class='mouseoverHref'>Kraatz, G. 1876. Ueber systematik und geographische Verbreitung der Gattung Silpha und verwandte Genera.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 353-374<!--MARK-->","","Article in Journal","6e2beabc-f0cf-4f09-9a22-ff6b60eca6dc","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Peck, S.B.","2001","Review of the carrion beetles of Australia and New Guinea (Coleoptera: Silphidae)","93-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld325cb4c-a750-426a-85fb-4c23a564f72f' class='mouseoverHref'>Peck, S.B. 2001. Review of the carrion beetles of Australia and New Guinea (Coleoptera: Silphidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 93-101<!--MARK-->","","Article in Journal","d325cb4c-a750-426a-85fb-4c23a564f72f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Pic, M.","1917","Descriptions abrégés diverses","2-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null1a05c93d-63b3-4681-83e6-b9e655959e2e' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>26</strong>: 2-24<!--MARK-->","","Article in Journal","1a05c93d-63b3-4681-83e6-b9e655959e2e","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Portevin, G.","1926","Les grandes nécrophages du globe","1-270","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null5a23408f-8fea-4cae-aa91-e14aae421698' class='mouseoverHref'>Portevin, G. 1926. Les grandes nécrophages du globe.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> A <strong>6</strong>: 1-270<!--MARK-->","","Article in Journal","5a23408f-8fea-4cae-aa91-e14aae421698","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Vigors, N.A.","1825","Descriptions of some rare, interesting, or hitherto uncharacterized subjects of zoology","409-418, 526-542","","Zoological Journal London","","","","<!--MARK--><a href='null5c554073-cf89-4fc4-a92a-0d951e2d0628' class='mouseoverHref'>Vigors, N.A. 1825. Descriptions of some rare, interesting, or hitherto uncharacterized subjects of zoology.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 409-418, 526-542<!--MARK-->","","Article in Journal","5c554073-cf89-4fc4-a92a-0d951e2d0628","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
