"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aida, T.","1907","Appendicularia of Japanese waters","1-25 pls i-iv","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7291b20-6af5-4429-b186-4a6ae0ac22e0' class='mouseoverHref'>Aida, T. 1907. Appendicularia of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(5): 1-25 pls i-iv<!--MARK-->","","Article in Journal","a7291b20-6af5-4429-b186-4a6ae0ac22e0","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Alldredge, A.","1978","Appendicularians","95-102","","Scientific American","","","","<!--MARK--><a href='null591c004c-11c2-49e7-af64-0745a97198c3' class='mouseoverHref'>Alldredge, A. 1978. Appendicularians.</a> <!--MARK--><!--MARK--><a href='null437c5f5c-8c6f-4ede-9536-ad2a86a1745c' class='mouseoverHref'><em>Scientific American</em></a> <strong>235</strong>: 95-102<!--MARK--> [Copyright 1976 by Scientific American, Inc. All rights reserved]","Copyright 1976 by Scientific American, Inc. All rights reserved","Article in Journal","591c004c-11c2-49e7-af64-0745a97198c3","20081009T05:11:37.000+0000","437c5f5c-8c6f-4ede-9536-ad2a86a1745c"
"Berrill, N.J.","1950","The Tunicata","1-354","","Ray Society Publications","","","","<!--MARK--><a href='nulla09cc4b3-fc05-4952-ac8e-e13a752440cd' class='mouseoverHref'>Berrill, N.J. 1950. The Tunicata.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>133</strong>: 1-354<!--MARK-->","","Article in Journal","a09cc4b3-fc05-4952-ac8e-e13a752440cd","20081009T05:11:37.000+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"Bone, Q. (ed.)","1998","The Biology of Pelagic Tunicates","340 pp.","","","","","Oxford University Press","<!--MARK--><a href='nulle0267aac-02f0-4308-9cd8-3a27ca6e6f05' class='mouseoverHref'>Bone, Q. (ed.) 1998. <em>The Biology of Pelagic Tunicates</em>. New York : Oxford University Press 340 pp.</a><!--MARK-->","","Book","e0267aac-02f0-4308-9cd8-3a27ca6e6f05","20081009T05:11:37.000+0000",""
"Busch, W.","1851","<i>Beobachtungen über Anatomie und Entwickelung einiger wirbellosen Seethiere</i>. Berlin pp. 118-120 pls i-xvi","","","","","","","<!--MARK--><a href='null3542c7cf-e3a5-4b6c-ad8a-c01edf38bfd1' class='mouseoverHref'>Busch, W. 1851. <i>Beobachtungen über Anatomie und Entwickelung einiger wirbellosen Seethiere</i>. Berlin pp. 118-120 pls i-xvi.</a>","","Miscellaneous","3542c7cf-e3a5-4b6c-ad8a-c01edf38bfd1","20081009T05:11:37.000+0000",""
"Chamisso, A. von in Chamisso, A. von & Eysenhardt, C.W.","1821","De animalibus quisbusdam e classe Vermium Linneana. In, Circumnavigatione Terrae, auspicante Comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818, peracta. observatio. Fasciculus secundus, reliquos vermes continens","543-574 pl. xxxi","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullea3bd2b4-5cc7-43de-9c5c-f9306b01dcb3' class='mouseoverHref'>Chamisso, A. von <i>in</i> Chamisso, A. von & Eysenhardt, C.W. 1821. De animalibus quisbusdam e classe Vermium Linneana. In, Circumnavigatione Terrae, auspicante Comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818, peracta. observatio. Fasciculus secundus, reliquos vermes continens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>(2): 543-574 pl. xxxi<!--MARK-->","","Article in Journal","ea3bd2b4-5cc7-43de-9c5c-f9306b01dcb3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"Chun, C.","1900","pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>","","","","","","","<!--MARK--><a href='null8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03' class='mouseoverHref'>Chun, C. 1900. pp. 136, 149, 210, 289, 518, 519 <i>in, Aus den Tiefen des Weltmeeres. Schilderungen von der deutschen Tiefsee-Expedition</i>. Jena : Gustav Fischer 550 pp. 390 figs 46 pls.</a>","","Miscellaneous","8c0fcb4f-160b-4d56-a34d-dcfca9cf5a03","20081009T05:11:37.000+0000",""
"Deibel, D.","1998","Feeding and metabolism of Appendicularia","139-150","The Biology of Pelagic Tunicates","","","","","<!--MARK--><a href='nulla5c2cda1-c6a4-45b4-993a-729e4b064f48' class='mouseoverHref'>Deibel, D. 1998. Feeding and metabolism of Appendicularia. pp. 139-150</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0267aac-02f0-4308-9cd8-3a27ca6e6f05' class='mouseoverHref'>Bone, Q. (ed.). <em>The Biology of Pelagic Tunicates</em>. New York : Oxford University Press 340 pp.</a><!--MARK-->","","Chapter in Book","a5c2cda1-c6a4-45b4-993a-729e4b064f48","20081009T05:11:37.000+0000","e0267aac-02f0-4308-9cd8-3a27ca6e6f05"
"Eisen, A.G.","1874","<i>Vexillaria speciosa</i> n. sp. ett bidrag till Appendiculariornas Anatomi","1-15 pls i-iii","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf13f298a-09c3-45bd-a992-683e1a7038a5' class='mouseoverHref'>Eisen, A.G. 1874. <i>Vexillaria speciosa</i> n. sp. ett bidrag till Appendiculariornas Anatomi.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ser. 4 <strong>12</strong>(9): 1-15 pls i-iii<!--MARK-->","","Article in Journal","f13f298a-09c3-45bd-a992-683e1a7038a5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
