"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Bergroth, E.","1910","Remarks on Colobathristidae with descriptions of two new genera","297-303","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63e00911-585e-4531-a7b9-674ac868171e' class='mouseoverHref'>Bergroth, E. 1910. Remarks on Colobathristidae with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 297-303<!--MARK-->","","Article in Journal","63e00911-585e-4531-a7b9-674ac868171e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Carvalho, J.C.M. & Costa, L.A.A.","1989","Chara para identificação do gêneros neotrópicos da família Colobathristidae (Hemiptera)","271-277","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullc3e3fd08-bf18-412a-a582-a2f71750642e' class='mouseoverHref'>Carvalho, J.C.M. & Costa, L.A.A. 1989. Chara para identificação do gêneros neotrópicos da família Colobathristidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>49</strong>: 271-277<!--MARK-->","","Article in Journal","c3e3fd08-bf18-412a-a582-a2f71750642e","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Coscaron, M. & Dellape, P.M.","2003","A new species of <i>Trichocenthrus</i> [<i>Trichocentrus</i>] from Ecuador (Heteroptera: Colobathristidae), with a key to the species of the genus","1-8","","Zootaxa","","","","<!--MARK--><a href='null2cc74d1b-acd7-45ba-9c34-1411f492e3e2' class='mouseoverHref'>Coscaron, M. & Dellape, P.M. 2003. A new species of <i>Trichocenthrus</i> [<i>Trichocentrus</i>] from Ecuador (Heteroptera: Colobathristidae), with a key to the species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>213</strong>: 1-8<!--MARK-->","","Article in Journal","2cc74d1b-acd7-45ba-9c34-1411f492e3e2","20120523T07:36:11.380+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Horváth, G.","1904","Monographia Colobathrastinarum","117-172","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null77af9f33-6e89-4a82-9906-965e44248122' class='mouseoverHref'>Horváth, G. 1904. Monographia Colobathrastinarum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>2</strong>: 117-172<!--MARK-->","","Article in Journal","77af9f33-6e89-4a82-9906-965e44248122","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Illingworth, J.F.","1920","Cane grub investigations","148-149, 150-152, 198-199, 245-246","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullf8ad274a-4352-4d60-afbb-36045da4d227' class='mouseoverHref'>Illingworth, J.F. 1920. Cane grub investigations.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>14</strong>: 148-149, 150-152, 198-199, 245-246<!--MARK-->","","Article in Journal","f8ad274a-4352-4d60-afbb-36045da4d227","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
