"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e8cffbe-6a50-4e72-8a92-89ca52932a16' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 333-346<!--MARK-->","","Article in Journal","2e8cffbe-6a50-4e72-8a92-89ca52932a16","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carlson, R.W.","1979","Superfamily Evanioidea","1109-1118","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='null76da351f-f4f4-414b-9e4f-5acf6e979456' class='mouseoverHref'>Carlson, R.W. 1979. Superfamily Evanioidea. pp. 1109-1118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","76da351f-f4f4-414b-9e4f-5acf6e979456","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
"Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dalla Torre, C.G. de","1902","Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus","545-1141","Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II","","","","","<!--MARK--><a href='nullc1170f14-b1d9-429f-8531-982a0621db0f' class='mouseoverHref'>Dalla Torre, C.G. de 1902. Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus. pp. 545-1141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8facb6b1-06d3-4bd7-b529-f564d2f7c4c2' class='mouseoverHref'>Dalla Torre, C. G. de (ed.). <em>Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II</em>. Lipsiae : Guilelmi Engelmann Vol. III.</a><!--MARK-->","","Chapter in Book","c1170f14-b1d9-429f-8531-982a0621db0f","20081009T05:11:37.000+0000","8facb6b1-06d3-4bd7-b529-f564d2f7c4c2"
"Deans, A.R., Yoder, M.J. & Dole, K.","2007","<i>Catalogus Evaniidorum</i> - online catalog of information about evanioid wasps (Hymenoptera: Evanioidea)","","","","","","","<!--MARK--><a href='null999bcdf9-7924-4a22-bad4-e9a760d492e0' class='mouseoverHref'>Deans, A.R., Yoder, M.J. & Dole, K. 2007. <i>Catalogus Evaniidorum</i> - online catalog of information about evanioid wasps (Hymenoptera: Evanioidea). http://evaniid.tamu.edu [Accessed July 2007].</a>","","Miscellaneous","999bcdf9-7924-4a22-bad4-e9a760d492e0","20101206T00:35:19.648+0000",""
"Gauld, I. & Bolton, B. (eds)","1996","The Hymenoptera","332 pp.","","","","","Oxford University Press","<!--MARK--><a href='null1d991905-6b7d-4096-8f79-76c05fcb0116' class='mouseoverHref'>Gauld, I. & Bolton, B. (eds) 1996. <em>The Hymenoptera</em>. Oxford : Oxford University Press 2nd Edn., 332 pp.</a><!--MARK-->","","Book","1d991905-6b7d-4096-8f79-76c05fcb0116","20120808T02:13:02.898+0000",""
"Girault, A.A.","1926","A miscellany of new species of the lower Hymenoptera from Australia with notes","133-137","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null48b2f561-c147-433c-9c5e-ef0bfef99eb9' class='mouseoverHref'>Girault, A.A. 1926. A miscellany of new species of the lower Hymenoptera from Australia with notes.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 133-137<!--MARK--> [Date published 8/11/1926]","","Article in Journal","48b2f561-c147-433c-9c5e-ef0bfef99eb9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia","13-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null22cef9fe-acec-407d-a19b-cb0b03b3b8ff' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 13-21<!--MARK-->","","Article in Journal","22cef9fe-acec-407d-a19b-cb0b03b3b8ff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jennings, J.T. & Austin, A.D.","2004","Biology and host relationships of aulacid and gasteruptiid wasps (Hymenoptera: Aulacidae): a review","187-215","Perspectives on Biosystematics and Biodiversity","","","","","<!--MARK--><a href='null4f82b56e-904e-4c3b-a86c-e818515bda27' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2004. Biology and host relationships of aulacid and gasteruptiid wasps (Hymenoptera: Aulacidae): a review. pp. 187-215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d2623b5-bf6b-464a-ba6e-3885027e1cbd' class='mouseoverHref'>Rajmohana, K., Sudheer, K., Girish Kumar, P. & Santhosh, S. (eds). <em>Perspectives on Biosystematics and Biodiversity</em>. Kerala, India : University of Calicut 666 pp.</a><!--MARK-->","","Chapter in Book","4f82b56e-904e-4c3b-a86c-e818515bda27","20081009T05:11:37.000+0000","4d2623b5-bf6b-464a-ba6e-3885027e1cbd"
