"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ballantyne, L.A.","1968","Revisional studies of Australian and Indomalayan Luciolini (Coleoptera: Lampyridae: Luciolinae)","105-139","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='../../../../publication/f18cbd6e-d8b6-4088-91c1-47e94aca5242' class='mouseoverHref'>Ballantyne, L.A. 1968. Revisional studies of Australian and Indomalayan Luciolini (Coleoptera: Lampyridae: Luciolinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>2</strong>(6): 105-139<!--MARK-->","","Article in Journal","f18cbd6e-d8b6-4088-91c1-47e94aca5242","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"Ballantyne, L.A.","1968","Revisional studies of Australian and Indomalayan Luciolini (Coleoptera: Lampyridae: Luciolinae)","105-139","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='../../../../publication/44373371-6600-4033-9be1-35745981bb7d' class='mouseoverHref'>Ballantyne, L.A. 1968. Revisional studies of Australian and Indomalayan Luciolini (Coleoptera: Lampyridae: Luciolinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>11</strong>(6): 105-139<!--MARK-->","","Article in Journal","44373371-6600-4033-9be1-35745981bb7d","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"Ballantyne, L.A.","1987","Further revisional studies on the firefly genus <i>Pteroptyx</i> Olivier (Coleoptera: Lampyridae: Luciolinae: Luciolini)","117-170","","Transactions of the American Entomological Society","","August 7, 1987","","<!--MARK--><a href='../../../../publication/f9b6580c-69ad-4841-ac3a-d298d09587a4' class='mouseoverHref'>Ballantyne, L.A. 1987. Further revisional studies on the firefly genus <i>Pteroptyx</i> Olivier (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>113</strong>: 117-170<!--MARK--> [Date published August 7, 1987]","","Article in Journal","f9b6580c-69ad-4841-ac3a-d298d09587a4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ballantyne, L.A.","1987","Lucioline morphology, taxonomy and behaviour: A reappraisal (Coleoptera, Lampyridae)","171-188","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/2dff1844-9cd9-4182-89e6-32cd36ecdce3' class='mouseoverHref'>Ballantyne, L.A. 1987. Lucioline morphology, taxonomy and behaviour: A reappraisal (Coleoptera, Lampyridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>113</strong>: 171-188<!--MARK-->","","Article in Journal","2dff1844-9cd9-4182-89e6-32cd36ecdce3","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ballantyne, L.A.","1988","The identities of <i>Luciola australis</i> (F.) and <i>L. guerini</i> Laporte (Coleoptera: Lampyridae)","161-165","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/40a454b6-8d33-4b1b-b060-202145c4855c' class='mouseoverHref'>Ballantyne, L.A. 1988. The identities of <i>Luciola australis</i> (F.) and <i>L. guerini</i> Laporte (Coleoptera: Lampyridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>(3): 161-165<!--MARK-->","","Article in Journal","40a454b6-8d33-4b1b-b060-202145c4855c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ballantyne, L.A.","1992","Revisional studies on flashing fireflies (Coleoptera: Lampyridae)","2 vols 420 pp.","","","","","","<!--MARK--><a href='../../../../publication/c6ce3598-d8ac-4d26-9b51-f8a3abac8f70' class='mouseoverHref'>Ballantyne, L.A. 1992. Revisional studies on flashing fireflies (Coleoptera: Lampyridae). Unpubl. Ph.D. Thesis Brisbane : Univ. of Queensland. 2 vols 420 pp.</a>","","Miscellaneous","c6ce3598-d8ac-4d26-9b51-f8a3abac8f70","20081009T05:11:37.000+0000",""
"Ballantyne, L.A. & Buck, E.","1979","Taxonomy and behavior of <i>Luciola (Luciola) aphrogeneia</i>, a new surf firefly from Papua New Guinea","117-137","","Transactions of the American Entomological Society","","6 July 1979","","<!--MARK--><a href='../../../../publication/aa44deb7-f2c7-418c-916d-5d898b9f1952' class='mouseoverHref'>Ballantyne, L.A. & Buck, E. 1979. Taxonomy and behavior of <i>Luciola (Luciola) aphrogeneia</i>, a new surf firefly from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>105</strong>: 117-137<!--MARK--> [Date published 6 July 1979]","","Article in Journal","aa44deb7-f2c7-418c-916d-5d898b9f1952","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='../../../../publication/8d07b3ed-f96d-40af-bd4a-c196206afa47' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8d07b3ed-f96d-40af-bd4a-c196206afa47","20101121T22:33:23.091+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ballantyne, L.A. & McLean, M.R.","1970","Revisional studies on the firefly genus <i>Pteroptyx</i> Olivier (Coleoptera: Lampyridae: Luciolinae: Luciolini)","223-305","","Transactions of the American Entomological Society","","August 18, 1970","","<!--MARK--><a href='../../../../publication/24e77326-61d8-473b-87c7-187ed6738184' class='mouseoverHref'>Ballantyne, L.A. & McLean, M.R. 1970. Revisional studies on the firefly genus <i>Pteroptyx</i> Olivier (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>96</strong>: 223-305<!--MARK--> [Date published August 18, 1970]","","Article in Journal","24e77326-61d8-473b-87c7-187ed6738184","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
