"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1879","List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species","435-465","","Cistula Entomologica","","","","<!--MARK--><a href='null5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5' class='mouseoverHref'>Baly, J.S. 1879. List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 435-465<!--MARK-->","","Article in Journal","5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Crotch, G.R.","1873","Check list of the Coleoptera of America, north of Mexico","1-136","","","","","","<!--MARK--><a href='null29eef25f-84c0-492d-9072-a904b5fdd38a' class='mouseoverHref'>Crotch, G.R. 1873. Check list of the Coleoptera of America, north of Mexico. Salem, Massachusetts. 1-136 pp.</a>","","Miscellaneous","29eef25f-84c0-492d-9072-a904b5fdd38a","20081009T05:11:37.000+0000",""
"Heikertinger, F. & Csiki, E.","1940","Chrysomelidae: Halticinae II","337-635","","","","","","<!--MARK--><a href='nulle8ebfffa-ea63-43f9-a2bd-61457b0c85f2' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1940. Chrysomelidae: Halticinae II. Coleopterorum catalogus. pars 169, S. Schenkling ed. Junk. Gravenhage. 337-635 pp.</a>","","Miscellaneous","e8ebfffa-ea63-43f9-a2bd-61457b0c85f2","20081009T05:11:37.000+0000",""
"Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1903","A further contribution to our knowledge of African phytophagous Coleoptera. Part ll","1-38","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbefb9f5f-8727-44d2-95b0-c4608fe33784' class='mouseoverHref'>Jacoby, M. 1903. A further contribution to our knowledge of African phytophagous Coleoptera. Part ll.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 1-38<!--MARK-->","","Article in Journal","befb9f5f-8727-44d2-95b0-c4608fe33784","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Konstantinov, A.S.","1995","New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae)","283-288","","Zoosystematica Rossica","","","","<!--MARK--><a href='null387fc641-df50-491b-bbcd-7006ca7ae0f5' class='mouseoverHref'>Konstantinov, A.S. 1995. New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 283-288<!--MARK-->","","Article in Journal","387fc641-df50-491b-bbcd-7006ca7ae0f5","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Laboissière, V.","1933","Descriptiones de trois nouveaux Galerucini du Tonkin","203-208","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1c07f420-a592-408b-aad8-5f25562ab1a0' class='mouseoverHref'>Laboissière, V. 1933. Descriptiones de trois nouveaux Galerucini du Tonkin.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>5</strong>(2): 203-208<!--MARK-->","","Article in Journal","1c07f420-a592-408b-aad8-5f25562ab1a0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Maulik, S.","1936","<i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>","1-648","","","","","","<!--MARK--><a href='nullbb14c739-b780-4d6d-ac0f-ff547ce0e717' class='mouseoverHref'>Maulik, S. 1936. <i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>. London. 1-648 pp.</a>","","Miscellaneous","bb14c739-b780-4d6d-ac0f-ff547ce0e717","20120321T00:57:52.357+0000",""
"Monrós, F.","1958","Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae)","742-749","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null35f9f460-c6cb-4bec-a06a-ea26f54fbad4' class='mouseoverHref'>Monrós, F. 1958. Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 742-749<!--MARK-->","","Article in Journal","35f9f460-c6cb-4bec-a06a-ea26f54fbad4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reid, C.A.M.","1990","<i>Micrantipha</i> Blackburn, A synonym of <i>Orthaltica</i> Crotch (Col., Chrysomelidae)","205-206","","Entomologist's Monthly Magazine","","30 November 1990","","<!--MARK--><a href='null1441e1ad-ab2e-4fc7-baac-a3a7077a66d0' class='mouseoverHref'>Reid, C.A.M. 1990. <i>Micrantipha</i> Blackburn, A synonym of <i>Orthaltica</i> Crotch (Col., Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong>: 205-206<!--MARK--> [Date published 30 November 1990]","","Article in Journal","1441e1ad-ab2e-4fc7-baac-a3a7077a66d0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Weise, J.","1892","Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten","385-400","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1ef2b63d-b73e-46aa-ac21-554a15adb475' class='mouseoverHref'>Weise, J. 1892. Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 385-400<!--MARK-->","","Article in Journal","1ef2b63d-b73e-46aa-ac21-554a15adb475","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
