"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, T.","1849","On a new species of manna from New South Wales","132-139","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null8f6a0d2e-0ba6-4a2e-baa6-3d229fb01737' class='mouseoverHref'>Anderson, T. 1849. On a new species of manna from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>47</strong>: 132-139<!--MARK--> [reprinted 1851 in <I>Pap. Proc. R. Soc. Van Diemen's Land</I>]","reprinted 1851 in <I>Pap. Proc. R. Soc. Van Diemen's Land</I>","Article in Journal","8f6a0d2e-0ba6-4a2e-baa6-3d229fb01737","20081009T05:11:37.000+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Anon.","2014","Exotic pest alert: potato-tomato psyllid eradication plan.","pp.","","","","","","<!--MARK--><a href='nullfb4193d6-3464-4206-a023-b33987745710' class='mouseoverHref'>Anon. 2014. Exotic pest alert: potato-tomato psyllid eradication plan. The Government of Norfolk Island Media Release, Update 5, 2 pp.[Accessed 11 Sep 2014.] Available from URL: http://norfolkisland.gov.nf/la/Media%20Releases/2014/2014_06_26%20_%20Exotic%20Pest%20Alert%20%20Potato%20Tomato%20psyllid%20Update5.pdf. pp.</a>","","Miscellaneous","fb4193d6-3464-4206-a023-b33987745710","20141117T02:55:11.781+0000",""
"Aulmann, G.","1912","Beiträge zur Kenntnis der Psylliden-Fauna von Neu-Guinea","117-118","","Entomologische Rundschau","","","","<!--MARK--><a href='null0db63173-f31a-437c-8d5e-7ee451d79968' class='mouseoverHref'>Aulmann, G. 1912. Beiträge zur Kenntnis der Psylliden-Fauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>4</strong>: 117-118<!--MARK-->","","Article in Journal","0db63173-f31a-437c-8d5e-7ee451d79968","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Basden, R.","1970","A note on the composition of the lerp and honeydew of <i>Eucalyptolyma maidenii</i> Froggatt","9-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null913e3b6e-7d3e-4a08-a344-f5db2ae9114b' class='mouseoverHref'>Basden, R. 1970. A note on the composition of the lerp and honeydew of <i>Eucalyptolyma maidenii</i> Froggatt.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>: 9-10<!--MARK-->","","Article in Journal","913e3b6e-7d3e-4a08-a344-f5db2ae9114b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bashford, R.","1997","Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania","109-115","","Australian Entomologist","","","","<!--MARK--><a href='null7d50acb7-131b-491b-a08e-23dd972ff37b' class='mouseoverHref'>Bashford, R. 1997. Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 109-115<!--MARK-->","","Article in Journal","7d50acb7-131b-491b-a08e-23dd972ff37b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Beardsley, J.W. & Uchida, G.K.","2002","<i>Blastopsylla occidentalis</i> Taylor (Homoptera: Psyllidae), a new pest of <i>Eucalyptus</i> in Hawaii","155","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null06959981-8a12-4e7d-a75a-7262423ac89f' class='mouseoverHref'>Beardsley, J.W. & Uchida, G.K. 2002. <i>Blastopsylla occidentalis</i> Taylor (Homoptera: Psyllidae), a new pest of <i>Eucalyptus</i> in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>35</strong>: 155<!--MARK-->","","Article in Journal","06959981-8a12-4e7d-a75a-7262423ac89f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bellis, G., Hollis, D. & Jacobson, S.","2005","Asian citrus psyllid, <i>Diaphorina citri</i> Kuwayama (Hemiptera: Psyllidae), and huanglongbing disease do not exist in the Stapleton Station area, Northern Territory, Australia","in press","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld1200d4a-b9f8-41df-a607-a3f6fe5577a2' class='mouseoverHref'>Bellis, G., Hollis, D. & Jacobson, S. 2005. Asian citrus psyllid, <i>Diaphorina citri</i> Kuwayama (Hemiptera: Psyllidae), and huanglongbing disease do not exist in the Stapleton Station area, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: in press<!--MARK-->","","Article in Journal","d1200d4a-b9f8-41df-a607-a3f6fe5577a2","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bhanotar, R.K., Ghosh, M. & Ghosh, L.V.","1972","A new tribe of Psyllidae (Homoptera) from India","109-112","","Bulletin of Entomology, Entomological Society of India","","","","<!--MARK--><a href='nulldfda4f7c-27fa-4fa1-a0c2-43216b28004f' class='mouseoverHref'>Bhanotar, R.K., Ghosh, M. & Ghosh, L.V. 1972. A new tribe of Psyllidae (Homoptera) from India.</a> <!--MARK--><!--MARK--><a href='null83f33785-7ab1-4efe-9766-9a5853f18648' class='mouseoverHref'><em>Bulletin of Entomology, Entomological Society of India</em></a> <strong>12</strong>: 109-112<!--MARK-->","","Article in Journal","dfda4f7c-27fa-4fa1-a0c2-43216b28004f","20081009T05:11:37.000+0000","83f33785-7ab1-4efe-9766-9a5853f18648"
"Boselli, F.B.","1930","Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi","175-209","","Bollettino del Laboratorio Zoologico, Portici","","","","<!--MARK--><a href='nullfa4da35b-152a-44c9-9c70-c51fd3a440f8' class='mouseoverHref'>Boselli, F.B. 1930. Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi.</a> <!--MARK--><!--MARK--><a href='null8dc62d72-5d29-4f28-b839-23251ce93814' class='mouseoverHref'><em>Bollettino del Laboratorio Zoologico, Portici</em></a> <strong>24</strong>: 175-209<!--MARK-->","","Article in Journal","fa4da35b-152a-44c9-9c70-c51fd3a440f8","20081009T05:11:37.000+0000","8dc62d72-5d29-4f28-b839-23251ce93814"
"Brennan, E.B., Gill, R.J., Hrusa, F.G. & Weinbaum, S.A.","1999","First record of <i>Glycaspis brimblecombei</i> (Moore) (Homoptera: Psyllidae) in North America: initial observations and predator associations of a potentially serious new pest of <i>Eucalyptus</i> in California","55-57","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullf437315b-0627-4f4e-a29a-dda1120879d7' class='mouseoverHref'>Brennan, E.B., Gill, R.J., Hrusa, F.G. & Weinbaum, S.A. 1999. First record of <i>Glycaspis brimblecombei</i> (Moore) (Homoptera: Psyllidae) in North America: initial observations and predator associations of a potentially serious new pest of <i>Eucalyptus</i> in California.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>75</strong>: 55-57<!--MARK-->","","Article in Journal","f437315b-0627-4f4e-a29a-dda1120879d7","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brennan, E.B. & Weinbaum, S.A.","2001","Effect of epicuticular wax on adhesion of psyllids to glaucous juvenile and glossy adult leaves of <i>Eucalyptus globulus</i> Labillardiere","270-277","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4a8dac1e-1589-4d2a-99d6-679d9e958e82' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Effect of epicuticular wax on adhesion of psyllids to glaucous juvenile and glossy adult leaves of <i>Eucalyptus globulus</i> Labillardiere.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 270-277<!--MARK-->","","Article in Journal","4a8dac1e-1589-4d2a-99d6-679d9e958e82","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brennan, E.B. & Weinbaum, S.A.","2001","Performance of adult psyllids in no-choice experiments on juvenile and adult leaves of <i>Eucalyptus globulus</i>","179-185","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null2812c447-ec49-4b7a-a1c1-34d682b4635c' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Performance of adult psyllids in no-choice experiments on juvenile and adult leaves of <i>Eucalyptus globulus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>100</strong>: 179-185<!--MARK-->","","Article in Journal","2812c447-ec49-4b7a-a1c1-34d682b4635c","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
