"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4f65b282-0784-495b-b38c-53e4edeb73ab' class='mouseoverHref'>Arrow, G.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4f65b282-0784-495b-b38c-53e4edeb73ab","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Arrow, G.J.","1937","Scarabaeidae: Dynastinae","1-124","Coleopterorum Catalogus. <i>Scarabaeidae III</i>","","","","","<!--MARK--><a href='null8c79bfb8-ca6f-47a6-89ad-de5deae630f1' class='mouseoverHref'>Arrow, G.J. 1937. Scarabaeidae: Dynastinae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffe216a7-d76d-4397-a01d-cd3dbebd6feb' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae III</i></em>. The Hague : W. Junk Vol. XXI Pars 156 pp.</a><!--MARK-->","","Chapter in Book","8c79bfb8-ca6f-47a6-89ad-de5deae630f1","20081009T05:11:37.000+0000","ffe216a7-d76d-4397-a01d-cd3dbebd6feb"
"Arrow, G.J.","1937","Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera)","35-57","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld7edd16f-06c6-43c8-a6e2-34cd62c52c05' class='mouseoverHref'>Arrow, G.J. 1937. Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 35-57<!--MARK-->","","Article in Journal","d7edd16f-06c6-43c8-a6e2-34cd62c52c05","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"Endrödi, S.","1977","Monographie der Dynastinae. VIII. Tribus: Phileurini (Coleoptera, Lamellicornia)","93-134","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null83df7e2c-089b-484d-9b7c-a07eb259bc3f' class='mouseoverHref'>Endrödi, S. 1977. Monographie der Dynastinae. VIII. Tribus: Phileurini (Coleoptera, Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>41</strong>: 93-134<!--MARK-->","","Article in Journal","83df7e2c-089b-484d-9b7c-a07eb259bc3f","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Endrödi, S.","1985","The Dynastinae of the World","800 pp.","","","","","W. Junk","<!--MARK--><a href='nulldbb1a5af-1988-4861-9ae3-409635ac75f2' class='mouseoverHref'>Endrödi, S. 1985. <em>The Dynastinae of the World</em>. Hague : W. Junk 800 pp.</a><!--MARK-->","","Book","dbb1a5af-1988-4861-9ae3-409635ac75f2","20081009T05:11:37.000+0000",""
