"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audy, J.R.","1954","Malaysian parasites. IX. Notes on the taxonomy of trombiculid mites with description of a new subgenus","123-170","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nulle5afc284-2ed2-4159-973e-f63df8a44e71' class='mouseoverHref'>Audy, J.R. 1954. Malaysian parasites. IX. Notes on the taxonomy of trombiculid mites with description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 123-170<!--MARK-->","","Article in Journal","e5afc284-2ed2-4159-973e-f63df8a44e71","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Audy, J.R.","1956","<i>Laurentella</i>, a new subgenus of trombiculid mites, with notes on biology and medical importance","5-26","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfaac2989-c951-4f5c-bf99-7df81562b682' class='mouseoverHref'>Audy, J.R. 1956. <i>Laurentella</i>, a new subgenus of trombiculid mites, with notes on biology and medical importance.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>28</strong>: 5-26<!--MARK-->","","Article in Journal","faac2989-c951-4f5c-bf99-7df81562b682","20101120T04:49:41.267+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Audy, J.R.","1956","Trombiculid mites infesting birds, reptiles, and arthropods in Malaya, with a taxonomic revision, and descriptions of a new genus, two new subgenera, and six new species","27-80","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null3258ec99-ef95-4764-8270-52be7133569d' class='mouseoverHref'>Audy, J.R. 1956. Trombiculid mites infesting birds, reptiles, and arthropods in Malaya, with a taxonomic revision, and descriptions of a new genus, two new subgenera, and six new species.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>28</strong>: 27-80<!--MARK-->","","Article in Journal","3258ec99-ef95-4764-8270-52be7133569d","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Audy, J.R. & Domrow, R.","1957","Malaysian parasites - XXIII. A revision of Oriental & Australasian species of <i>Euschongastia</i> Ewing, including <i>Walchiella</i> Fuller, and description of a new subgenus, <i>Derrickiella</i>, (Acarina Trombiculidae)","121-152","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null94b03f12-f52d-4069-9c12-dc7786e71570' class='mouseoverHref'>Audy, J.R. & Domrow, R. 1957. Malaysian parasites - XXIII. A revision of Oriental & Australasian species of <i>Euschongastia</i> Ewing, including <i>Walchiella</i> Fuller, and description of a new subgenus, <i>Derrickiella</i>, (Acarina Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 121-152<!--MARK-->","","Article in Journal","94b03f12-f52d-4069-9c12-dc7786e71570","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Audy, J.R. & Nadchatram, M.","1957","Malaysian parasites - XIX. <i>Vercammenia</i>, new genus of chiggers hypodermal in Amphibia (Acarina, Trombiculidae)","95-102","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null0e914b7a-fa4e-42f1-a27a-667918ea1ac6' class='mouseoverHref'>Audy, J.R. & Nadchatram, M. 1957. Malaysian parasites - XIX. <i>Vercammenia</i>, new genus of chiggers hypodermal in Amphibia (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 95-102<!--MARK-->","","Article in Journal","0e914b7a-fa4e-42f1-a27a-667918ea1ac6","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Audy, J.R. & Womersley, H.","1957","Malaysian parasites - XXIX. New species of oriental and Australian Trombiculidae (Acarina)","359-382","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null0ae19078-f697-4ce5-88b3-739ef0e4b1cb' class='mouseoverHref'>Audy, J.R. & Womersley, H. 1957. Malaysian parasites - XXIX. New species of oriental and Australian Trombiculidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 359-382<!--MARK-->","","Article in Journal","0ae19078-f697-4ce5-88b3-739ef0e4b1cb","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Barrow, G.J., Domrow, R. & Derrick, E.H.","1963","Rocky Creek, an outlying focus of scrub typhus in north Queensland","166-170","","Australasian Annals of Medicine","","","","<!--MARK--><a href='null8bfee553-4091-4285-be50-dbfd3e04fc77' class='mouseoverHref'>Barrow, G.J., Domrow, R. & Derrick, E.H. 1963. Rocky Creek, an outlying focus of scrub typhus in north Queensland.</a> <!--MARK--><!--MARK--><a href='null5f502954-59fe-4e63-bf2d-3a7efa937a87' class='mouseoverHref'><em>Australasian Annals of Medicine</em></a> <strong>12</strong>: 166-170<!--MARK-->","","Article in Journal","8bfee553-4091-4285-be50-dbfd3e04fc77","20081009T05:11:37.000+0000","5f502954-59fe-4e63-bf2d-3a7efa937a87"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Brennan, J.M.","1965","A small collection of chiggers (Acarina : Trombiculidae) from the north central Pacific","888-892","","Journal of Parasitology","","","","<!--MARK--><a href='nullc1478d3e-fe3d-4822-9fae-964ba63683c1' class='mouseoverHref'>Brennan, J.M. 1965. A small collection of chiggers (Acarina : Trombiculidae) from the north central Pacific.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 888-892<!--MARK-->","","Article in Journal","c1478d3e-fe3d-4822-9fae-964ba63683c1","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
