"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burmeister, H.C.C.","1838","Rhynchota. No. 1","pls 10, 11, 17 20","","Genera Insectorum","","","","<!--MARK--><a href='null9c451583-3480-4020-8277-eee823ba4f38' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 10, 11, 17 20<!--MARK-->","","Article in Journal","9c451583-3480-4020-8277-eee823ba4f38","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C.","2001","Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences","293-305","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6f83aa10-eced-445b-af4d-877b344475e5' class='mouseoverHref'>Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C. 2001. Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>18</strong>(2): 293-305<!--MARK-->","","Article in Journal","6f83aa10-eced-445b-af4d-877b344475e5","20120222T03:04:28.788+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Dietrich, C.H. & Rakitov, R.A.","2002","Some remarkable new deltocephaline leafhoppers (Hemiptera: Cicadellidae: Deltocephalinae) from the Amazonian rainforest canopy","1-48","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null6bd94e72-52d7-4100-9132-738e430e1c88' class='mouseoverHref'>Dietrich, C.H. & Rakitov, R.A. 2002. Some remarkable new deltocephaline leafhoppers (Hemiptera: Cicadellidae: Deltocephalinae) from the Amazonian rainforest canopy.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>110</strong>(1): 1-48<!--MARK-->","","Article in Journal","6bd94e72-52d7-4100-9132-738e430e1c88","20110731T23:25:08.919+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kirkaldy, G.W.","1901","On the nomenclature on the genera of the Rhynchota, Heteroptera and auchenorrhynchous Homoptera","336-340","","The Entomologist","","","","<!--MARK--><a href='null44a91e02-3fb2-4137-80b0-bf8556839cd6' class='mouseoverHref'>Kirkaldy, G.W. 1901. On the nomenclature on the genera of the Rhynchota, Heteroptera and auchenorrhynchous Homoptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 336-340<!--MARK-->","","Article in Journal","44a91e02-3fb2-4137-80b0-bf8556839cd6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Royer, M.","1907","Remarques sur <i>Dorydium lanceolatum</i> Burm. (Hém., Hom.)","29-30","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullf889732b-ecd4-4f3c-a639-a507af336b49' class='mouseoverHref'>Royer, M. 1907. Remarques sur <i>Dorydium lanceolatum</i> Burm. (Hém., Hom.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1907</strong>: 29-30<!--MARK-->","","Article in Journal","f889732b-ecd4-4f3c-a639-a507af336b49","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Sahlberg. J.R.","1871","Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I","1-506","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='null1031f56f-22fa-447f-9102-45dce2ebe653' class='mouseoverHref'>Sahlberg. J.R. 1871. Ofversigt af Finlands och den Skandinaviska hälfons Cicadariae. I.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>9</strong>(12): 1-506<!--MARK-->","","Article in Journal","1031f56f-22fa-447f-9102-45dce2ebe653","20081009T05:11:37.000+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
