"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Barnard, J.L.","1962","South Atlantic abyssal amphipods collected by R.V. Vema","1-78","","Abyssal Crustacea, Vema Research Series","","","","<!--MARK--><a href='null66ce55cf-552b-4422-b084-2a14cfb18977' class='mouseoverHref'>Barnard, J.L. 1962. South Atlantic abyssal amphipods collected by R.V. Vema.</a> <!--MARK--><!--MARK--><a href='null4ceec6f9-da46-4096-9006-846b331646bb' class='mouseoverHref'><em>Abyssal Crustacea, Vema Research Series</em></a> <strong>1</strong>: 1-78<!--MARK-->","","Article in Journal","66ce55cf-552b-4422-b084-2a14cfb18977","20081009T05:11:37.000+0000","4ceec6f9-da46-4096-9006-846b331646bb"
"Barnard, J. L.","1963","Relationship of benthic Amphipoda to invertebrate communities of inshore sublittoral sands of southern California","439-467","","Pacific Naturalist","","","","<!--MARK--><a href='null2fc66f68-5f6c-4234-a57f-9688a787af94' class='mouseoverHref'>Barnard, J. L. 1963. Relationship of benthic Amphipoda to invertebrate communities of inshore sublittoral sands of southern California.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>(15): 439-467<!--MARK-->","","Article in Journal","2fc66f68-5f6c-4234-a57f-9688a787af94","20110621T02:06:10.175+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J. L.","1964","Marine Amphipoda of Bahia de San Quintin, Baja California","55-139","","Pacific Naturalist","","","","<!--MARK--><a href='nullc40b2a0f-46e6-4a51-80c8-8be8116b67f8' class='mouseoverHref'>Barnard, J. L. 1964. Marine Amphipoda of Bahia de San Quintin, Baja California.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>4</strong>(3): 55-139<!--MARK-->","","Article in Journal","c40b2a0f-46e6-4a51-80c8-8be8116b67f8","20110621T00:23:52.572+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L. & Ingram, C.","1990","Lysianassoid Amphipoda (Crustacea) from Deep-Sea Thermal Vents","1-80","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullcfbe4416-6724-479e-94a7-72db9127235b' class='mouseoverHref'>Barnard, J.L. & Ingram, C. 1990. Lysianassoid Amphipoda (Crustacea) from Deep-Sea Thermal Vents.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>499</strong>: 1-80<!--MARK-->","","Article in Journal","cfbe4416-6724-479e-94a7-72db9127235b","20110523T01:24:22.047+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"Birstein, J.A. & Vinogradov, M.E.","1960","Pelagicheskie gammaridy tropicheskoi chasti Tixogo Okeana. [Pelagic gammarids from the tropical Pacific Ocean]","165-241","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null990f7055-2a55-425d-875c-2aaca685c66d' class='mouseoverHref'>Birstein, J.A. & Vinogradov, M.E. 1960. Pelagicheskie gammaridy tropicheskoi chasti Tixogo Okeana. [Pelagic gammarids from the tropical Pacific Ocean].</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>34</strong>: 165-241<!--MARK-->","","Article in Journal","990f7055-2a55-425d-875c-2aaca685c66d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
