"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='null6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Moore, B.P., Weir, T.A. & Pyke, J.E.","1987","Rhysodidae and Carabidae","pp. 17-320","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null8edb5d5f-8e0e-45c6-b6c0-16919527a9fd' class='mouseoverHref'>Moore, B.P., Weir, T.A. & Pyke, J.E. 1987. Rhysodidae and Carabidae. pp. 17-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","8edb5d5f-8e0e-45c6-b6c0-16919527a9fd","20160330T05:34:40.121+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P. & Brown, W.V.","1979","Chemical composition of the defensive secretion in <i>Dyschirius</i> Bonelli (Coleoptera: Carabidae: Scaritinae) and its taxonomic significance","123-125","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68cdba08-2ae6-47f5-a8f8-8e9c841fe5c4' class='mouseoverHref'>Moore, B.P. & Brown, W.V. 1979. Chemical composition of the defensive secretion in <i>Dyschirius</i> Bonelli (Coleoptera: Carabidae: Scaritinae) and its taxonomic significance.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 123-125<!--MARK-->","","Article in Journal","68cdba08-2ae6-47f5-a8f8-8e9c841fe5c4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Putzeys, J.","1868","Supplement à la révision générale des Clivinides","7-22","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null41bfc62a-3cd5-494e-a96e-a0f5eb04157f' class='mouseoverHref'>Putzeys, J. 1868. Supplement à la révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 7-22<!--MARK-->","","Article in Journal","41bfc62a-3cd5-494e-a96e-a0f5eb04157f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
