"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allman, G.J.","1847","On <i>Chelura terebrans</i>, Philippi, an amphipodous crustacean destructive to submarine timberworks","361-370, pls 13, 14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null807a53f7-1434-496a-ba0e-539e391d8e12' class='mouseoverHref'>Allman, G.J. 1847. On <i>Chelura terebrans</i>, Philippi, an amphipodous crustacean destructive to submarine timberworks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>19</strong>: 361-370, pls 13, 14<!--MARK-->","","Article in Journal","807a53f7-1434-496a-ba0e-539e391d8e12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Appadoo, C. & Myers, A. A.","2004","Corophiidea (Crustacea: Amphipoda) from Mauritius","331-362","","Records of the Australian Museum","","","","<!--MARK--><a href='null71cb29f6-2035-457e-aad5-bb062da609f3' class='mouseoverHref'>Appadoo, C. & Myers, A. A. 2004. Corophiidea (Crustacea: Amphipoda) from Mauritius.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 331-362<!--MARK-->","","Article in Journal","71cb29f6-2035-457e-aad5-bb062da609f3","20110606T03:08:49.716+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Arimoto, I.","1976","Taxonomic studies of caprellids (Crustacea, Amphipoda, Caprellidae) found in the Japanese and adjacent waters","1-229","","Special Publications of the Seto Marine Biology Laboratory, Kyoto University","","","","<!--MARK--><a href='nullc437a280-c4f1-43c8-a540-0d9c25975d92' class='mouseoverHref'>Arimoto, I. 1976. Taxonomic studies of caprellids (Crustacea, Amphipoda, Caprellidae) found in the Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb' class='mouseoverHref'><em>Special Publications of the Seto Marine Biology Laboratory, Kyoto University</em></a> <strong>3</strong>: 1-229<!--MARK-->","","Article in Journal","c437a280-c4f1-43c8-a540-0d9c25975d92","20081009T05:11:37.000+0000","5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb"
"Asari, K.P. & Myers, A.A.","1982","Taxonomic studies on the genus <i>Grandidierella</i> Coutiere (Crustacea, Amphipoda). IV. Indian species","237-256","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulleabbb712-894a-412c-a5c7-eec587ad32a3' class='mouseoverHref'>Asari, K.P. & Myers, A.A. 1982. Taxonomic studies on the genus <i>Grandidierella</i> Coutiere (Crustacea, Amphipoda). IV. Indian species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>44A</strong>: 237-256<!--MARK-->","","Article in Journal","eabbb712-894a-412c-a5c7-eec587ad32a3","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Barnard, J.L.","1955","Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums","1-46","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulle178de71-8244-42be-9277-ba2642823bf0' class='mouseoverHref'>Barnard, J.L. 1955. Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>215</strong>: 1-46<!--MARK-->","","Article in Journal","e178de71-8244-42be-9277-ba2642823bf0","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Barnard, J.L.","1955","The wood boring habits of <i>Chelura terebrans</i> Philippi in Los Angeles Harbor","","","","","","","<!--MARK--><a href='nulleb2e7250-db0c-4f84-b695-f83213945151' class='mouseoverHref'>Barnard, J.L. 1955. The wood boring habits of <i>Chelura terebrans</i> Philippi in Los Angeles Harbor. pp. 87-98, pls 1, 2 <I>in</I>  <I>Essays in the Natural Sciences in Honor of Captain Allan Hancock</I>. Los Angeles : Allan Hancock Foundation, University Southern California.</a>","","Miscellaneous","eb2e7250-db0c-4f84-b695-f83213945151","20081009T05:11:37.000+0000",""
"Barnard, J.L.","1959","Generic partition in the amphipod family Cheluridae, marine wood borers","3-12","","Pacific Naturalist","","","","<!--MARK--><a href='nullb65e20a5-873c-4587-99c7-21c833eeb05f' class='mouseoverHref'>Barnard, J.L. 1959. Generic partition in the amphipod family Cheluridae, marine wood borers.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>1</strong>(3-4): 3-12<!--MARK-->","","Article in Journal","b65e20a5-873c-4587-99c7-21c833eeb05f","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L.","1973","Revision of the Corophiidae and related families (Amphipoda)","1-27","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3753c779-5f6d-446f-9bc7-ccfaadc4cc2f' class='mouseoverHref'>Barnard, J.L. 1973. Revision of the Corophiidae and related families (Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>151</strong>: 1-27<!--MARK-->","","Article in Journal","3753c779-5f6d-446f-9bc7-ccfaadc4cc2f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
