"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1857","Diptères nouveaux provenant du Chili","277-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8d60359b-ae7d-4b35-868d-d38f3545535b' class='mouseoverHref'>Bigot, J.M.F. 1857. Diptères nouveaux provenant du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(5): 277-308<!--MARK-->","","Article in Journal","8d60359b-ae7d-4b35-868d-d38f3545535b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Daniels, G.","1977","Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia","73-75","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld32e88d4-17f6-46b6-adaf-7b440018b2fe' class='mouseoverHref'>Daniels, G. 1977. Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 73-75<!--MARK-->","","Article in Journal","d32e88d4-17f6-46b6-adaf-7b440018b2fe","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1918","Notes on Tasmanian Diptera and description of new species","60-66","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ad94ac5-7fcb-47f9-ad9b-95757391b5d9' class='mouseoverHref'>Hardy, G.H. 1918. Notes on Tasmanian Diptera and description of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 60-66<!--MARK-->","","Article in Journal","6ad94ac5-7fcb-47f9-ad9b-95757391b5d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1920","Notes on flies of the genus <i>Pelecorhynchus</i> (Tabanidae)","33-39","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f6c1709-41ff-4a1e-be39-9b89353972fb' class='mouseoverHref'>Hardy, G.H. 1920. Notes on flies of the genus <i>Pelecorhynchus</i> (Tabanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 33-39<!--MARK-->","","Article in Journal","7f6c1709-41ff-4a1e-be39-9b89353972fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes","34-50","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcc539013-b08a-4ae9-915a-41823ac25be8' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 34-50<!--MARK-->","","Article in Journal","cc539013-b08a-4ae9-915a-41823ac25be8","20090327T04:15:18.014+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, I.M. & Mackerras, M.J.","1953","A new species of <i>Pelecorhynchus</i> (Diptera, Tabanoidea) from the Dorrigo plateau, New South Wales","38-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7db1d6e9-7ede-4a55-ae47-c9086f077995' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1953. A new species of <i>Pelecorhynchus</i> (Diptera, Tabanoidea) from the Dorrigo plateau, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 38-40<!--MARK-->","","Article in Journal","7db1d6e9-7ede-4a55-ae47-c9086f077995","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
