"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hodgson, T.V.","1910","Crustacea. 9. Isopoda","1-77","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null1063646a-cef7-4a79-af01-89a65839e97f' class='mouseoverHref'>Hodgson, T.V. 1910. Crustacea. 9. Isopoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>5</strong>: 1-77<!--MARK-->","","Article in Journal","1063646a-cef7-4a79-af01-89a65839e97f","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Keable, S.J., Poore, G.C.B. & Wilson, G.D.F.","2002","<i>Australian Isopoda: Families</i>","","","","","","","<!--MARK--><a href='nullbe3450cb-9992-41c7-81f0-525d2a99dce7' class='mouseoverHref'>Keable, S.J., Poore, G.C.B. & Wilson, G.D.F. 2002. <i>Australian Isopoda: Families</i>. Version: 2 October 2002. <I>http:crustacea.net</I>.</a>","","Miscellaneous","be3450cb-9992-41c7-81f0-525d2a99dce7","20081009T05:11:37.000+0000",""
"Lilljeborg, W.","1864","<i>Bidrag till kaennedomen om de inom Sverige och Norrige forekommande Crustaceer af Isopodernas underordning och Tanaidernas familj</i>","32","","","","","Uppsala University","<!--MARK--><a href='null9b58c109-3936-4588-98b5-4bb902252f6f' class='mouseoverHref'>Lilljeborg, W. 1864. <em><i>Bidrag till kaennedomen om de inom Sverige och Norrige forekommande Crustaceer af Isopodernas underordning och Tanaidernas familj</i></em>. Uppsala : Uppsala University 32 pp.</a><!--MARK-->","","Book","9b58c109-3936-4588-98b5-4bb902252f6f","20081009T05:11:37.000+0000",""
"Malyutina, M.V.","2003","Revision of <i>Storthyngura</i> Vanhöffen, 1914 (Crustacea: Isopoda: Munnopsididae) with descriptions of three new genera and four new species from the deep South Atlantic","245-252","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null43fe594f-f590-4a69-bd0a-8fb86f1915a0' class='mouseoverHref'>Malyutina, M.V. 2003. Revision of <i>Storthyngura</i> Vanhöffen, 1914 (Crustacea: Isopoda: Munnopsididae) with descriptions of three new genera and four new species from the deep South Atlantic.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>3</strong>: 245-252<!--MARK-->","","Article in Journal","43fe594f-f590-4a69-bd0a-8fb86f1915a0","20081009T05:11:37.000+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Malyutina, M.V.","2004","<i>Sursumura affinis</i> sp. n. -- a new deep-sea species of the family Munnopsidae (Isopoda: Asellota) from the region of Australia and New Zealand","140-146","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='nulld0557dd4-2fbe-4f6b-9510-b39090040a02' class='mouseoverHref'>Malyutina, M.V. 2004. <i>Sursumura affinis</i> sp. n. -- a new deep-sea species of the family Munnopsidae (Isopoda: Asellota) from the region of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>30</strong>: 140-146<!--MARK-->","","Article in Journal","d0557dd4-2fbe-4f6b-9510-b39090040a02","20081009T05:11:37.000+0000","a7237616-2f29-4988-91e9-be7958e1df85"
"Merrin, K.L.","2004","Review of the deep-water asellote genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsididae) with description of three new species from the south-western Pacific","1-27","","Zootaxa","","","","<!--MARK--><a href='null5f89dff3-b562-42d8-8dc5-88b49ffff46b' class='mouseoverHref'>Merrin, K.L. 2004. Review of the deep-water asellote genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsididae) with description of three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>513</strong>: 1-27<!--MARK-->","","Article in Journal","5f89dff3-b562-42d8-8dc5-88b49ffff46b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Merrin, K.L.","2009","<i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific","129-145","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null810ee1c1-68f4-4f6a-97c9-bff751d15114' class='mouseoverHref'>Merrin, K.L. 2009. <i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 129-145<!--MARK-->","","Article in Journal","810ee1c1-68f4-4f6a-97c9-bff751d15114","20100622T11:51:59.944+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Merrin, K.L.","2011","<i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species","59-65","","Zootaxa","","","","<!--MARK--><a href='null42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd' class='mouseoverHref'>Merrin, K.L. 2011. <i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3025</strong>: 59-65<!--MARK-->","","Article in Journal","42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd","20120206T04:00:57.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Merrin, K.L. & Bruce, N.L.","2006","Two new species of the deep-water asellotan genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsidae) from the south-western Pacific","227-236","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulla2e4b3b8-608d-40db-ade5-91e50407ab48' class='mouseoverHref'>Merrin, K.L. & Bruce, N.L. 2006. Two new species of the deep-water asellotan genus <i>Notopais</i> Hodgson, 1910 (Crustacea: Isopoda: Munnopsidae) from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>47</strong>: 227-236<!--MARK-->","","Article in Journal","a2e4b3b8-608d-40db-ade5-91e50407ab48","20100803T10:59:01.272+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Sars, G.O.","1869","Undersígelser over Christianiafjordens Dybvandsfauna anstilleden paa en i Sommeren 1868 foretagen zoologisk Reise","1-58","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null2765a110-8dd2-4c0c-a577-24825635ff2f' class='mouseoverHref'>Sars, G.O. 1869. Undersígelser over Christianiafjordens Dybvandsfauna anstilleden paa en i Sommeren 1868 foretagen zoologisk Reise.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>1869</strong>: 1-58<!--MARK-->","","Article in Journal","2765a110-8dd2-4c0c-a577-24825635ff2f","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
