"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrard, R.","1942","Mollusques pleistocènes de la Côte Française des Somalis recueillis par E. Aubert de la Rue.","8 pl.","","Archives du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle23c697a-154f-49f9-8cf6-bcfba6ea2e59' class='mouseoverHref'>Abrard, R. 1942. Mollusques pleistocènes de la Côte Française des Somalis recueillis par E. Aubert de la Rue.</a> <!--MARK--><!--MARK--><a href='null7040f45a-6fef-4b24-8115-5dcca3ac899e' class='mouseoverHref'><em>Archives du Muséum d'Histoire Naturelle, Paris</em></a> 6 <strong>43</strong>: 8 pl.<!--MARK-->","","Article in Journal","e23c697a-154f-49f9-8cf6-bcfba6ea2e59","","7040f45a-6fef-4b24-8115-5dcca3ac899e"
"Adam, W. & Leloup, E.","1938","Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia","1-209, pls 1-8","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null8f1adaab-eee2-454d-bb09-ea77ff77ccd6' class='mouseoverHref'>Adam, W. & Leloup, E. 1938. Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 6 <strong>2</strong>(19): 1-209, pls 1-8<!--MARK-->","","Article in Journal","8f1adaab-eee2-454d-bb09-ea77ff77ccd6","20131104T03:52:24.680+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Adams, A.","1853","A monograph of the Genus <i>Monoptygma</i> of Lea","222-224","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4a2955f-9cea-40e3-b488-30ea16a0a9ac' class='mouseoverHref'>Adams, A. 1853. A monograph of the Genus <i>Monoptygma</i> of Lea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 222-224<!--MARK-->","","Article in Journal","b4a2955f-9cea-40e3-b488-30ea16a0a9ac","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection","94-99","","Proceedings of the Zoological Society of London","","July 1854","","<!--MARK--><a href='null3712c058-c51a-4fdd-9157-1eb4136445f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 94-99<!--MARK--> [Date published July 1854]","","Article in Journal","3712c058-c51a-4fdd-9157-1eb4136445f0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='nullad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","A Monograph of <i>Cerithidea</i>, a genus of Mollusca, with descriptions of several new species, from the Collection of Hugh Cuming, Esq.: to which are added, descriptions of two new species of <i>Colina</i> and one of <i>Donax</i>.","83-87","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8876e6f-1ae2-43df-8920-46f807772e93' class='mouseoverHref'>Adams, A. 1855. A Monograph of <i>Cerithidea</i>, a genus of Mollusca, with descriptions of several new species, from the Collection of Hugh Cuming, Esq.: to which are added, descriptions of two new species of <i>Colina</i> and one of <i>Donax</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(Part 22): 83-87<!--MARK-->","","Article in Journal","f8876e6f-1ae2-43df-8920-46f807772e93","20150219T00:27:58.808+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","Mollusca Japonica: New species of <i>Aclis</i>, <i>Ebala</i> and <i>Dunkeria</i>","118-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8cadc31e-d6ae-4015-88e5-e8bf828688a6' class='mouseoverHref'>Adams, A. 1860. Mollusca Japonica: New species of <i>Aclis</i>, <i>Ebala</i> and <i>Dunkeria</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>(32): 118-121<!--MARK-->","","Article in Journal","8cadc31e-d6ae-4015-88e5-e8bf828688a6","20150127T23:38:22.810+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4fd2049-9c39-4758-87b6-dd4334ae62e1' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 331-337<!--MARK-->","","Article in Journal","c4fd2049-9c39-4758-87b6-dd4334ae62e1","20111109T00:04:13.457+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
