"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Anderson, D. & Trueman, J.W.H.","2000","<i>Varroa jacobsoni</i> (Acari: Varroidae) is more than one species","165-189","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null19defd5e-af05-45c7-92d0-eb42318e6d01' class='mouseoverHref'>Anderson, D. & Trueman, J.W.H. 2000. <i>Varroa jacobsoni</i> (Acari: Varroidae) is more than one species.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>24</strong>: 165-189<!--MARK-->","","Article in Journal","19defd5e-af05-45c7-92d0-eb42318e6d01","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Anderson, D.L. & Morgan, M.J.","2007","Genetic and morphological variation of bee-parasitic <I>Tropilaelaps</I> mites (Acari: Laelapidae): new and re-defined species.","1-24","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null15349436-8764-47c1-b30b-9057c41bdc51' class='mouseoverHref'>Anderson, D.L. & Morgan, M.J. 2007. Genetic and morphological variation of bee-parasitic <I>Tropilaelaps</I> mites (Acari: Laelapidae): new and re-defined species.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>43</strong>: 1-24<!--MARK-->","","Article in Journal","15349436-8764-47c1-b30b-9057c41bdc51","20111030T23:48:29.555+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Anon.","1988","Letze Meldung! Varroa in Australien!","158","","Adiz","","","","<!--MARK--><a href='null8d70530d-0962-4775-9816-fd44422e9836' class='mouseoverHref'>Anon. 1988. Letze Meldung! Varroa in Australien!.</a> <!--MARK--><!--MARK--><a href='null19b5acb2-4f86-4cbb-b79f-e0fcf4c6cc3f' class='mouseoverHref'><em>Adiz</em></a> <strong>22</strong>: 158<!--MARK-->","","Article in Journal","8d70530d-0962-4775-9816-fd44422e9836","20081009T05:11:37.000+0000","19b5acb2-4f86-4cbb-b79f-e0fcf4c6cc3f"
"Anon.","1995","<i>Varroa</i> on Dauan Island","357","","Australasian Beekeeper","","","","<!--MARK--><a href='null4ededcc6-3ad0-4e19-aaca-82021b6d943d' class='mouseoverHref'>Anon. 1995. <i>Varroa</i> on Dauan Island.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>96</strong>: 357<!--MARK-->","","Article in Journal","4ededcc6-3ad0-4e19-aaca-82021b6d943d","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Anon.","1996","Aussie <i>Varroa</i> and Canada","6","","Australasian Beekeeper","","","","<!--MARK--><a href='null04935829-0f63-47fd-8612-101aa9b6e4ce' class='mouseoverHref'>Anon. 1996. Aussie <i>Varroa</i> and Canada.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>97</strong>: 6<!--MARK-->","","Article in Journal","04935829-0f63-47fd-8612-101aa9b6e4ce","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Antony, L.M.M.K.d'A.","1987","A phylogenetic analysis of the Rhodacaroidea (Acari : Mesostigmata)","4047B","","Dissertation Abstracts International","","","","<!--MARK--><a href='null38293fc7-cdd2-4d8a-aa79-dd3ae4c75093' class='mouseoverHref'>Antony, L.M.M.K.d'A. 1987. A phylogenetic analysis of the Rhodacaroidea (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullb3c1a6f4-ec40-4224-b35e-c5eac9e303da' class='mouseoverHref'><em>Dissertation Abstracts International</em></a> <strong>47</strong>: 4047B<!--MARK-->","","Article in Journal","38293fc7-cdd2-4d8a-aa79-dd3ae4c75093","20081009T05:11:37.000+0000","b3c1a6f4-ec40-4224-b35e-c5eac9e303da"
"Athias-Henriot, C.","1957","Phytoseiidae et Aceosejidae (Acarina, Gamasina) d'Algerie. I. Genres <i>Blattisocius</i> Keegan, <i>Iphiseius</i> Berlese, <i>Amblyseius</i> Berlese, <i>Phytoseius</i> Ribaga, <i>Phytoseiulus</i> Evans","319-352","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null55392f7d-5f8a-4785-9d04-f6a65f76bcff' class='mouseoverHref'>Athias-Henriot, C. 1957. Phytoseiidae et Aceosejidae (Acarina, Gamasina) d'Algerie. I. Genres <i>Blattisocius</i> Keegan, <i>Iphiseius</i> Berlese, <i>Amblyseius</i> Berlese, <i>Phytoseius</i> Ribaga, <i>Phytoseiulus</i> Evans.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>48</strong>: 319-352<!--MARK-->","","Article in Journal","55392f7d-5f8a-4785-9d04-f6a65f76bcff","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='null86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias-Henriot, C.","1965","Particularités biogéographiques des <i>Pergamasus quisquiliarum</i> Paléarctiques (Mesostigmata, Parasitidae)","624-631","","Acarologia","","","","<!--MARK--><a href='nullfeb4c9c5-b95b-418c-af12-0169de521a18' class='mouseoverHref'>Athias-Henriot, C. 1965. Particularités biogéographiques des <i>Pergamasus quisquiliarum</i> Paléarctiques (Mesostigmata, Parasitidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 624-631<!--MARK-->","","Article in Journal","feb4c9c5-b95b-418c-af12-0169de521a18","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
