"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abraham, D., Ryrholm, N., Wittzell, H., Hollway, J.D., Scoble, M.J. & Lofstedt, C.","2001","Molecular Phylogeny of the Subfamilies in Geometridae (Geometroidea: Lepidoptera)","65-77","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulldbd1b6a5-eadc-4f32-b6e1-fa03880432f5' class='mouseoverHref'>Abraham, D., Ryrholm, N., Wittzell, H., Hollway, J.D., Scoble, M.J. & Lofstedt, C. 2001. Molecular Phylogeny of the Subfamilies in Geometridae (Geometroidea: Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>20</strong>: 65-77<!--MARK-->","","Article in Journal","dbd1b6a5-eadc-4f32-b6e1-fa03880432f5","20111002T09:23:25.171+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null41e599f4-6427-4b56-aa9a-8776a4856cbe' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","41e599f4-6427-4b56-aa9a-8776a4856cbe","20120110T02:01:47.141+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"Grote, A.R.","1882","New Checklist of North American Moths","73","","","","","","<!--MARK--><a href='nulle03afb17-c34f-4578-ae3d-12021c731557' class='mouseoverHref'>Grote, A.R. 1882. New Checklist of North American Moths. [no publisher listed]. 73 pp.</a>","","Miscellaneous","e03afb17-c34f-4578-ae3d-12021c731557","20081009T05:11:37.000+0000",""
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
