"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1924","White's Journal of a Voyage to New South Wales","209-215","","The Emu","","","","<!--MARK--><a href='null02da514a-7bc4-4d83-9009-65af80a7ac5a' class='mouseoverHref'>Alexander, W.B. 1924. White's Journal of a Voyage to New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>23</strong>: 209-215<!--MARK-->","","Article in Journal","02da514a-7bc4-4d83-9009-65af80a7ac5a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Beddard, F.E.","1886","On the syrinx and other points in the anatomy of the Caprimulgidae","147-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf658ae37-a260-447d-8dc6-4746ed6f7603' class='mouseoverHref'>Beddard, F.E. 1886. On the syrinx and other points in the anatomy of the Caprimulgidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 147-153<!--MARK-->","","Article in Journal","f658ae37-a260-447d-8dc6-4746ed6f7603","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Beehler, B.M. & Finch, B.W.","1985","Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i>","iii 126 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null352381de-3434-4eac-a6e7-93427ff7a9e9' class='mouseoverHref'>Beehler, B.M. & Finch, B.W. 1985. <em>Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i></em>. Melbourne : Royal Australasian Ornithologists Union iii 126 pp.</a><!--MARK-->","","Book","352381de-3434-4eac-a6e7-93427ff7a9e9","20081009T05:11:37.000+0000",""
"Bird, C.L.","1980","Fork-tailed Swifts in Tasmania","22-24","","Tasmanian Bird Report","","","","<!--MARK--><a href='null6abd2f9d-ec45-415c-98b0-a84958583e52' class='mouseoverHref'>Bird, C.L. 1980. Fork-tailed Swifts in Tasmania.</a> <!--MARK--><!--MARK--><a href='null06569c48-a0d2-4cfa-a434-2122e1609c43' class='mouseoverHref'><em>Tasmanian Bird Report</em></a> <strong>10</strong>: 22-24<!--MARK-->","","Article in Journal","6abd2f9d-ec45-415c-98b0-a84958583e52","20081009T05:11:37.000+0000","06569c48-a0d2-4cfa-a434-2122e1609c43"
"Birds Australia","1999","Handbook of Australian New Zealand and Antartic Birds","","","","","","Oxford university Press","<!--MARK--><a href='nullcb20a25d-5202-48c7-8101-9cb87ac1ace8' class='mouseoverHref'>Birds Australia 1999. <em>Handbook of Australian New Zealand and Antartic Birds</em>. Oxford university Press Vol. 4.</a><!--MARK-->","","Book","cb20a25d-5202-48c7-8101-9cb87ac1ace8","20090408T00:24:20.310+0000",""
"Biswas, B.","1951","On some larger spine-tailed swifts, with the description of a new subspecies from Nepal","318-321","","Ardea","","","","<!--MARK--><a href='null6c381596-e0ae-4e8e-b583-71f5a1ef793e' class='mouseoverHref'>Biswas, B. 1951. On some larger spine-tailed swifts, with the description of a new subspecies from Nepal.</a> <!--MARK--><!--MARK--><a href='nullcf40b572-e5da-4cae-94fe-62aca197ac2d' class='mouseoverHref'><em>Ardea</em></a> <strong>39</strong>: 318-321<!--MARK-->","","Article in Journal","6c381596-e0ae-4e8e-b583-71f5a1ef793e","20081009T05:11:37.000+0000","cf40b572-e5da-4cae-94fe-62aca197ac2d"
"Blackburn, A.","1970","Unusual records of Spine-tailed and Fork-tailed Swifts","90","","The Emu","","","","<!--MARK--><a href='null73216e17-cde4-459e-be87-feb8cc77b587' class='mouseoverHref'>Blackburn, A. 1970. Unusual records of Spine-tailed and Fork-tailed Swifts.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>70</strong>: 90<!--MARK-->","","Article in Journal","73216e17-cde4-459e-be87-feb8cc77b587","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Boehm, E.F.","1939","The Fork-tailed Swift (<i>Micropus pacificus</i> Latham, 1801): with special reference to its occurrence in South Australia","54-58","","South Australian Ornithologist","","","","<!--MARK--><a href='null728a07f6-6737-41cb-bc76-de02017632ce' class='mouseoverHref'>Boehm, E.F. 1939. The Fork-tailed Swift (<i>Micropus pacificus</i> Latham, 1801): with special reference to its occurrence in South Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>15</strong>: 54-58<!--MARK-->","","Article in Journal","728a07f6-6737-41cb-bc76-de02017632ce","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
