"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldridge, R.D. & Arackal, A.A.","2005","Reproductive biology and stress of captivity in male brown treesnakes (<i>Boiga irregularis</i>) on Guam","249-256","","Australian Journal of Zoology","","","","<!--MARK--><a href='null09bb734c-5722-4d07-a6a1-dcecc2f616fd' class='mouseoverHref'>Aldridge, R.D. & Arackal, A.A. 2005. Reproductive biology and stress of captivity in male brown treesnakes (<i>Boiga irregularis</i>) on Guam.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 249-256<!--MARK-->","","Article in Journal","09bb734c-5722-4d07-a6a1-dcecc2f616fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Boie","1826","In, Férussac, J.B.L.A","","","","","","","<!--MARK--><a href='null9de50ea0-d1fa-4aaf-80ed-526b72d451d3' class='mouseoverHref'>Boie 1826. In, Férussac, J.B.L.A. <I>Bull. Sci</I>., <B>9</B>: 238.</a>","","Miscellaneous","9de50ea0-d1fa-4aaf-80ed-526b72d451d3","20081009T05:11:37.000+0000",""
"Boie, F.","1827","Bemerkungen über Merrem's Versuch eines Systems der Amphibien","508-566","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulld2c2402a-b5e1-4a67-998c-c7a4284f355a' class='mouseoverHref'>Boie, F. 1827. Bemerkungen über Merrem's Versuch eines Systems der Amphibien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 508-566<!--MARK-->","","Article in Journal","d2c2402a-b5e1-4a67-998c-c7a4284f355a","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Boulenger, G.A.","1890","The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i>","xviii 541 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null7254e0d2-c9cb-4eba-befd-cbaa980dfc30' class='mouseoverHref'>Boulenger, G.A. 1890. <em>The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Batrachia</i></em>. London : Taylor & Francis xviii 541 pp.</a><!--MARK-->","","Book","7254e0d2-c9cb-4eba-befd-cbaa980dfc30","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1894","Catalogue of Snakes in the British Museum (Natural History). 2","xi 382 pp. 20 pls","","","","","British Museum","<!--MARK--><a href='nulld7edc9c5-f4e9-4748-a159-9baa8707b2eb' class='mouseoverHref'>Boulenger, G.A. 1894. <em>Catalogue of Snakes in the British Museum (Natural History). 2</em>. London : British Museum xi 382 pp. 20 pls.</a><!--MARK-->","","Book","d7edc9c5-f4e9-4748-a159-9baa8707b2eb","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1895","Descriptions of two new reptiles obtained by Mr A.S. Meek in the Trobriand Islands, British New Guinea","408-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a599590-8f61-421e-8730-5451fda5d0a3' class='mouseoverHref'>Boulenger, G.A. 1895. Descriptions of two new reptiles obtained by Mr A.S. Meek in the Trobriand Islands, British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 408-409<!--MARK-->","","Article in Journal","5a599590-8f61-421e-8730-5451fda5d0a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1895","On a collection of reptiles and batrachians from Ferguson Island, D'Entrecasteaux group British New Guinea","28-32","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla23a90e7-18d2-4617-ad1e-f4e7a3990c03' class='mouseoverHref'>Boulenger, G.A. 1895. On a collection of reptiles and batrachians from Ferguson Island, D'Entrecasteaux group British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 28-32<!--MARK-->","","Article in Journal","a23a90e7-18d2-4617-ad1e-f4e7a3990c03","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brongersma, L.D.","1948","A new subspecies of <i>Natrix mairii</i> (Gray) from Dutch New Guinea","372-381","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null57ac3342-9e75-45cc-983e-361d9a07a57c' class='mouseoverHref'>Brongersma, L.D. 1948. A new subspecies of <i>Natrix mairii</i> (Gray) from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>51</strong>: 372-381<!--MARK-->","","Article in Journal","57ac3342-9e75-45cc-983e-361d9a07a57c","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
