"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Amsel, H.G.","1951","Neue Macroccanische Kleinschmetteringe","65-73","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null4d2091c0-e61b-4174-b0d3-593855aa7318' class='mouseoverHref'>Amsel, H.G. 1951. Neue Macroccanische Kleinschmetteringe.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>31</strong>: 65-73<!--MARK-->","","Article in Journal","4d2091c0-e61b-4174-b0d3-593855aa7318","","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"Amsel, H.G.","1959","Microlepidoptera aus Iran","29","","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)","","","","<!--MARK--><a href='null6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f' class='mouseoverHref'>Amsel, H.G. 1959. Microlepidoptera aus Iran.</a> <!--MARK--><!--MARK--><a href='nullbd7a790f-f0dd-4860-954f-7098f08d453f' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)</em></a> <strong>28</strong>: 29<!--MARK-->","","Article in Journal","6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f","20110805T04:26:39.137+0000","bd7a790f-f0dd-4860-954f-7098f08d453f"
"Arenberger, E.","1988","Taxonomy of the <i>Ochyrotica connexiva</i> group (Lepidoptera, Pterophoridae, Agdistinae)","271-284","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null75865984-c173-4fab-8d28-934fc2aa469f' class='mouseoverHref'>Arenberger, E. 1988. Taxonomy of the <i>Ochyrotica connexiva</i> group (Lepidoptera, Pterophoridae, Agdistinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>131</strong>: 271-284<!--MARK-->","","Article in Journal","75865984-c173-4fab-8d28-934fc2aa469f","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Arenberger, E.","1991","Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera)","101-110","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null509664b2-7d2a-4eb0-a44e-246e86a4b860' class='mouseoverHref'>Arenberger, E. 1991. Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>43</strong>(3-4): 101-110<!--MARK-->","","Article in Journal","509664b2-7d2a-4eb0-a44e-246e86a4b860","20110511T01:06:01.909+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Arenberger, E.","2006","Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae)","111-124","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null9f6919a1-020e-47f0-9459-bee1a48b9f54' class='mouseoverHref'>Arenberger, E. 2006. Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>58</strong>(Issue 3-4): 111-124<!--MARK-->","","Article in Journal","9f6919a1-020e-47f0-9459-bee1a48b9f54","20110511T01:56:02.958+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Barrett, C. G.","1904","Lepidoptera of the British Isles","","","","","","Lovell Reeve & Co. Ltd","<!--MARK--><a href='null84887878-2cad-4e45-a9f8-98175f3dd052' class='mouseoverHref'>Barrett, C. G. 1904. <em>Lepidoptera of the British Isles</em>. London : Lovell Reeve & Co. Ltd Vol. 9.</a><!--MARK-->","","Book","84887878-2cad-4e45-a9f8-98175f3dd052","",""
"Bigot, L.","1962","Les Pterophoridae des iles Seychelles (Lep.) [in French]. Study of collection made by Henry Legrand in the Seychelles","79-88","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9344c8a0-4abe-4200-a9fa-c2d78f488b5d' class='mouseoverHref'>Bigot, L. 1962. Les Pterophoridae des iles Seychelles (Lep.) [in French]. Study of collection made by Henry Legrand in the Seychelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>67</strong>: 79-88<!--MARK-->","","Article in Journal","9344c8a0-4abe-4200-a9fa-c2d78f488b5d","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Busck, A.","1914","New microlepidoptera from Hawaii","103-107","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nullb69ddd73-621a-441d-929a-b166f8b215a6' class='mouseoverHref'>Busck, A. 1914. New microlepidoptera from Hawaii.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 103-107<!--MARK-->","","Article in Journal","b69ddd73-621a-441d-929a-b166f8b215a6","","9509b709-55bf-43bd-81e9-a24347df8b5b"
