"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Biedermann, R.","1932","Sur quelques formes nouvelles ou peu connues de Lépidoptères(Nymphalidae, Saturnidae)","204-205","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null97af7194-aba3-420e-9954-a9e256ab04f9' class='mouseoverHref'>Biedermann, R. 1932. Sur quelques formes nouvelles ou peu connues de Lépidoptères(Nymphalidae, Saturnidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 204-205<!--MARK-->","","Article in Journal","97af7194-aba3-420e-9954-a9e256ab04f9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Bouvier, E.-L.","1927","Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.)","147-149","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0300bfae-87db-4e45-9915-ed81edbc0f47' class='mouseoverHref'>Bouvier, E.-L. 1927. Quelques observations sur les Saturnides attaciens du genre <i>Coscinocera</i> (Lep.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1927</strong>: 147-149<!--MARK-->","","Article in Journal","0300bfae-87db-4e45-9915-ed81edbc0f47","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Bouvier, E.-L.","1936","Étude des Saturnioïdes normaux. Famille des Saturniidés","1-354, pls 1-12","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullff4f24bd-f10b-40db-8659-c6ca113b53b7' class='mouseoverHref'>Bouvier, E.-L. 1936. Étude des Saturnioïdes normaux. Famille des Saturniidés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>3</strong>(1): 1-354, pls 1-12<!--MARK-->","","Article in Journal","ff4f24bd-f10b-40db-8659-c6ca113b53b7","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Butler, A.G.","1879","On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors","313-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3afb81b-933c-4387-9584-f1f315421399' class='mouseoverHref'>Butler, A.G. 1879. On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 313-317<!--MARK-->","","Article in Journal","f3afb81b-933c-4387-9584-f1f315421399","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cockerell, T.D.A. in Packard, A.S.","1914","Monograph of the bombycine moths of North America, including their transformations and origin of the larval markings and armature. Part iii. Families Ceratocampidae (exclusive of Ceratocampinae), Saturniidae, Hemileucidae and Brahmeidae","ix 1-516","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nullbbb0496a-c6df-4121-b229-3e19cb185659' class='mouseoverHref'>Cockerell, T.D.A. <i>in</i> Packard, A.S. 1914. Monograph of the bombycine moths of North America, including their transformations and origin of the larval markings and armature. Part iii. Families Ceratocampidae (exclusive of Ceratocampinae), Saturniidae, Hemileucidae and Brahmeidae.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>12</strong>: ix 1-516<!--MARK-->","","Article in Journal","bbb0496a-c6df-4121-b229-3e19cb185659","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Drury","1773","<i>Illust. nat. hist. exot. insects</i>","","","","","","","<!--MARK--><a href='nulla7c65594-7b30-4bd4-9082-aa44de904276' class='mouseoverHref'>Drury 1773. <i>Illust. nat. hist. exot. insects</i>. Vol. 2.</a>","","Miscellaneous","a7c65594-7b30-4bd4-9082-aa44de904276","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1996","Saturniidae","pp. 264-265","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null4ef1fc80-a41f-433c-a809-8f3818e502c9' class='mouseoverHref'>Edwards, E.D. 1996. Saturniidae. pp. 264-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","4ef1fc80-a41f-433c-a809-8f3818e502c9","20121106T01:04:13.280+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fletcher, D.S. in Nye, I.W.B.","1982","The Generic Names of Moths of the World","xiv+192 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null87898d4d-ef74-4222-a805-5a8d949c1789' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Nye, I.W.B. 1982. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Book","87898d4d-ef74-4222-a805-5a8d949c1789","20101105T00:57:54.866+0000",""
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Grote, A.R.","1874","List of the Noctuidae of North America","1-77, 1 pl.","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='null7670357c-e621-4f95-a3b6-d0a97267ccb5' class='mouseoverHref'>Grote, A.R. 1874. List of the Noctuidae of North America.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>2</strong>: 1-77, 1 pl.<!--MARK-->","","Article in Journal","7670357c-e621-4f95-a3b6-d0a97267ccb5","20081009T05:11:37.000+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from Dutch New Guinea","68-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla61f94c4-0c8e-409e-869d-e966305eef7f' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 68-90<!--MARK-->","","Article in Journal","a61f94c4-0c8e-409e-869d-e966305eef7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jordan, H.E.K.","1910","New Saturnidae","470-476","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaea9f360-1287-49cc-9d1f-134164d150b5' class='mouseoverHref'>Jordan, H.E.K. 1910. New Saturnidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 470-476<!--MARK-->","","Article in Journal","aea9f360-1287-49cc-9d1f-134164d150b5","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Lane, D.","2003","A new species of <i>Syntherata</i> Maasen (Lepidoptera: Saturniidae) from nothern Australia","6-12","","Butterfly & Other Inverterbrates Club Inc. Newsletter","","","","<!--MARK--><a href='nullfd0c7a45-38ce-4af1-90c0-281320c1b9d5' class='mouseoverHref'>Lane, D. 2003. A new species of <i>Syntherata</i> Maasen (Lepidoptera: Saturniidae) from nothern Australia.</a> <!--MARK--><!--MARK--><a href='null00522df1-6f65-412f-aa08-0acc09d48780' class='mouseoverHref'><em>Butterfly & Other Inverterbrates Club Inc. Newsletter</em></a> <strong>31</strong>: 6-12<!--MARK-->","","Article in Journal","fd0c7a45-38ce-4af1-90c0-281320c1b9d5","20110310T05:10:11.750+0000","00522df1-6f65-412f-aa08-0acc09d48780"
"Lane, D.A.","1995","A new species of <i>Opodiphthera</i> Wallengren (Lepidoptera: Saturniidae) from northern Australia","115-122","","Australian Entomologist","","","","<!--MARK--><a href='null5576e286-9514-4165-8cee-4965eb20e4d5' class='mouseoverHref'>Lane, D.A. 1995. A new species of <i>Opodiphthera</i> Wallengren (Lepidoptera: Saturniidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>: 115-122<!--MARK-->","","Article in Journal","5576e286-9514-4165-8cee-4965eb20e4d5","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lane, D.A., Edwards, E.D. & Naumann, S.","2010","A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories","1-39","","The European Entomologist","","","","<!--MARK--><a href='nullb6225786-45c1-444d-9c9f-cd7e6f3aa441' class='mouseoverHref'>Lane, D.A., Edwards, E.D. & Naumann, S. 2010. A revision of the genus <i>Syntherata</i> Maasen, 1873 (Lepidoptera: Saturniidae) within Australia, with the description of three new species, and descriptions of their life histories.</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>3</strong>(1): 1-39<!--MARK-->","","Article in Journal","b6225786-45c1-444d-9c9f-cd7e6f3aa441","20110310T05:40:16.733+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"Lane, D.A., Martin, G. & Weir, R.P.","2010","The life history of <i>Attacus wardi</i> Rothschild (Lepidoptera: Saturniidae) from the Northern Territory, Australia","115-127","","Australian Entomologist","","","","<!--MARK--><a href='null5e400e27-c255-440b-993a-6d331a42f148' class='mouseoverHref'>Lane, D.A., Martin, G. & Weir, R.P. 2010. The life history of <i>Attacus wardi</i> Rothschild (Lepidoptera: Saturniidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(3): 115-127<!--MARK-->","","Article in Journal","5e400e27-c255-440b-993a-6d331a42f148","20101122T00:17:01.704+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Le Moult, E.","1933","Formes nouvelles ou peu connues de Saturnidae (Lép.) (1re note)","20-23, 3 pls","","Novitates Entomologicae","","","","<!--MARK--><a href='null4d1f038a-c3a3-49b1-a664-53ade532a344' class='mouseoverHref'>Le Moult, E. 1933. Formes nouvelles ou peu connues de Saturnidae (Lép.) (1re note).</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>3</strong>: 20-23, 3 pls<!--MARK-->","","Article in Journal","4d1f038a-c3a3-49b1-a664-53ade532a344","20081009T05:11:37.000+0000","3b10c530-2504-4072-8bab-288972027cb8"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maasen in Maasen & Weymer","1873","<i>Beitrage zur Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulla67a5b4b-17b9-44b4-9e5b-36baed896952' class='mouseoverHref'>Maasen <i>in</i> Maasen & Weymer 1873. <i>Beitrage zur Schmetterlinge</i>. Part 3.</a>","","Miscellaneous","a67a5b4b-17b9-44b4-9e5b-36baed896952","20081009T05:11:37.000+0000",""
"Miskin, W.H.","1876","[<i>Attacus hercules</i> taken in the neighbourhood of Cape York]","xxvi","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla0671c0f-f325-4207-84a9-6dee226e9381' class='mouseoverHref'>Miskin, W.H. 1876. [<i>Attacus hercules</i> taken in the neighbourhood of Cape York].</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> <strong>1875</strong>: xxvi<!--MARK-->","","Article in Journal","a0671c0f-f325-4207-84a9-6dee226e9381","20120507T21:42:00.952+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
