"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellwood, O.","1996","A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family","165-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23' class='mouseoverHref'>Bellwood, O. 1996. A phylogenetic study of the Calappidae H. Milne Edwards 1837 (Crustacea: Brachyura) with a reappraisal of the status of the family.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>118</strong>: 165-193<!--MARK-->","","Article in Journal","ee863d51-8a8b-4d76-a6b1-5dfdbb7c7a23","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bosc, L.A.G.","1830","Manuel de L'Histoire Naturelle des Crustaces, contenant leur description et leurs moeurs; avec figures dessines d'apres nature. Edition Mise au niveau des connaissances actuelles par M.A.G. Desmarest","328 pp.","","","","","[s.n.]","<!--MARK--><a href='null0440805e-be53-4692-9781-5222ac375e89' class='mouseoverHref'>Bosc, L.A.G. 1830. <em>Manuel de L'Histoire Naturelle des Crustaces, contenant leur description et leurs moeurs; avec figures dessines d'apres nature. Edition Mise au niveau des connaissances actuelles par M.A.G. Desmarest</em>. Paris : [s.n.] 328 pp.</a><!--MARK-->","","Book","0440805e-be53-4692-9781-5222ac375e89","20081009T05:11:37.000+0000",""
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Galil, B.S. & Clark, P.F.","1994","A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae)","3-55","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3dca4821-d4ea-4493-a4e6-2fd3abb55a50' class='mouseoverHref'>Galil, B.S. & Clark, P.F. 1994. A revision of the genus <i>Matuta</i> Weber, 1795 (Crustacea: Brachyura: Calappidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>294</strong>: 3-55<!--MARK-->","","Article in Journal","3dca4821-d4ea-4493-a4e6-2fd3abb55a50","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hoffmann, C.K.","1877","Crustacés et Echinodermes de Madagascar et de l'Ile de la Réunion","1-58 pls 1-10","","Recherches sur la Faune de Madagascar et de ses dépendances","","","","<!--MARK--><a href='nullda6dd4af-e4ba-4b67-8b28-31fd247038bb' class='mouseoverHref'>Hoffmann, C.K. 1877. Crustacés et Echinodermes de Madagascar et de l'Ile de la Réunion.</a> <!--MARK--><!--MARK--><a href='null16a48705-3365-43f4-8995-02706b90f67b' class='mouseoverHref'><em>Recherches sur la Faune de Madagascar et de ses dépendances</em></a> <strong>5</strong>(2): 1-58 pls 1-10<!--MARK-->","","Article in Journal","da6dd4af-e4ba-4b67-8b28-31fd247038bb","20081009T05:11:37.000+0000","16a48705-3365-43f4-8995-02706b90f67b"
