"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, A.N.","1985","Seed-eating bugs (Hemiptera: Heteroptera: Lygaeidae) at Wilson's Promontory","200-204","","Victorian Naturalist","","","","<!--MARK--><a href='null0efc01fd-0ef6-458b-9cc2-021102ddfe19' class='mouseoverHref'>Anderson, A.N. 1985. Seed-eating bugs (Hemiptera: Heteroptera: Lygaeidae) at Wilson's Promontory.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>(6): 200-204<!--MARK-->","","Article in Journal","0efc01fd-0ef6-458b-9cc2-021102ddfe19","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Grozeva, S.M. & Kuznetsova, V.G.","1989","Karyotypes and some structural properties of the reproductive system of bugs of the subfamily Artheneinae (Heteroptera, Pentatomomorpha, Lygaeidae)","700-709","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null22329024-d188-4874-884f-bbbba6cea9ee' class='mouseoverHref'>Grozeva, S.M. & Kuznetsova, V.G. 1989. Karyotypes and some structural properties of the reproductive system of bugs of the subfamily Artheneinae (Heteroptera, Pentatomomorpha, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 700-709<!--MARK-->","","Article in Journal","22329024-d188-4874-884f-bbbba6cea9ee","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoffman, R.L. & Slater, J.A.","1995","<i>Holocranum saturejae</i>, a Palearctic Cattail Bug established in Eastern United States and Tropical Africa (Heteroptera: Lygaeidae: Artheneinae)","12-15","","Banisteria","","","","<!--MARK--><a href='null157219b9-1de1-4554-bfd7-899fe1209d6f' class='mouseoverHref'>Hoffman, R.L. & Slater, J.A. 1995. <i>Holocranum saturejae</i>, a Palearctic Cattail Bug established in Eastern United States and Tropical Africa (Heteroptera: Lygaeidae: Artheneinae).</a> <!--MARK--><!--MARK--><a href='nulle23dc94c-6fb4-46cf-bf82-465e494dff13' class='mouseoverHref'><em>Banisteria</em></a> <strong>1995</strong>(5): 12-15<!--MARK-->","","Article in Journal","157219b9-1de1-4554-bfd7-899fe1209d6f","20081009T05:11:37.000+0000","e23dc94c-6fb4-46cf-bf82-465e494dff13"
"Kerzhner, I.M.","1997","East Palaearctic species of the genus <i>Artheneis</i> (Heteroptera: Lygaeidae)","115-121","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullc94d7d48-7fe7-44f0-87ad-c1843b17e0d7' class='mouseoverHref'>Kerzhner, I.M. 1997. East Palaearctic species of the genus <i>Artheneis</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>6</strong>(1-2): 115-121<!--MARK-->","","Article in Journal","c94d7d48-7fe7-44f0-87ad-c1843b17e0d7","20120712T01:30:35.411+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Malipatil, M.B.","1977","On <i>Nothochromus maoricus</i> Slater, Woodward, and Sweet (Heteroptera, Lygaeidae)","217-219","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null782886ab-ba2d-432a-8d67-17568b658c31' class='mouseoverHref'>Malipatil, M.B. 1977. On <i>Nothochromus maoricus</i> Slater, Woodward, and Sweet (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>4</strong>: 217-219<!--MARK-->","","Article in Journal","782886ab-ba2d-432a-8d67-17568b658c31","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Malipatil, M.B.","1988","A new species of <i>Dilompus</i> Scudder (Hemiptera: Lygaeidae)","459-462","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1daa5ea4-acc9-4eee-ad0b-2900858d6383' class='mouseoverHref'>Malipatil, M.B. 1988. A new species of <i>Dilompus</i> Scudder (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 459-462<!--MARK-->","","Article in Journal","1daa5ea4-acc9-4eee-ad0b-2900858d6383","20120712T01:53:41.117+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
