"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"Lameere, A.","1904","Revision des Prionides.Callipogonines","7-78","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulladeecc5c-fb41-40ea-bf5c-d4bd4cb7da47' class='mouseoverHref'>Lameere, A. 1904. Revision des Prionides.Callipogonines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 7-78<!--MARK-->","","Article in Journal","adeecc5c-fb41-40ea-bf5c-d4bd4cb7da47","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='nulla0b8235d-0a76-4081-88c3-5dc93ddb90c3' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","a0b8235d-0a76-4081-88c3-5dc93ddb90c3","20120516T01:09:50.942+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"Thomson, M. J.","1877","[M. James Thomson fait déposer sur le bureau la description de deux nouvelles espèces de Prionides d'Australie]","cliv-clvi","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null449b1ec2-30a9-40c7-99b5-7096fa2ed905' class='mouseoverHref'>Thomson, M. J. 1877. [M. James Thomson fait déposer sur le bureau la description de deux nouvelles espèces de Prionides d'Australie].</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>7</strong>: cliv-clvi<!--MARK-->","","Article in Journal","449b1ec2-30a9-40c7-99b5-7096fa2ed905","20101223T01:27:44.096+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
