"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1955","A new genus and species representing a new subfamily of Plataspidae, with notes on the Aphylidae (Hemiptera, Heteroptera)","204-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb140a0fe-9848-4d9e-b4f1-be145b1fc0c7' class='mouseoverHref'>China, W.E. 1955. A new genus and species representing a new subfamily of Plataspidae, with notes on the Aphylidae (Hemiptera, Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 204-210<!--MARK-->","","Article in Journal","b140a0fe-9848-4d9e-b4f1-be145b1fc0c7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1963","<i>Lestonia haustorifera</i> China (Hemiptera: Lestoniidae) -- a correction","67-68","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null39d7527a-a2ca-47f1-974e-ac4fd0585727' class='mouseoverHref'>China, W.E. 1963. <i>Lestonia haustorifera</i> China (Hemiptera: Lestoniidae) -- a correction.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 67-68<!--MARK-->","","Article in Journal","39d7527a-a2ca-47f1-974e-ac4fd0585727","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"China, W.E. & Miller, N.C.E.","1959","Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera","1-45","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1959. Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 1-45<!--MARK-->","","Article in Journal","391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Fischer, C.","2000","The disc-like organ of the Lestoniidae (Heteroptera: Pentatomoidea), with remarks on lestoniid relationships","201-208","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null42b093ca-d385-4189-9c73-27897977c10e' class='mouseoverHref'>Fischer, C. 2000. The disc-like organ of the Lestoniidae (Heteroptera: Pentatomoidea), with remarks on lestoniid relationships.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>31</strong>(2): 201-208<!--MARK-->","","Article in Journal","42b093ca-d385-4189-9c73-27897977c10e","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"McDonald, F.J.D.","1969","A new species of Lestoniidae (Hemiptera)","187-190","","Pacific Insects","","","","<!--MARK--><a href='null7d94a11c-f5ff-4429-a2d6-d17845e662b3' class='mouseoverHref'>McDonald, F.J.D. 1969. A new species of Lestoniidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 187-190<!--MARK-->","","Article in Journal","7d94a11c-f5ff-4429-a2d6-d17845e662b3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"McDonald, F.J.D.","1970","The morphology of <i>Lestonia haustorifera</i> China (Heteroptera: Lestoniidae)","413-417","","Journal of Natural History","","","","<!--MARK--><a href='nullde2b110e-40bd-4fad-800b-be335735d237' class='mouseoverHref'>McDonald, F.J.D. 1970. The morphology of <i>Lestonia haustorifera</i> China (Heteroptera: Lestoniidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 413-417<!--MARK-->","","Article in Journal","de2b110e-40bd-4fad-800b-be335735d237","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ruckes, H.","1961","The diagnostic value of trichobothria in pentatomid taxonomy","35-37","","","","","","<!--MARK--><a href='nullcd10596f-0ad1-4a17-bfbb-005c6ff33129' class='mouseoverHref'>Ruckes, H. 1961. The diagnostic value of trichobothria in pentatomid taxonomy. Verhandl. XI Int. Cong. Entomology. 1960. 35-37 pp.</a>","","Miscellaneous","cd10596f-0ad1-4a17-bfbb-005c6ff33129","20081009T05:11:37.000+0000",""
"Schaefer, C.W.","1993","Notes on the morphology and family relationships of Lestoniidae (Hemiptera: Heteroptera)","453-456","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2c008150-ed6b-4903-8e99-4b03d45f4662' class='mouseoverHref'>Schaefer, C.W. 1993. Notes on the morphology and family relationships of Lestoniidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>95</strong>: 453-456<!--MARK-->","","Article in Journal","2c008150-ed6b-4903-8e99-4b03d45f4662","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
