"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beaver, R.A. & Sanguansub, S.","2015","A review of the genus <i>Carchesiopygus</i> Schedl (Coleoptera: Curculionidae: Platypodinae), with keys to species.","401-412","","Zootaxa","","","","<!--MARK--><a href='null2451de2b-a605-417a-9d6b-e8f71bb63ffc' class='mouseoverHref'>Beaver, R.A. & Sanguansub, S. 2015. A review of the genus <i>Carchesiopygus</i> Schedl (Coleoptera: Curculionidae: Platypodinae), with keys to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(1): 401-412<!--MARK-->","","Article in Journal","2451de2b-a605-417a-9d6b-e8f71bb63ffc","20150317T00:37:55.584+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beeson, C.F.C.","1937","New <i>Crossotarsus</i> (Platypodidae, Col.)","49-103, 1 pl.","","Indian Forest Records","","","","<!--MARK--><a href='null0a93d620-474e-47de-b3f5-06053c164f70' class='mouseoverHref'>Beeson, C.F.C. 1937. New <i>Crossotarsus</i> (Platypodidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>3</strong>: 49-103, 1 pl.<!--MARK-->","","Article in Journal","0a93d620-474e-47de-b3f5-06053c164f70","20121025T05:31:08.422+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Brèthes, J.","1909","Dos nuevos <i>Platypus</i> (Col.) argentinos","225-227","","Anales del Museo Argentino de Ciencias Naturales ?Bernardino Rivadavia?","","","","<!--MARK--><a href='null66b21674-df69-432a-82b7-fec4f28f8931' class='mouseoverHref'>Brèthes, J. 1909. Dos nuevos <i>Platypus</i> (Col.) argentinos.</a> <!--MARK--><!--MARK--><a href='null2cf3fd2c-db75-4f12-b90b-e4cd8267bf08' class='mouseoverHref'><em>Anales del Museo Argentino de Ciencias Naturales ?Bernardino Rivadavia?</em></a> 3 <strong>10</strong>: 225-227<!--MARK-->","","Article in Journal","66b21674-df69-432a-82b7-fec4f28f8931","20150223T00:35:07.807+0000","2cf3fd2c-db75-4f12-b90b-e4cd8267bf08"
"Brèthes, J.","1919","Quelques insectes de Manaos, avec description d'un <i>Platypus</i> (Col.) et d'un <i>Neomesostenus</i> (Hym.) nouveaux","26-28","","Revista Chilena de Historia Natural","","1921","","<!--MARK--><a href='null1a893898-fe26-4a03-8400-f381d10a5186' class='mouseoverHref'>Brèthes, J. 1919. Quelques insectes de Manaos, avec description d'un <i>Platypus</i> (Col.) et d'un <i>Neomesostenus</i> (Hym.) nouveaux.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>23</strong>: 26-28<!--MARK--> [Date published 1921]","","Article in Journal","1a893898-fe26-4a03-8400-f381d10a5186","20150223T00:39:21.911+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1910","On the Coleoptera of the Kermadec Islands","291-306","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null6d196d15-55bf-47f9-88c4-48d4f130c1c3' class='mouseoverHref'>Broun, T. 1910. On the Coleoptera of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>42</strong>: 291-306<!--MARK-->","","Article in Journal","6d196d15-55bf-47f9-88c4-48d4f130c1c3","20150219T06:46:04.720+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Browne, F.G.","1962","Taxonomic notes on Platypodidae (Coleoptera).","641-656","","Annals and Magazine of Natural History","","22-V-1962","","<!--MARK--><a href='null98b0e2be-6b66-4c34-b03b-c2ab1870fbfc' class='mouseoverHref'>Browne, F.G. 1962. Taxonomic notes on Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>(47): 641-656<!--MARK--> [Date published 22-V-1962]","","Article in Journal","98b0e2be-6b66-4c34-b03b-c2ab1870fbfc","20111110T04:12:09.615+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Browne, F.G.","1971","<i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia","49-50","","Commonwealth Forestry Review","","III-1971","","<!--MARK--><a href='null7a2093c9-2738-472f-ba9b-3675c0c23598' class='mouseoverHref'>Browne, F.G. 1971. <i>Austroplatypus</i>, a new genus of the Platypodidae (Coleoptera), infesting living <i>Eucalyptus</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='nullba2bf6ea-8a82-4fca-9e62-80efacb6d454' class='mouseoverHref'><em>Commonwealth Forestry Review</em></a> <strong>50</strong>(1): 49-50<!--MARK--> [Date published III-1971]","","Article in Journal","7a2093c9-2738-472f-ba9b-3675c0c23598","20120515T21:22:36.200+0000","ba2bf6ea-8a82-4fca-9e62-80efacb6d454"
"Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
