"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1990","Trois nouvelles espèces déprimées du sous-genre <i>Ceraphron</i> (<i>Pritomicrops</i>) Kieffer, 1906 (Hym. Ceraphronoidea Ceraphronidae)","71-75","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldab9c29b-a5c0-43bd-89de-416a9c2e8dfb' class='mouseoverHref'>Dessart, P. 1990. Trois nouvelles espèces déprimées du sous-genre <i>Ceraphron</i> (<i>Pritomicrops</i>) Kieffer, 1906 (Hym. Ceraphronoidea Ceraphronidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>60</strong>: 71-75<!--MARK-->","","Article in Journal","dab9c29b-a5c0-43bd-89de-416a9c2e8dfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1996","Hymenoptera Ceraphronoidea nouveaux ou peu connus (no 2)","45-62","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null0dfdcbaa-c659-48a9-9914-ab5c178f72fe' class='mouseoverHref'>Dessart, P. 1996. Hymenoptera Ceraphronoidea nouveaux ou peu connus (no 2).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>132</strong>: 45-62<!--MARK-->","","Article in Journal","0dfdcbaa-c659-48a9-9914-ab5c178f72fe","","931619a7-755d-40e2-8d8a-2805dca68be9"
"Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null151fa734-76a7-4fab-b2a8-e6ea666a6770' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","151fa734-76a7-4fab-b2a8-e6ea666a6770","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnson, N.F. & Musetti, L.","2004","Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera)","1-149","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3' class='mouseoverHref'>Johnson, N.F. & Musetti, L. 2004. Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>33</strong>(2): 1-149<!--MARK-->","","Article in Journal","7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3","","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"Kieffer, J.J.","1914","Serphidae (=Proctotrupidae) et Calliceratidae (= Ceraphronidae)","1-254","","Das Tierreich","","","","<!--MARK--><a href='null9f7e13ce-a8a3-4173-a6d2-947d5ccb2cc1' class='mouseoverHref'>Kieffer, J.J. 1914. Serphidae (=Proctotrupidae) et Calliceratidae (= Ceraphronidae).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>42</strong>: 1-254<!--MARK-->","","Article in Journal","9f7e13ce-a8a3-4173-a6d2-947d5ccb2cc1","","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Masner, L. & Muesebeck, C.F.W.","1968","The types of Proctotrupoidea (Hymenoptera) in the United States National Museum","1-143","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6f5566eb-b254-476f-9f06-8e9cbe96cf87' class='mouseoverHref'>Masner, L. & Muesebeck, C.F.W. 1968. The types of Proctotrupoidea (Hymenoptera) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>270</strong>: 1-143<!--MARK-->","","Article in Journal","6f5566eb-b254-476f-9f06-8e9cbe96cf87","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Mikó, I. & Deans, A.R.","2009","<i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies","127-153","","ZooKeys","","","","<!--MARK--><a href='nullff7ae0f6-6ff9-4333-b30f-acf8ab172557' class='mouseoverHref'>Mikó, I. & Deans, A.R. 2009. <i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 127-153<!--MARK-->","","Article in Journal","ff7ae0f6-6ff9-4333-b30f-acf8ab172557","20101115T02:37:23.968+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
