"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1931","Morphological parallelism in the structure of the labium in the Hemipterous <i>Coptosomoides</i>, gen. nov., and <i>Bozius</i>, Dist., in connection with mycetophagous habits","281-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c2634d5-8399-4d51-b5a6-756e94b2ab18' class='mouseoverHref'>China, W.E. 1931. Morphological parallelism in the structure of the labium in the Hemipterous <i>Coptosomoides</i>, gen. nov., and <i>Bozius</i>, Dist., in connection with mycetophagous habits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 281-286<!--MARK-->","","Article in Journal","5c2634d5-8399-4d51-b5a6-756e94b2ab18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kumar, R.","1967","Morphology of the reproductive and alimentary systems of the Aradoidea (Hemiptera), with comments on relationships within the superfamily","17-25","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb89acf08-3502-4951-ae29-e0098585ca9f' class='mouseoverHref'>Kumar, R. 1967. Morphology of the reproductive and alimentary systems of the Aradoidea (Hemiptera), with comments on relationships within the superfamily.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 17-25<!--MARK-->","","Article in Journal","b89acf08-3502-4951-ae29-e0098585ca9f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Mjöberg, E.","1914","Preliminary description of a new representative of the family Termitocoridae Silv","98-99","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullaca157bc-b9f4-4ac3-adef-59362acaa337' class='mouseoverHref'>Mjöberg, E. 1914. Preliminary description of a new representative of the family Termitocoridae Silv.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1914</strong>: 98-99<!--MARK-->","","Article in Journal","aca157bc-b9f4-4ac3-adef-59362acaa337","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Myers, J.G.","1924","On the systematic position of the family Termitaphididae (Hemiptera: Heteroptera), with a description of a new genus and species from Panama","259-278","","Psyche (Cambridge)","","","","<!--MARK--><a href='null6f764d9a-a019-40bf-ae47-150653cc4202' class='mouseoverHref'>Myers, J.G. 1924. On the systematic position of the family Termitaphididae (Hemiptera: Heteroptera), with a description of a new genus and species from Panama.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>31</strong>: 259-278<!--MARK-->","","Article in Journal","6f764d9a-a019-40bf-ae47-150653cc4202","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Myers, J.G.","1932","Observations on the family Termitaphididae (Hemiptera-Heteroptera) with the description of a new species from Jamaica","366-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e17aadf-027f-4c56-8ea9-1b23ae2123f3' class='mouseoverHref'>Myers, J.G. 1932. Observations on the family Termitaphididae (Hemiptera-Heteroptera) with the description of a new species from Jamaica.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 366-372<!--MARK-->","","Article in Journal","3e17aadf-027f-4c56-8ea9-1b23ae2123f3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Poinar, G. Jr & Doyen, J.T.","1992","A fossil termite bug, <i>Termitaradus protera</i> sp.n. (Hemiptera: Termitaphididae), from Mexican amber","89-93","","Entomologica Scandinavica","","","","<!--MARK--><a href='null26590a7d-7137-490a-aca7-6134c648bc56' class='mouseoverHref'>Poinar, G. Jr & Doyen, J.T. 1992. A fossil termite bug, <i>Termitaradus protera</i> sp.n. (Hemiptera: Termitaphididae), from Mexican amber.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>: 89-93<!--MARK-->","","Article in Journal","26590a7d-7137-490a-aca7-6134c648bc56","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Silvestri, F.","1911","Sulla posizione sistematica del genere <i>Termitaphis</i> Wasm. con descrizione de due specie nuove","231-236","","Bollettino del Laboratorio Zoologico, Portici","","","","<!--MARK--><a href='null0b06778e-a3d2-4227-8909-b3525739b332' class='mouseoverHref'>Silvestri, F. 1911. Sulla posizione sistematica del genere <i>Termitaphis</i> Wasm. con descrizione de due specie nuove.</a> <!--MARK--><!--MARK--><a href='null8dc62d72-5d29-4f28-b839-23251ce93814' class='mouseoverHref'><em>Bollettino del Laboratorio Zoologico, Portici</em></a> <strong>5</strong>: 231-236<!--MARK-->","","Article in Journal","0b06778e-a3d2-4227-8909-b3525739b332","20081009T05:11:37.000+0000","8dc62d72-5d29-4f28-b839-23251ce93814"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
