"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"Ahmad, I.","1995","A review of pentatomine legume bug genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae: Pentatominae) with its cladistic analysis","329-358","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='null34f2ba2b-7b61-42cf-a659-0e2dbb6269db' class='mouseoverHref'>Ahmad, I. 1995. A review of pentatomine legume bug genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae: Pentatominae) with its cladistic analysis.</a> <!--MARK--><!--MARK--><a href='null8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>15</strong>: 329-358<!--MARK-->","","Article in Journal","34f2ba2b-7b61-42cf-a659-0e2dbb6269db","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Ahmad, I. & Afzal, M.","1979","Resurrection of the tribe Caystrini Stål (Heteroptera: Pentatomidae: Pakistan","1-14","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='nullead2e7ff-2b66-468d-b3bb-adeb608bbb77' class='mouseoverHref'>Ahmad, I. & Afzal, M. 1979. Resurrection of the tribe Caystrini Stål (Heteroptera: Pentatomidae: Pakistan.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>133</strong>: 1-14<!--MARK-->","","Article in Journal","ead2e7ff-2b66-468d-b3bb-adeb608bbb77","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Ahmad, I. & Kamaluddin, S.","1981","A new species of the genus <i>Catacanthus</i> Spinola (Heteroptera: Pentatomidae: Pentatominae) from the New Hebrides with morphological notes on two other Australian species and their relationships","227-233","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null61bdaff4-fc99-45c6-bf1d-6ebb9557d3f4' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1981. A new species of the genus <i>Catacanthus</i> Spinola (Heteroptera: Pentatomidae: Pentatominae) from the New Hebrides with morphological notes on two other Australian species and their relationships.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 227-233<!--MARK-->","","Article in Journal","61bdaff4-fc99-45c6-bf1d-6ebb9557d3f4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1988","A new tribe and a new species of the subfamily Phyllocephalidae (Hemiptera: Pentatomidae) form the Indo-Pakistan subcontinent","241-258","","Oriental Insects","","","","<!--MARK--><a href='nulle064ec3c-0754-4616-a2eb-719e5c16214a' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1988. A new tribe and a new species of the subfamily Phyllocephalidae (Hemiptera: Pentatomidae) form the Indo-Pakistan subcontinent.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>22</strong>: 241-258<!--MARK-->","","Article in Journal","e064ec3c-0754-4616-a2eb-719e5c16214a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Ahmad, I. & Kamaluddin, S.","1989","A new genus and species of the <i>Diemenia</i> group (Hemiptera: Pentatomidae: Pentatominae) from Australia, with cladistic analysis of some related genera","33-38","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullafb94b39-a350-4b7c-b8c0-904d2c82be0b' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1989. A new genus and species of the <i>Diemenia</i> group (Hemiptera: Pentatomidae: Pentatominae) from Australia, with cladistic analysis of some related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 33-38<!--MARK-->","","Article in Journal","afb94b39-a350-4b7c-b8c0-904d2c82be0b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1989","A revision of the Australian genus <i>Diemenia</i> Spinola (Hemiptera: Pentatomidae: Pentatominae)","21-31","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9aca2a8f-44c4-44e5-a259-4943f1de8164' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1989. A revision of the Australian genus <i>Diemenia</i> Spinola (Hemiptera: Pentatomidae: Pentatominae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 21-31<!--MARK-->","","Article in Journal","9aca2a8f-44c4-44e5-a259-4943f1de8164","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1990","A new tribe for Phyllocephalinae genera <i>Gellia</i> Stål and <i>Tetroda</i> Amyot et Serville (Hemiptera: Pentatomidae) and their revision","1-20","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null454f962e-1830-4b16-a502-86e47bc59288' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1990. A new tribe for Phyllocephalinae genera <i>Gellia</i> Stål and <i>Tetroda</i> Amyot et Serville (Hemiptera: Pentatomidae) and their revision.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>195</strong>: 1-20<!--MARK-->","","Article in Journal","454f962e-1830-4b16-a502-86e47bc59288","20120711T23:04:15.427+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Ahmad, I. & Khan, N.A.","1980","Two new genera of the subfamily Pentatominae (Heteroptera: Pentatomidae) from the Australian region","83-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullfe98356c-6842-459e-bd4c-619ff8cab40d' class='mouseoverHref'>Ahmad, I. & Khan, N.A. 1980. Two new genera of the subfamily Pentatominae (Heteroptera: Pentatomidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 83-90<!--MARK-->","","Article in Journal","fe98356c-6842-459e-bd4c-619ff8cab40d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Khan, N.A.","1983","A revision of the genus <i>Stenozygum</i> Fieber (Pentatomidae: Strachini) from the Oriental and Australian Regions, with reference to zoogeography and phylogeny","581-605","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullde4a7ac9-563c-46f0-93ee-32c32199d938' class='mouseoverHref'>Ahmad, I. & Khan, N.A. 1983. A revision of the genus <i>Stenozygum</i> Fieber (Pentatomidae: Strachini) from the Oriental and Australian Regions, with reference to zoogeography and phylogeny.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 581-605<!--MARK-->","","Article in Journal","de4a7ac9-563c-46f0-93ee-32c32199d938","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ahmad, I. & Khan, N.A. & Kamaluddin, S.","1984","A revision of the genus <i>Aplerotus</i> Dallas (Heteroptera: Pentatomidae: Pentatominae) with description of a new species from South Australia","513-518","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla696e97b-a5af-4e4a-bdb5-a87f0b1c460b' class='mouseoverHref'>Ahmad, I. & Khan, N.A. & Kamaluddin, S. 1984. A revision of the genus <i>Aplerotus</i> Dallas (Heteroptera: Pentatomidae: Pentatominae) with description of a new species from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 513-518<!--MARK-->","","Article in Journal","a696e97b-a5af-4e4a-bdb5-a87f0b1c460b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Atkinson, E.T.","1888","Notes on Indian Rhynchota; Heteroptera. No. 4","118-184","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null7dcf4403-1eec-4e69-8634-1faa4bc16db2' class='mouseoverHref'>Atkinson, E.T. 1888. Notes on Indian Rhynchota; Heteroptera. No. 4.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>57</strong>: 118-184<!--MARK-->","","Article in Journal","7dcf4403-1eec-4e69-8634-1faa4bc16db2","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
