"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, M., Baverstock, P.R., Saunders, D.A., Schodde, R. & Smith, G.T.","1984","Biochemical systematics of the Australian cockatoos (Psittaciformes: Cacatuinae)","363-377","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1eaa58af-8c55-4beb-9bff-8c466264a544' class='mouseoverHref'>Adams, M., Baverstock, P.R., Saunders, D.A., Schodde, R. & Smith, G.T. 1984. Biochemical systematics of the Australian cockatoos (Psittaciformes: Cacatuinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 363-377<!--MARK-->","","Article in Journal","1eaa58af-8c55-4beb-9bff-8c466264a544","20170308T04:13:00.616+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Albertis, L.M. d' & Salvadori, T.","1879","Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877","21-147","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null00ab4f3e-7341-4fca-bea1-cf12f6715f19' class='mouseoverHref'>Albertis, L.M. d' & Salvadori, T. 1879. Catalogo degli uccelli raccolti da L.M. d'Albertis durante la 2a e 3a esplorazone del Fiume Fly negli anni 1876 e 1877.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 21-147<!--MARK-->","","Article in Journal","00ab4f3e-7341-4fca-bea1-cf12f6715f19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Alexander, W.B.","1924","White's Journal of a Voyage to New South Wales","209-215","","The Emu","","","","<!--MARK--><a href='null02da514a-7bc4-4d83-9009-65af80a7ac5a' class='mouseoverHref'>Alexander, W.B. 1924. White's Journal of a Voyage to New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>23</strong>: 209-215<!--MARK-->","","Article in Journal","02da514a-7bc4-4d83-9009-65af80a7ac5a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Allen, G.H.","1950","Birds as a biotic factor in the environment of pastures, with particular reference to Galahs (<i>Cacatua roseicapilla</i>)","18-25","","Journal of the Australian Institute of Agricultural Science","","","","<!--MARK--><a href='null658bca8d-35e2-436f-9c3e-156d9111c3a9' class='mouseoverHref'>Allen, G.H. 1950. Birds as a biotic factor in the environment of pastures, with particular reference to Galahs (<i>Cacatua roseicapilla</i>).</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>16</strong>: 18-25<!--MARK-->","","Article in Journal","658bca8d-35e2-436f-9c3e-156d9111c3a9","20081009T05:11:37.000+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"Allen, R.J.","1987","Alexandra's Parrots in the Great Victoria Desert","75","","South Australian Ornithologist","","","","<!--MARK--><a href='null7d7f2b61-255c-4d67-98a3-554b582eff76' class='mouseoverHref'>Allen, R.J. 1987. Alexandra's Parrots in the Great Victoria Desert.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>30</strong>: 75<!--MARK-->","","Article in Journal","7d7f2b61-255c-4d67-98a3-554b582eff76","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Anonymous","1960","Type specimens in the Western Australian Museum","28-30","","Western Australian Museum Annual Report","","","","<!--MARK--><a href='nullec8ed69c-a992-46bd-b303-9e93ada2ba94' class='mouseoverHref'>Anonymous 1960. Type specimens in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null5c4d2282-1cba-4681-a07f-bb18a9c610ef' class='mouseoverHref'><em>Western Australian Museum Annual Report</em></a> <strong>1959-60</strong>: 28-30<!--MARK-->","","Article in Journal","ec8ed69c-a992-46bd-b303-9e93ada2ba94","20150101T23:35:29.730+0000","5c4d2282-1cba-4681-a07f-bb18a9c610ef"
"Ashby, E.","1917","Description of a new sub-species of <i>Platycercus elegans</i> (Gmelin)","43-45","","The Emu","","","","<!--MARK--><a href='null99974d40-0b0d-4539-97b0-d0105d1ed241' class='mouseoverHref'>Ashby, E. 1917. Description of a new sub-species of <i>Platycercus elegans</i> (Gmelin).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>17</strong>: 43-45<!--MARK-->","","Article in Journal","99974d40-0b0d-4539-97b0-d0105d1ed241","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ashby, E.","1925","The Adelaide Rosella (<i>Platycercus adelaidae</i>","89-90","","The Emu","","","","<!--MARK--><a href='null3e2e07aa-3541-4a15-b856-1264bcec53a7' class='mouseoverHref'>Ashby, E. 1925. The Adelaide Rosella (<i>Platycercus adelaidae</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>: 89-90<!--MARK-->","","Article in Journal","3e2e07aa-3541-4a15-b856-1264bcec53a7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Attiwill, A.R.","1960","Red-tailed Black Cockatoo in South-East of South Australia","37-38","","South Australian Ornithologist","","","","<!--MARK--><a href='null92940aab-63ac-4d7b-9952-6dc14039e458' class='mouseoverHref'>Attiwill, A.R. 1960. Red-tailed Black Cockatoo in South-East of South Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>23</strong>: 37-38<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Article in Journal","92940aab-63ac-4d7b-9952-6dc14039e458","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
