"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blandford, W.F.H.","1896","On the genus <i>Dactylipalpus</i>, Chapuis, and two new genera of Scolytidae from Africa","319-325","","Annals and Magazine of Natural History","","IV-1896","","<!--MARK--><a href='null30a87bb5-f54e-4a59-b3ed-84a6c77d82f4' class='mouseoverHref'>Blandford, W.F.H. 1896. On the genus <i>Dactylipalpus</i>, Chapuis, and two new genera of Scolytidae from Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>(100): 319-325<!--MARK--> [Date published IV-1896]","","Article in Journal","30a87bb5-f54e-4a59-b3ed-84a6c77d82f4","20120515T21:12:21.673+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera (Continued).","130-161","","Annals and Magazine of Natural History","","VIII-1909","","<!--MARK--><a href='nulla9b800e0-300d-41f4-bfbf-60e7b7206719' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera (Continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>(20): 130-161<!--MARK--> [Date published VIII-1909]","","Article in Journal","a9b800e0-300d-41f4-bfbf-60e7b7206719","20110829T06:49:13.276+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
