"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahlstrom, E.H.","1940","A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties","148-184, 20 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c813e0c-efec-4826-bcdf-367437443010' class='mouseoverHref'>Ahlstrom, E.H. 1940. A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>77</strong>: 148-184, 20 pls<!--MARK-->","","Article in Journal","9c813e0c-efec-4826-bcdf-367437443010","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Althaus, B.","1957","Neue Sandbodenrotatorien aud dem Schwarzen Meer","445-458","","Wissenschaftliche Zeitschrift der Universität Halle-Wittenberg, Mathematisch-Naturwissenschaftliche Reihe","","","","<!--MARK--><a href='null6e004279-dc10-465b-8f74-2eee7a083c59' class='mouseoverHref'>Althaus, B. 1957. Neue Sandbodenrotatorien aud dem Schwarzen Meer.</a> <!--MARK--><!--MARK--><a href='null3ba9372b-80b5-4f06-b593-93484491d60e' class='mouseoverHref'><em>Wissenschaftliche Zeitschrift der Universität Halle-Wittenberg, Mathematisch-Naturwissenschaftliche Reihe</em></a> <strong>6</strong>: 445-458<!--MARK-->","","Article in Journal","6e004279-dc10-465b-8f74-2eee7a083c59","20081009T05:11:37.000+0000","3ba9372b-80b5-4f06-b593-93484491d60e"
"Anderson, H.H.","1889","Notes on Indian Rotifers","345-358","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullfc1ecfab-cc6e-4069-8e91-8e6409c4d044' class='mouseoverHref'>Anderson, H.H. 1889. Notes on Indian Rotifers.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 345-358<!--MARK-->","","Article in Journal","fc1ecfab-cc6e-4069-8e91-8e6409c4d044","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Anderson, H.H. & Shephard, J.","1892","Notes on Victorian rotifers","69-80","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6e75ede-da0d-404f-b498-e0141ad74db7' class='mouseoverHref'>Anderson, H.H. & Shephard, J. 1892. Notes on Victorian rotifers.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 69-80<!--MARK-->","","Article in Journal","a6e75ede-da0d-404f-b498-e0141ad74db7","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Apstein, C.","1907","Das Plankton im Colombo-See auf Ceylon. Sammelausbeute von A. Borgert, 1904-1905","201-244, text figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6f900978-839f-47ee-88a4-9d981f0bc132' class='mouseoverHref'>Apstein, C. 1907. Das Plankton im Colombo-See auf Ceylon. Sammelausbeute von A. Borgert, 1904-1905.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>25</strong>: 201-244, text figs<!--MARK-->","","Article in Journal","6f900978-839f-47ee-88a4-9d981f0bc132","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Arevalo, C.","1918","Algunos Rotiferos planktónicos de la Albufera de Valencia","1-47","","Anales del Instituto General Técnico de Valencia","","","","<!--MARK--><a href='null11d0dccc-e2b9-4c41-87fa-80ac93cb3309' class='mouseoverHref'>Arevalo, C. 1918. Algunos Rotiferos planktónicos de la Albufera de Valencia.</a> <!--MARK--><!--MARK--><a href='null3de7840e-0255-48c0-9b14-40221e0c8251' class='mouseoverHref'><em>Anales del Instituto General Técnico de Valencia</em></a> <strong>8</strong>: 1-47<!--MARK-->","","Article in Journal","11d0dccc-e2b9-4c41-87fa-80ac93cb3309","20120924T04:19:33.540+0000","3de7840e-0255-48c0-9b14-40221e0c8251"
"Barrois, Th.C. & Dadai, J.","1894","Adatok az Aegyptomi, Palaestinai és Syriai Rotatoriák ismeretéhez","222-242, pl. 7","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nullb83aff12-c965-409a-914a-0bdd50cced4c' class='mouseoverHref'>Barrois, Th.C. & Dadai, J. 1894. Adatok az Aegyptomi, Palaestinai és Syriai Rotatoriák ismeretéhez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>12</strong>: 222-242, pl. 7<!--MARK-->","","Article in Journal","b83aff12-c965-409a-914a-0bdd50cced4c","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"Barto?, E.","1946","<i>Brachionus jirovci</i> n. sp., novy druh (Rotat.) z ceskych vod","146-149","","Entomologické Listy","","","","<!--MARK--><a href='null15c6c4df-5aa7-40a3-bf4a-009410be7824' class='mouseoverHref'>Barto?, E. 1946. <i>Brachionus jirovci</i> n. sp., novy druh (Rotat.) z ceskych vod.</a> <!--MARK--><!--MARK--><a href='null9f01e2ca-3228-4df6-8e52-b4aaa7a07148' class='mouseoverHref'><em>Entomologické Listy</em></a> <strong>9</strong>: 146-149<!--MARK-->","","Article in Journal","15c6c4df-5aa7-40a3-bf4a-009410be7824","20081009T05:11:37.000+0000","9f01e2ca-3228-4df6-8e52-b4aaa7a07148"
"Barto?, E.","1948","On the Bohemian species of the genus <i>Pedalia</i> Barrois","63-77","","Hydrobiologia","","","","<!--MARK--><a href='null8b8d9735-125b-44f3-87f5-c3f3848b4e15' class='mouseoverHref'>Barto?, E. 1948. On the Bohemian species of the genus <i>Pedalia</i> Barrois.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>1</strong>: 63-77<!--MARK-->","","Article in Journal","8b8d9735-125b-44f3-87f5-c3f3848b4e15","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Barto?, E.","1951","The Czechoslovak Rotatoria of the Order Bdelloidea","241-500","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null6e8148ba-d8e8-4b68-9df8-5f2f97eda9a1' class='mouseoverHref'>Barto?, E. 1951. The Czechoslovak Rotatoria of the Order Bdelloidea.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>XV</strong>: 241-500<!--MARK-->","","Article in Journal","6e8148ba-d8e8-4b68-9df8-5f2f97eda9a1","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
