"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1917","List of orthopterous insects recorded from Western Australia","97-103","","Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5bb920f3-b89a-4b81-80ec-2d6dfcd4e394' class='mouseoverHref'>Alexander, W.B. 1917. List of orthopterous insects recorded from Western Australia.</a> <!--MARK--><!--MARK--><a href='null92633e2f-3ae6-46fd-b108-d08ee57fcfa3' class='mouseoverHref'><em>Proceedings of the Royal Society of Western Australia</em></a> <strong>2</strong>(1915-1916): 97-103<!--MARK-->","","Article in Journal","5bb920f3-b89a-4b81-80ec-2d6dfcd4e394","20081009T05:11:37.000+0000","92633e2f-3ae6-46fd-b108-d08ee57fcfa3"
"Asahina, S.","1979","Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>","107-119","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null958304ab-039e-432a-a5dc-0038558c071c' class='mouseoverHref'>Asahina, S. 1979. Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>.</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>30</strong>: 107-119<!--MARK-->","","Article in Journal","958304ab-039e-432a-a5dc-0038558c071c","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species","1-10","","Chô Chô","","","","<!--MARK--><a href='null1297f775-653a-4eda-92e0-c5c14c91acd9' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species.</a> <!--MARK--><!--MARK--><a href='nulldcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(5): 1-10<!--MARK-->","","Article in Journal","1297f775-653a-4eda-92e0-c5c14c91acd9","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species","19-26","","Chô Chô","","","","<!--MARK--><a href='null552947c0-9727-452b-89fb-f0bf9b4e8997' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species.</a> <!--MARK--><!--MARK--><a href='nulldcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(1): 19-26<!--MARK-->","","Article in Journal","552947c0-9727-452b-89fb-f0bf9b4e8997","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Baccaloni, G.W. & Eggleton, P.","2011","Order Blattodea Brunner von Wattenwyl, 1882","pp. 199-200","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='null4e1a4198-77ad-4cee-8e08-79bbb644355d' class='mouseoverHref'>Baccaloni, G.W. & Eggleton, P. 2011. Order Blattodea Brunner von Wattenwyl, 1882. pp. 199-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","4e1a4198-77ad-4cee-8e08-79bbb644355d","20180201T02:34:06.005+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Beccaloni, G.W.","2007","Blattodea Species File Online. Version 1.2/4.0. World Wide Web electronic publication.","","","","","","","<!--MARK--><a href='null703edbb7-441b-4878-a33d-4154ee66e9bc' class='mouseoverHref'>Beccaloni, G.W. 2007. Blattodea Species File Online. Version 1.2/4.0. World Wide Web electronic publication. <http://Blattodea.SpeciesFile.org> Accessed 4 March 2011.</a>","","Miscellaneous","703edbb7-441b-4878-a33d-4154ee66e9bc","20110303T22:10:02.202+0000",""
"Beccaloni, G.W. & Eggleton, P.","2011","Order Blattodea","199-200","","Zootaxa","","","","<!--MARK--><a href='null92b18f08-def1-4646-a3bc-716ed4031073' class='mouseoverHref'>Beccaloni, G.W. & Eggleton, P. 2011. Order Blattodea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 199-200<!--MARK-->","","Article in Journal","92b18f08-def1-4646-a3bc-716ed4031073","20120102T22:11:06.409+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bey-Bienko, G.J.","1950","Blattodea","","","Fauna S.S.S.R. (N.S.)","","","","<!--MARK--><a href='null70920533-509a-4687-9344-2c289822b35d' class='mouseoverHref'>Bey-Bienko, G.J. 1950. Blattodea.</a> <!--MARK--><!--MARK--><a href='null703c5c75-74e6-4a1a-96ec-d7c90788c25e' class='mouseoverHref'><em>Fauna S.S.S.R. (N.S.)</em></a> <strong>40</strong><!--MARK-->","","Article in Journal","70920533-509a-4687-9344-2c289822b35d","20110302T23:16:21.791+0000","703c5c75-74e6-4a1a-96ec-d7c90788c25e"
"Bolívar, I.","1895","Mission scientifiques de M. Ch. Alluaud aux îles Séchelles (mars, avril, mai, 1892), 6e mémoire: Orthoptères","369-385","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null314d075a-6190-4e7f-acdf-6a4049197c5a' class='mouseoverHref'>Bolívar, I. 1895. Mission scientifiques de M. Ch. Alluaud aux îles Séchelles (mars, avril, mai, 1892), 6e mémoire: Orthoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 369-385<!--MARK-->","","Article in Journal","314d075a-6190-4e7f-acdf-6a4049197c5a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bolí­var, J.","1890","Voyage de M. E. Simon au Venezuala. Orthoptères","137-146","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3b518b25-854c-4158-87a6-b952ad004357' class='mouseoverHref'>Bolí­var, J. 1890. Voyage de M. E. Simon au Venezuala. Orthoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>10</strong>: 137-146<!--MARK-->","","Article in Journal","3b518b25-854c-4158-87a6-b952ad004357","20110303T01:52:42.529+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
