"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bourdon, R.","1967","Sur quelques nouvelles espèces de Cabiropsidae","846-868","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullad88ace9-2e20-4ba5-b2a5-94c2dfaac789' class='mouseoverHref'>Bourdon, R. 1967. Sur quelques nouvelles espèces de Cabiropsidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>38</strong>: 846-868<!--MARK-->","","Article in Journal","ad88ace9-2e20-4ba5-b2a5-94c2dfaac789","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bourdon, R.","1972","Épicarides de la Galathea Expedition","101-112","","Galathea Report","","","","<!--MARK--><a href='null0081f4e8-640c-44ed-a5b1-0226defee788' class='mouseoverHref'>Bourdon, R. 1972. Épicarides de la Galathea Expedition.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>12</strong>: 101-112<!--MARK-->","","Article in Journal","0081f4e8-640c-44ed-a5b1-0226defee788","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Bourdon, R. & Bruce, A.J.","1980","<i>Ancyroniscus orientalis</i> sp. nov. (Isopoda: Epicaridea), nouveau Cabiropsidae parasite de la Great Barrier Reef","21-26","","Bulletin de l'Academie et de Société Lorraines des Sciences","","","","<!--MARK--><a href='null0645fc5e-0c1a-4846-bbc0-923856912e63' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1980. <i>Ancyroniscus orientalis</i> sp. nov. (Isopoda: Epicaridea), nouveau Cabiropsidae parasite de la Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5dcb66d6-fedd-498f-810e-f864e4142766' class='mouseoverHref'><em>Bulletin de l'Academie et de Société Lorraines des Sciences</em></a> <strong>19</strong>: 21-26<!--MARK-->","","Article in Journal","0645fc5e-0c1a-4846-bbc0-923856912e63","20081009T05:11:37.000+0000","5dcb66d6-fedd-498f-810e-f864e4142766"
"Caroli, E.","1953","Rassegna degli Epicaridei parassiti Epicaridei finoranoti, e notizia preliminare di uno nuovo (<i>Paracabirops marsupialis</i> n.g., n.sp.) del Golfo di Napoli","84-91","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='nulld416aca4-09a8-4529-bbf4-52058db9e05e' class='mouseoverHref'>Caroli, E. 1953. Rassegna degli Epicaridei parassiti Epicaridei finoranoti, e notizia preliminare di uno nuovo (<i>Paracabirops marsupialis</i> n.g., n.sp.) del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>24</strong>: 84-91<!--MARK-->","","Article in Journal","d416aca4-09a8-4529-bbf4-52058db9e05e","20081009T05:11:37.000+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Caullery, M. & Mesnil, F.","1919","Sur un nouvel épicaride (<i>Ancyroniscus bonnieri</i>, n.g., n.sp.) parasite d'un sphéromide (<i>Dynamene bidentata</i> Mont.)","1430-1432","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullf0945c5c-a674-4676-9338-0285a31909b9' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1919. Sur un nouvel épicaride (<i>Ancyroniscus bonnieri</i>, n.g., n.sp.) parasite d'un sphéromide (<i>Dynamene bidentata</i> Mont.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>169</strong>: 1430-1432<!--MARK-->","","Article in Journal","f0945c5c-a674-4676-9338-0285a31909b9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Giard, A. & Bonnier, J.","1887","Contribution à l'étude des bopyriens","1-272","","Travaux de l'Institut Zoologique de Lille et de la Station Maritime de Wimereux","","","","<!--MARK--><a href='nullfbda73ed-e75f-4243-813b-6758316519e3' class='mouseoverHref'>Giard, A. & Bonnier, J. 1887. Contribution à l'étude des bopyriens.</a> <!--MARK--><!--MARK--><a href='null629d4b0e-e481-4379-8566-59d60d0da546' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de Lille et de la Station Maritime de Wimereux</em></a> <strong>5</strong>: 1-272<!--MARK-->","","Article in Journal","fbda73ed-e75f-4243-813b-6758316519e3","20081009T05:11:37.000+0000","629d4b0e-e481-4379-8566-59d60d0da546"
"Grygier, M.J.","1993","Cryptoniscidae s.s. (Isopoda: Epicaridea): nomenclatural history and recommendations","185-195","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null758f898a-964a-42fc-81e2-f2e0d5c667ab' class='mouseoverHref'>Grygier, M.J. 1993. Cryptoniscidae s.s. (Isopoda: Epicaridea): nomenclatural history and recommendations.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>36</strong>: 185-195<!--MARK-->","","Article in Journal","758f898a-964a-42fc-81e2-f2e0d5c667ab","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Grygier, M.J. & Bowman, T.E.","1991","The authorship of Cryptoniscidae (Isopoda, Epicaridea); a correction","106","","Crustaceana","","","","<!--MARK--><a href='null37d83195-a4bc-41f7-a56f-9438111e5e3f' class='mouseoverHref'>Grygier, M.J. & Bowman, T.E. 1991. The authorship of Cryptoniscidae (Isopoda, Epicaridea); a correction.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>61</strong>: 106<!--MARK-->","","Article in Journal","37d83195-a4bc-41f7-a56f-9438111e5e3f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holdich, D.M.","1975","<i>Ancyroniscus bonnieri</i> (Isopoda, Epicaridea) infecting British populations of <i>Dynamene bidentata</i> (Isopoda, Sphaeromatidae)","145-151","","Crustaceana","","","","<!--MARK--><a href='nulle1e6ce1f-a336-4d94-8678-b58b6a063280' class='mouseoverHref'>Holdich, D.M. 1975. <i>Ancyroniscus bonnieri</i> (Isopoda, Epicaridea) infecting British populations of <i>Dynamene bidentata</i> (Isopoda, Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>28</strong>: 145-151<!--MARK-->","","Article in Journal","e1e6ce1f-a336-4d94-8678-b58b6a063280","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kensley, B.","1978","Guide to the Marine Isopods of Southern Africa","173 pp.","","","","","Trustees of the South African Museum","<!--MARK--><a href='null489a2289-0826-494a-8072-22f64904e30e' class='mouseoverHref'>Kensley, B. 1978. <em>Guide to the Marine Isopods of Southern Africa</em>. Cape Town : Trustees of the South African Museum 173 pp.</a><!--MARK-->","","Book","489a2289-0826-494a-8072-22f64904e30e","20081009T05:11:37.000+0000",""
"Kossmann, R.","1872","Beitrage zue Anatomie der schmarotzenden Rankenfüssler","97-137","","Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg","","","","<!--MARK--><a href='nullec20adca-1587-4e90-9efb-ccb19cbb61d5' class='mouseoverHref'>Kossmann, R. 1872. Beitrage zue Anatomie der schmarotzenden Rankenfüssler.</a> <!--MARK--><!--MARK--><a href='null0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a' class='mouseoverHref'><em>Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg</em></a> <strong>1</strong>: 97-137<!--MARK-->","","Article in Journal","ec20adca-1587-4e90-9efb-ccb19cbb61d5","20081009T05:11:37.000+0000","0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a"
